add_ds_card,mult_ds_card,count
61,235,1631
61,236,1561
61,237,1432
61,238,1369
61,239,1222
61,240,1297
61,241,1161
61,242,1035
61,243,1060
61,244,886
61,245,862
61,246,781
61,247,807
61,248,712
61,249,696
61,250,611
61,251,608
61,252,562
61,253,531
61,254,482
61,255,474
61,256,391
61,257,389
61,258,382
61,259,348
61,260,299
61,261,317
61,262,259
61,263,239
61,264,245
61,265,180
61,266,194
61,267,172
61,268,181
61,269,190
61,270,140
61,271,128
61,272,103
61,273,104
61,274,107
61,275,83
61,276,96
61,277,82
61,278,70
61,279,77
61,280,54
61,281,52
61,282,49
61,283,45
61,284,34
61,285,44
61,286,31
61,287,27
61,288,24
61,289,30
61,290,23
61,291,21
61,292,14
61,293,21
61,294,13
61,295,7
61,296,8
61,297,13
61,298,14
61,299,10
61,300,9
61,301,3
61,302,5
61,303,10
61,304,2
61,305,6
61,306,4
61,307,3
61,308,3
61,309,2
61,310,2
61,312,3
61,313,1
61,315,1
61,319,3
61,320,1
61,321,1
61,322,1
61,324,1
61,329,1
62,81,1
62,83,3
62,84,1
62,85,4
62,86,4
62,87,6
62,88,2
62,89,7
62,90,7
62,91,13
62,92,26
62,93,22
62,94,30
62,95,46
62,96,61
62,97,71
62,98,109
62,99,133
62,100,148
62,101,169
62,102,270
62,103,298
62,104,374
62,105,439
62,106,474
62,107,588
62,108,830
62,109,757
62,110,882
62,111,1074
62,112,1265
62,113,1315
62,114,1550
62,115,1717
62,116,1770
62,117,2286
62,118,2469
62,119,2703
62,120,3170
62,121,3499
62,122,3858
62,123,4217
62,124,4493
62,125,4811
62,126,5043
62,127,4819
62,128,5329
62,129,5529
62,130,5798
62,131,6317
62,132,6971
62,133,6764
62,134,7709
62,135,8352
62,136,8531
62,137,9171
62,138,9386
62,139,9485
62,140,10271
62,141,9860
62,142,9759
62,143,10210
62,144,9996
62,145,10553
62,146,10316
62,147,10807
62,148,11048
62,149,11797
62,150,12131
62,151,11958
62,152,12519
62,153,12611
62,154,12797
62,155,12688
62,156,12870
62,157,12453
62,158,12501
62,159,12416
62,160,12155
62,161,12507
62,162,11665
62,163,12214
62,164,12218
62,165,12881
62,166,12033
62,167,12334
62,168,12556
62,169,12353
62,170,12300
62,171,12165
62,172,11677
62,173,11792
62,174,11371
62,175,11208
62,176,11190
62,177,10765
62,178,10473
62,179,10589
62,180,10042
62,181,9976
62,182,10039
62,183,9873
62,184,9332
62,185,9672
62,186,9334
62,187,8979
62,188,8634
62,189,8764
62,190,8372
62,191,8043
62,192,7743
62,193,7532
62,194,7251
62,195,7167
62,196,6627
62,197,6801
62,198,6584
62,199,6280
62,200,6319
62,201,5750
62,202,5477
62,203,5477
62,204,5396
62,205,5044
62,206,4871
62,207,4872
62,208,4534
62,209,4306
62,210,4139
62,211,3839
62,212,3866
62,213,3680
62,214,3330
62,215,3332
62,216,3284
62,217,3033
62,218,2982
62,219,2761
62,220,2511
62,221,2618
62,222,2505
62,223,2263
62,224,2230
62,225,1883
62,226,1921
62,227,1767
62,228,1692
62,229,1676
62,230,1562
62,231,1476
62,232,1403
62,233,1269
62,234,1198
62,235,1074
62,236,1116
62,237,1024
62,238,983
62,239,915
62,240,877
62,241,754
62,242,754
62,243,634
62,244,620
62,245,619
62,246,543
62,247,535
62,248,520
62,249,430
62,250,385
62,251,388
62,252,373
62,253,341
62,254,297
62,255,267
62,256,265
62,257,259
62,258,216
62,259,222
62,260,187
62,261,162
62,262,174
62,263,142
62,264,139
62,265,121
62,266,117
62,267,107
62,268,81
62,269,78
62,270,74
62,271,74
62,272,67
62,273,60
62,274,47
62,275,57
62,276,46
62,277,37
62,278,29
62,279,29
62,280,27
62,281,32
62,282,21
62,283,21
62,284,6
62,285,18
62,286,12
62,287,20
62,288,12
62,289,7
62,290,9
62,291,7
62,292,7
62,293,8
62,294,2
62,295,3
62,296,3
62,297,8
62,298,2
62,300,3
62,301,2
62,302,1
62,303,1
62,304,1
62,309,2
62,310,1
62,312,1
63,87,1
63,88,3
63,89,1
63,90,2
63,91,2
63,92,4
63,93,7
63,94,2
63,95,6
63,96,9
63,97,18
63,98,14
63,99,16
63,100,24
63,101,34
63,102,51
63,103,40
63,104,72
63,105,82
63,106,81
63,107,124
63,108,181
63,109,141
63,110,201
63,111,236
63,112,288
63,113,323
63,114,434
63,115,450
63,116,487
63,117,622
63,118,679
63,119,821
63,120,978
63,121,1078
63,122,1222
63,123,1303
63,124,1450
63,125,1709
63,126,1827
63,127,1765
63,128,2098
63,129,2306
63,130,2542
63,131,2856
63,132,3267
63,133,3221
63,134,3672
63,135,4059
63,136,4230
63,137,4694
63,138,5090
63,139,5224
63,140,5741
63,141,5319
63,142,5863
63,143,6324
63,144,6170
63,145,6847
63,146,6953
63,147,7485
63,148,7697
63,149,8475
63,150,9077
63,151,9091
63,152,9386
63,153,9724
63,154,10349
63,155,10278
63,156,10774
63,157,10682
63,158,10820
63,159,10966
63,160,10801
63,161,11264
63,162,11302
63,163,11799
63,164,11980
63,165,13077
63,166,12721
63,167,12952
63,168,13334
63,169,13580
63,170,13607
63,171,13979
63,172,13144
63,173,13691
63,174,13083
63,175,13326
63,176,13828
63,177,13183
63,178,13381
63,179,13442
63,180,13042
63,181,13581
63,182,13678
63,183,13661
63,184,13487
63,185,13854
63,186,13994
63,187,13183
63,188,13055
63,189,13101
63,190,12917
63,191,12596
63,192,12519
63,193,12136
63,194,12094
63,195,11571
63,196,11402
63,197,11578
63,198,11456
63,199,11445
63,200,11262
63,201,10807
63,202,10499
63,203,10627
63,204,10542
63,205,9963
63,206,9929
63,207,9785
63,208,9387
63,209,8984
63,210,8732
63,211,8364
63,212,8464
63,213,8297
63,214,7745
63,215,7707
63,216,7598
63,217,7172
63,218,7183
63,219,6901
63,220,6424
63,221,6676
63,222,6358
63,223,6027
63,224,5959
63,225,5312
63,226,5427
63,227,5293
63,228,4935
63,229,4785
63,230,4555
63,231,4477
63,232,4326
63,233,3977
63,234,3997
63,235,3694
63,236,3613
63,237,3482
63,238,3219
63,239,3333
63,240,3179
63,241,2906
63,242,2743
63,243,2636
63,244,2395
63,245,2327
63,246,2314
63,247,2156
63,248,2149
63,249,1912
63,250,1791
63,251,1752
63,252,1642
63,253,1535
63,254,1486
63,255,1430
63,256,1430
63,257,1245
63,258,1211
63,259,1086
63,260,1078
63,261,978
63,262,995
63,263,869
63,264,801
63,265,793
63,266,721
63,267,693
63,268,656
63,269,569
63,270,550
63,271,533
63,272,459
63,273,469
63,274,424
63,275,397
63,276,378
63,277,347
63,278,312
63,279,309
63,280,275
63,281,249
63,282,235
63,283,246
63,284,201
63,285,187
63,286,175
63,287,158
63,288,152
63,289,134
63,290,114
63,291,95
63,292,121
63,293,109
63,294,89
63,295,77
63,296,71
63,297,74
63,298,55
63,299,52
63,300,55
63,301,50
63,302,47
63,303,32
63,304,33
63,305,27
63,306,27
63,307,25
63,308,25
63,309,21
63,310,15
63,311,24
63,312,13
63,313,9
63,314,12
63,315,13
63,316,7
63,317,13
63,318,10
63,319,3
63,320,1
63,321,11
63,322,4
63,323,4
63,324,4
63,325,4
63,326,3
63,327,1
63,328,2
63,330,3
63,331,2
63,332,1
63,333,1
63,335,1
63,336,2
63,339,1
63,341,1
