add_ds_card,mult_ds_card,count
62,134,6211
62,135,6736
62,136,7526
62,137,7820
62,138,8688
62,139,8844
62,140,9900
62,141,9756
62,142,9399
62,143,9663
62,144,9896
62,145,9139
62,146,9298
62,147,8633
62,148,9322
62,149,9122
62,150,9560
62,151,9959
62,152,10719
62,153,10847
62,154,11591
62,155,11374
62,156,11884
62,157,11981
62,158,11785
62,159,11571
62,160,10998
62,161,10676
62,162,10722
62,163,10174
62,164,9613
62,165,10018
62,166,9900
62,167,10201
62,168,10094
62,169,10422
62,170,10769
62,171,10964
62,172,10458
62,173,10692
62,174,10138
62,175,9880
62,176,10158
62,177,9618
62,178,9048
62,179,8745
62,180,8366
62,181,8002
62,182,8156
62,183,7611
62,184,7753
62,185,7965
62,186,7473
62,187,7759
62,188,7460
62,189,7422
62,190,7186
62,191,7295
62,192,6702
62,193,6567
62,194,6360
62,195,6045
62,196,5683
62,197,5444
62,198,5169
62,199,5095
62,200,4774
62,201,4799
62,202,4465
62,203,4396
62,204,4301
62,205,4076
62,206,4118
62,207,4153
62,208,3821
62,209,3810
62,210,3390
62,211,3345
62,212,3161
62,213,2962
62,214,2848
62,215,2655
62,216,2571
62,217,2401
62,218,2264
62,219,2181
62,220,2017
62,221,2188
62,222,1916
62,223,1831
62,224,1721
62,225,1666
62,226,1612
62,227,1496
62,228,1427
62,229,1296
62,230,1253
62,231,1153
62,232,1140
62,233,1119
62,234,951
62,235,818
62,236,812
62,237,773
62,238,764
62,239,710
62,240,704
62,241,657
62,242,588
62,243,555
62,244,501
62,245,487
62,246,453
62,247,418
62,248,383
62,249,354
62,250,354
62,251,359
62,252,257
62,253,277
62,254,252
62,255,211
62,256,180
62,257,207
62,258,172
62,259,169
62,260,142
62,261,146
62,262,111
62,263,131
62,264,113
62,265,94
62,266,101
62,267,92
62,268,80
62,269,69
62,270,59
62,271,50
62,272,45
62,273,39
62,274,53
62,275,44
62,276,35
62,277,33
62,278,31
62,279,25
62,280,16
62,281,30
62,282,17
62,283,23
62,284,12
62,285,14
62,286,11
62,287,11
62,288,10
62,289,5
62,290,3
62,291,6
62,292,9
62,293,6
62,294,2
62,295,3
62,296,3
62,297,7
62,298,3
62,299,4
62,300,2
62,301,2
62,302,3
62,303,1
62,304,1
62,307,1
62,311,1
62,312,1
62,314,1
62,325,1
63,87,1
63,88,1
63,89,1
63,91,1
63,92,3
63,93,5
63,94,1
63,95,3
63,96,9
63,97,6
63,98,12
63,99,15
63,100,19
63,101,19
63,102,32
63,103,37
63,104,39
63,105,58
63,106,50
63,107,76
63,108,129
63,109,109
63,110,125
63,111,177
63,112,208
63,113,277
63,114,289
63,115,308
63,116,378
63,117,426
63,118,515
63,119,573
63,120,700
63,121,829
63,122,985
63,123,1061
63,124,1142
63,125,1374
63,126,1401
63,127,1403
63,128,1656
63,129,1613
63,130,1989
63,131,1957
63,132,2120
63,133,2419
63,134,2571
63,135,2976
63,136,3274
63,137,3590
63,138,4003
63,139,3868
63,140,4701
63,141,4453
63,142,4373
63,143,4765
63,144,4958
63,145,4652
63,146,4875
63,147,4810
63,148,5637
63,149,5525
63,150,6106
63,151,6562
63,152,6933
63,153,7305
63,154,7693
63,155,7604
63,156,8053
63,157,8025
63,158,8003
63,159,8439
63,160,7503
63,161,7687
63,162,7976
63,163,8079
63,164,7585
63,165,8257
63,166,8340
63,167,8965
63,168,9179
63,169,9330
63,170,9633
63,171,9787
63,172,9467
63,173,9964
63,174,9138
63,175,9490
63,176,9099
63,177,9161
63,178,8660
63,179,8954
63,180,8306
63,181,8389
63,182,8779
63,183,8673
63,184,8593
63,185,9205
63,186,8679
63,187,9396
63,188,8895
63,189,8591
63,190,8539
63,191,8738
63,192,7969
63,193,7929
63,194,7696
63,195,7572
63,196,7125
63,197,7198
63,198,6889
63,199,6890
63,200,6942
63,201,6762
63,202,6550
63,203,6552
63,204,6791
63,205,6220
63,206,6329
63,207,6236
63,208,5770
63,209,5746
63,210,5426
63,211,5141
63,212,4973
63,213,5004
63,214,4654
63,215,4526
63,216,4453
63,217,4252
63,218,4174
63,219,4040
63,220,3813
63,221,3958
63,222,3787
63,223,3676
63,224,3446
63,225,3315
63,226,3148
63,227,3087
63,228,2870
63,229,2845
63,230,2657
63,231,2450
63,232,2510
63,233,2297
63,234,2188
63,235,2025
63,236,2041
63,237,1906
63,238,1830
63,239,1776
63,240,1801
63,241,1618
63,242,1593
63,243,1410
63,244,1447
63,245,1286
63,246,1262
63,247,1241
63,248,1070
63,249,1013
63,250,983
63,251,953
63,252,851
63,253,775
63,254,833
63,255,758
63,256,655
63,257,670
63,258,647
63,259,631
63,260,553
63,261,550
63,262,461
63,263,454
63,264,449
63,265,378
63,266,360
63,267,372
63,268,317
63,269,296
63,270,282
63,271,253
63,272,232
63,273,217
63,274,229
63,275,223
63,276,166
63,277,162
63,278,155
63,279,136
63,280,133
63,281,125
63,282,105
63,283,119
63,284,97
63,285,77
63,286,65
63,287,100
63,288,64
63,289,57
63,290,44
63,291,51
63,292,52
63,293,58
63,294,37
63,295,36
63,296,33
63,297,26
63,298,34
63,299,19
63,300,25
63,301,20
63,302,17
63,303,23
63,304,15
63,305,8
63,306,19
63,307,9
63,308,9
63,309,6
63,310,5
63,311,5
63,312,9
63,313,6
63,314,5
63,315,4
63,316,1
63,317,2
63,318,5
63,319,4
63,320,1
63,321,1
63,322,1
63,323,3
63,324,1
63,325,2
63,326,1
63,327,1
63,328,2
63,331,2
63,333,1
