add_ds_card,mult_ds_card,count
61,246,797
61,247,790
61,248,702
61,249,750
61,250,591
61,251,607
61,252,556
61,253,527
61,254,484
61,255,462
61,256,416
61,257,398
61,258,370
61,259,352
61,260,300
61,261,298
61,262,251
61,263,263
61,264,213
61,265,193
61,266,218
61,267,182
61,268,158
61,269,144
61,270,132
61,271,123
61,272,135
61,273,122
61,274,102
61,275,93
61,276,82
61,277,75
61,278,81
61,279,72
61,280,50
61,281,59
61,282,42
61,283,51
61,284,40
61,285,41
61,286,44
61,287,30
61,288,23
61,289,26
61,290,25
61,291,15
61,292,13
61,293,17
61,294,7
61,295,15
61,296,13
61,297,10
61,298,9
61,299,9
61,300,6
61,301,11
61,302,5
61,303,4
61,304,6
61,305,3
61,306,4
61,307,4
61,308,2
61,309,3
61,310,3
61,311,1
61,312,1
61,313,2
61,314,2
61,315,1
61,316,1
61,317,2
61,320,1
61,321,1
61,330,1
62,78,1
62,81,1
62,83,2
62,84,1
62,85,2
62,86,3
62,87,7
62,88,6
62,89,7
62,90,13
62,91,19
62,92,27
62,93,25
62,94,26
62,95,41
62,96,57
62,97,69
62,98,94
62,99,108
62,100,138
62,101,192
62,102,257
62,103,249
62,104,386
62,105,411
62,106,451
62,107,599
62,108,832
62,109,719
62,110,888
62,111,1135
62,112,1243
62,113,1294
62,114,1624
62,115,1767
62,116,1861
62,117,2221
62,118,2479
62,119,2730
62,120,3116
62,121,3483
62,122,3788
62,123,4021
62,124,4314
62,125,4810
62,126,4878
62,127,4879
62,128,5278
62,129,5736
62,130,5805
62,131,6299
62,132,6899
62,133,6777
62,134,7862
62,135,8342
62,136,8477
62,137,9088
62,138,9349
62,139,9580
62,140,10336
62,141,9714
62,142,9746
62,143,10148
62,144,10195
62,145,10510
62,146,10534
62,147,10723
62,148,10924
62,149,11801
62,150,12236
62,151,12089
62,152,12464
62,153,12628
62,154,12844
62,155,12661
62,156,12743
62,157,12529
62,158,12330
62,159,12602
62,160,12154
62,161,12243
62,162,11801
62,163,12305
62,164,12101
62,165,12678
62,166,12107
62,167,12526
62,168,12564
62,169,12465
62,170,12287
62,171,12201
62,172,11685
62,173,11739
62,174,11084
62,175,11135
62,176,11353
62,177,10779
62,178,10365
62,179,10743
62,180,9999
62,181,9974
62,182,9921
62,183,9864
62,184,9360
62,185,9670
62,186,9508
62,187,8861
62,188,8724
62,189,8678
62,190,8361
62,191,7913
62,192,7797
62,193,7493
62,194,7360
62,195,7018
62,196,6835
62,197,6690
62,198,6581
62,199,6402
62,200,6219
62,201,5777
62,202,5479
62,203,5555
62,204,5374
62,205,5135
62,206,4850
62,207,4852
62,208,4498
62,209,4198
62,210,4202
62,211,4007
62,212,3824
62,213,3632
62,214,3469
62,215,3299
62,216,3246
62,217,2899
62,218,2860
62,219,2779
62,220,2617
62,221,2604
62,222,2397
62,223,2250
62,224,2189
62,225,1935
62,226,1951
62,227,1948
62,228,1629
62,229,1676
62,230,1514
62,231,1460
62,232,1411
62,233,1288
62,234,1200
62,235,1148
62,236,1084
62,237,1065
62,238,950
62,239,860
62,240,890
62,241,713
62,242,702
62,243,725
62,244,638
62,245,570
62,246,570
62,247,510
62,248,544
62,249,451
62,250,403
62,251,364
62,252,364
62,253,316
62,254,310
62,255,260
62,256,265
62,257,260
62,258,239
62,259,189
62,260,186
62,261,184
62,262,148
62,263,141
62,264,147
62,265,131
62,266,122
62,267,106
62,268,90
62,269,74
62,270,75
62,271,80
62,272,71
62,273,56
62,274,54
62,275,49
62,276,38
62,277,32
62,278,35
62,279,38
62,280,22
62,281,24
62,282,25
62,283,16
62,284,18
62,285,11
62,286,15
62,287,11
62,288,6
62,289,8
62,290,11
62,291,9
62,292,12
62,293,9
62,294,5
62,295,2
62,296,7
62,297,2
62,299,1
62,301,3
62,302,2
62,304,1
62,305,1
62,306,2
62,308,1
62,309,1
62,312,1
62,313,1
62,320,1
63,86,1
63,87,1
63,88,2
63,89,3
63,90,4
63,91,2
63,92,6
63,93,1
63,94,4
63,95,8
63,96,12
63,97,12
63,98,19
63,99,16
63,100,21
63,101,32
63,102,44
63,103,51
63,104,78
63,105,87
63,106,83
63,107,112
63,108,187
63,109,159
63,110,195
63,111,213
63,112,280
63,113,288
63,114,392
63,115,507
63,116,485
63,117,635
63,118,683
63,119,873
63,120,926
63,121,1134
63,122,1220
63,123,1310
63,124,1514
63,125,1796
63,126,1807
63,127,1875
63,128,2081
63,129,2288
63,130,2512
63,131,2881
63,132,3185
63,133,3139
63,134,3716
63,135,4067
63,136,4182
63,137,4788
63,138,5026
63,139,5219
63,140,5942
63,141,5385
63,142,5575
63,143,6389
63,144,6325
63,145,6825
63,146,6860
63,147,7435
63,148,7618
63,149,8616
63,150,8940
63,151,9210
63,152,9504
63,153,9589
63,154,10346
63,155,10211
63,156,10832
63,157,10513
63,158,10977
63,159,10838
63,160,10899
63,161,11519
63,162,11250
63,163,11683
63,164,12136
63,165,12927
63,166,12640
63,167,12858
63,168,13627
63,169,13441
63,170,13667
63,171,13798
63,172,13371
63,173,13641
63,174,13218
63,175,13308
63,176,13818
63,177,13186
63,178,13235
63,179,13663
63,180,12832
63,181,13675
63,182,13563
63,183,13635
63,184,13517
63,185,13919
63,186,14046
63,187,13059
63,188,12968
63,189,13216
63,190,12941
63,191,12525
63,192,12456
63,193,12124
63,194,12064
63,195,11751
63,196,11319
63,197,11718
63,198,11477
63,199,11281
63,200,11491
63,201,10718
63,202,10535
63,203,10726
63,204,10481
63,205,10057
63,206,9886
63,207,9801
63,208,9400
63,209,8667
63,210,8881
63,211,8407
63,212,8323
63,213,8198
63,214,7758
63,215,7924
63,216,7534
63,217,7236
63,218,7134
63,219,6777
63,220,6444
63,221,6784
63,222,6430
63,223,6107
63,224,5730
63,225,5393
63,226,5448
63,227,5272
63,228,4756
63,229,4876
63,230,4658
63,231,4417
63,232,4317
63,233,3989
63,234,3930
63,235,3688
63,236,3690
63,237,3517
63,238,3288
63,239,3169
63,240,3137
63,241,2962
63,242,2773
63,243,2605
63,244,2492
63,245,2390
63,246,2315
63,247,2148
63,248,2034
63,249,1938
63,250,1796
63,251,1736
63,252,1666
63,253,1525
63,254,1574
63,255,1439
63,256,1351
63,257,1242
63,258,1201
63,259,1155
63,260,1032
63,261,939
63,262,954
63,263,888
63,264,778
63,265,847
63,266,726
63,267,677
63,268,667
63,269,549
63,270,536
63,271,515
63,272,500
63,273,477
63,274,408
63,275,412
63,276,364
63,277,330
63,278,335
63,279,326
63,280,289
63,281,231
63,282,239
63,283,245
63,284,202
63,285,190
63,286,168
63,287,148
63,288,161
63,289,134
63,290,104
63,291,118
63,292,111
63,293,93
63,294,89
63,295,82
63,296,69
63,297,67
63,298,64
63,299,60
63,300,52
63,301,41
63,302,47
63,303,44
63,304,38
63,305,28
63,306,19
63,307,28
63,308,23
63,309,19
63,310,16
63,311,23
63,312,11
63,313,15
63,314,14
63,315,10
63,316,12
63,317,8
63,318,6
63,319,6
63,320,6
63,321,9
63,322,3
63,323,1
63,324,5
63,325,2
63,326,4
63,327,3
63,329,2
63,330,1
63,331,1
63,333,1
63,334,1
63,335,1
63,339,2
63,340,1
63,342,1
