add_ds_card,mult_ds_card,count
62,145,2818
62,146,2549
62,147,2563
62,148,2518
62,149,2454
62,150,2504
62,151,2769
62,152,3020
62,153,3328
62,154,3570
62,155,3791
62,156,4020
62,157,4105
62,158,4312
62,159,4363
62,160,4000
62,161,4011
62,162,3896
62,163,3724
62,164,3697
62,165,3554
62,166,3484
62,167,3456
62,168,3882
62,169,3990
62,170,4223
62,171,4357
62,172,4568
62,173,4565
62,174,4476
62,175,4717
62,176,4515
62,177,4230
62,178,4254
62,179,4010
62,180,3768
62,181,3616
62,182,3557
62,183,3490
62,184,3715
62,185,3534
62,186,3655
62,187,3768
62,188,3802
62,189,3869
62,190,3810
62,191,3718
62,192,3748
62,193,3589
62,194,3398
62,195,3401
62,196,3150
62,197,3041
62,198,2800
62,199,2725
62,200,2753
62,201,2621
62,202,2614
62,203,2626
62,204,2465
62,205,2681
62,206,2535
62,207,2581
62,208,2391
62,209,2465
62,210,2306
62,211,2195
62,212,2083
62,213,1978
62,214,1848
62,215,1810
62,216,1742
62,217,1620
62,218,1488
62,219,1537
62,220,1485
62,221,1434
62,222,1383
62,223,1444
62,224,1268
62,225,1335
62,226,1229
62,227,1170
62,228,1137
62,229,1148
62,230,1006
62,231,958
62,232,874
62,233,879
62,234,812
62,235,721
62,236,761
62,237,665
62,238,620
62,239,653
62,240,587
62,241,602
62,242,560
62,243,505
62,244,503
62,245,439
62,246,483
62,247,442
62,248,393
62,249,401
62,250,339
62,251,311
62,252,327
62,253,275
62,254,272
62,255,243
62,256,220
62,257,233
62,258,198
62,259,194
62,260,210
62,261,177
62,262,125
62,263,149
62,264,127
62,265,143
62,266,122
62,267,109
62,268,114
62,269,66
62,270,82
62,271,69
62,272,80
62,273,82
62,274,64
62,275,55
62,276,53
62,277,61
62,278,46
62,279,51
62,280,45
62,281,34
62,282,42
62,283,29
62,284,25
62,285,28
62,286,23
62,287,25
62,288,15
62,289,14
62,290,12
62,291,12
62,292,12
62,293,10
62,294,17
62,295,7
62,296,8
62,297,12
62,298,7
62,299,3
62,300,5
62,301,10
62,302,2
62,303,5
62,304,5
62,305,1
62,306,5
62,307,3
62,308,2
62,309,2
62,310,1
62,311,1
62,312,3
62,313,2
62,315,1
62,319,2
62,320,1
62,323,2
