add_ds_card,mult_ds_card,count
60,295,4
60,296,2
60,297,3
60,298,6
60,299,2
60,300,4
60,301,1
60,302,3
60,303,2
60,308,1
60,309,1
60,319,1
61,86,1
61,88,1
61,91,1
61,92,1
61,93,2
61,94,3
61,95,3
61,96,3
61,97,8
61,98,7
61,99,7
61,100,9
61,101,13
61,102,16
61,103,20
61,104,18
61,105,49
61,106,52
61,107,47
61,108,73
61,109,93
61,110,114
61,111,124
61,112,132
61,113,168
61,114,201
61,115,219
61,116,196
61,117,241
61,118,255
61,119,318
61,120,338
61,121,478
61,122,561
61,123,561
61,124,652
61,125,710
61,126,825
61,127,984
61,128,953
61,129,963
61,130,1072
61,131,1104
61,132,1067
61,133,1008
61,134,1075
61,135,1372
61,136,1415
61,137,1487
61,138,1828
61,139,2025
61,140,2058
61,141,2196
61,142,2297
61,143,2309
61,144,2529
61,145,2547
61,146,2398
61,147,2270
61,148,2283
61,149,2362
61,150,2368
61,151,2255
61,152,2787
61,153,2811
61,154,3166
61,155,3322
61,156,3443
61,157,3470
61,158,3554
61,159,3621
61,160,3559
61,161,3489
61,162,3231
61,163,3304
61,164,3298
61,165,3117
61,166,2842
61,167,3234
61,168,3324
61,169,3568
61,170,3375
61,171,3564
61,172,3881
61,173,3775
61,174,3762
61,175,3902
61,176,3555
61,177,3566
61,178,3519
61,179,3404
61,180,3326
61,181,3018
61,182,2792
61,183,3031
61,184,3071
61,185,3081
61,186,2870
61,187,3177
61,188,3178
61,189,3059
61,190,3114
61,191,3077
61,192,2909
61,193,2909
61,194,2723
61,195,2751
61,196,2694
61,197,2384
61,198,2269
61,199,2363
61,200,2152
61,201,2206
61,202,2091
61,203,1921
61,204,2177
61,205,2132
61,206,2080
61,207,2036
61,208,1939
61,209,1849
61,210,1845
61,211,1689
61,212,1727
61,213,1538
61,214,1458
61,215,1484
61,216,1290
61,217,1297
61,218,1347
61,219,1164
61,220,1112
61,221,1214
61,222,1084
61,223,1112
61,224,1079
61,225,982
61,226,959
61,227,922
61,228,921
61,229,835
61,230,784
61,231,789
61,232,679
61,233,626
61,234,638
61,235,643
61,236,534
61,237,520
61,238,503
61,239,512
61,240,453
61,241,442
61,242,452
61,243,384
61,244,386
61,245,368
61,246,366
61,247,340
61,248,269
61,249,282
61,250,254
61,251,248
61,252,253
61,253,206
61,254,179
61,255,188
61,256,186
61,257,168
61,258,165
61,259,162
61,260,129
61,261,125
61,262,128
61,263,110
61,264,104
61,265,99
61,266,94
61,267,96
61,268,64
61,269,77
61,270,67
61,271,61
61,272,52
61,273,55
61,274,56
61,275,32
61,276,40
61,277,44
61,278,36
61,279,35
61,280,35
61,281,22
61,282,28
61,283,18
61,284,22
61,285,18
61,286,16
61,287,15
61,288,12
61,289,10
61,290,10
61,291,18
61,292,12
61,293,10
61,294,7
61,295,6
61,296,9
61,297,3
61,298,6
61,299,6
61,300,6
61,301,4
61,302,1
61,303,2
61,304,3
61,306,1
61,307,4
61,308,1
61,309,1
61,310,1
61,312,4
61,314,1
61,317,1
61,320,1
61,324,3
