add_ds_card,mult_ds_card,count
62,132,5256
62,133,5687
62,134,6332
62,135,6797
62,136,7597
62,137,7737
62,138,8542
62,139,8874
62,140,10083
62,141,9546
62,142,9385
62,143,9775
62,144,9702
62,145,9059
62,146,9294
62,147,8750
62,148,9278
62,149,9004
62,150,9659
62,151,10012
62,152,10723
62,153,10855
62,154,11532
62,155,11455
62,156,11958
62,157,12009
62,158,11698
62,159,11696
62,160,10922
62,161,10802
62,162,10595
62,163,10196
62,164,9734
62,165,10137
62,166,9741
62,167,9992
62,168,10149
62,169,10638
62,170,10763
62,171,10638
62,172,10534
62,173,10853
62,174,10187
62,175,9940
62,176,9919
62,177,9613
62,178,9033
62,179,8921
62,180,8465
62,181,7843
62,182,8072
62,183,7925
62,184,7372
62,185,8029
62,186,7591
62,187,7738
62,188,7653
62,189,7280
62,190,7376
62,191,7128
62,192,6599
62,193,6551
62,194,6382
62,195,5959
62,196,5669
62,197,5473
62,198,5257
62,199,5059
62,200,4812
62,201,4774
62,202,4477
62,203,4378
62,204,4330
62,205,4175
62,206,4180
62,207,4001
62,208,3817
62,209,3843
62,210,3474
62,211,3277
62,212,3085
62,213,2918
62,214,2938
62,215,2703
62,216,2568
62,217,2443
62,218,2222
62,219,2141
62,220,2051
62,221,2069
62,222,1900
62,223,1926
62,224,1701
62,225,1681
62,226,1571
62,227,1481
62,228,1413
62,229,1423
62,230,1236
62,231,1179
62,232,1078
62,233,1042
62,234,1004
62,235,875
62,236,860
62,237,773
62,238,741
62,239,709
62,240,670
62,241,614
62,242,618
62,243,510
62,244,502
62,245,487
62,246,446
62,247,448
62,248,374
62,249,357
62,250,364
62,251,317
62,252,303
62,253,241
62,254,257
62,255,219
62,256,209
62,257,207
62,258,178
62,259,152
62,260,138
62,261,157
62,262,125
62,263,130
62,264,105
62,265,92
62,266,102
62,267,71
62,268,89
62,269,61
62,270,75
62,271,52
62,272,35
62,273,39
62,274,44
62,275,41
62,276,35
62,277,37
62,278,30
62,279,29
62,280,30
62,281,17
62,282,20
62,283,18
62,284,20
62,285,15
62,286,7
62,287,15
62,288,3
62,289,16
62,290,12
62,291,7
62,292,2
62,293,4
62,294,7
62,295,4
62,296,3
62,297,3
62,298,2
62,299,2
62,300,1
62,301,2
62,302,1
62,303,1
62,305,1
62,306,2
62,307,2
62,310,1
62,315,2
62,334,1
63,87,2
63,89,1
63,92,1
63,93,5
63,94,1
63,95,4
63,96,3
63,97,9
63,98,9
63,99,9
63,100,9
63,101,22
63,102,33
63,103,23
63,104,54
63,105,57
63,106,60
63,107,84
63,108,112
63,109,131
63,110,127
63,111,167
63,112,209
63,113,280
63,114,255
63,115,308
63,116,367
63,117,424
63,118,560
63,119,595
63,120,710
63,121,802
63,122,955
63,123,1004
63,124,1207
63,125,1349
63,126,1451
63,127,1443
63,128,1625
63,129,1576
63,130,1986
63,131,1960
63,132,2139
63,133,2408
63,134,2673
63,135,2955
63,136,3314
63,137,3463
63,138,4065
63,139,3900
63,140,4785
63,141,4435
63,142,4346
63,143,4686
63,144,4981
63,145,4532
63,146,4964
63,147,4825
63,148,5622
63,149,5588
63,150,6201
63,151,6521
63,152,6967
63,153,7301
63,154,7649
63,155,7673
63,156,7976
63,157,8031
63,158,7838
63,159,8443
63,160,7597
63,161,7670
63,162,7901
63,163,8016
63,164,7600
63,165,8407
63,166,8231
63,167,9077
63,168,9118
63,169,9187
63,170,9798
63,171,9821
63,172,9566
63,173,9905
63,174,9145
63,175,9305
63,176,9033
63,177,9160
63,178,8645
63,179,9005
63,180,8331
63,181,8305
63,182,8926
63,183,8749
63,184,8501
63,185,9242
63,186,8886
63,187,9240
63,188,8830
63,189,8668
63,190,8577
63,191,8675
63,192,7954
63,193,7932
63,194,7769
63,195,7465
63,196,7078
63,197,7165
63,198,6838
63,199,6904
63,200,7110
63,201,6638
63,202,6582
63,203,6673
63,204,6685
63,205,6326
63,206,6310
63,207,6125
63,208,5768
63,209,5914
63,210,5303
63,211,5083
63,212,4887
63,213,4992
63,214,4772
63,215,4550
63,216,4473
63,217,4343
63,218,4111
63,219,3936
63,220,3890
63,221,3815
63,222,3859
63,223,3739
63,224,3499
63,225,3280
63,226,3143
63,227,3061
63,228,2919
63,229,2806
63,230,2735
63,231,2440
63,232,2380
63,233,2345
63,234,2109
63,235,1981
63,236,2133
63,237,1937
63,238,1825
63,239,1776
63,240,1797
63,241,1691
63,242,1591
63,243,1433
63,244,1371
63,245,1309
63,246,1214
63,247,1197
63,248,1097
63,249,1039
63,250,974
63,251,950
63,252,861
63,253,814
63,254,807
63,255,737
63,256,673
63,257,715
63,258,660
63,259,593
63,260,571
63,261,527
63,262,453
63,263,507
63,264,413
63,265,375
63,266,399
63,267,335
63,268,294
63,269,287
63,270,303
63,271,235
63,272,260
63,273,220
63,274,189
63,275,215
63,276,178
63,277,184
63,278,144
63,279,141
63,280,125
63,281,125
63,282,113
63,283,106
63,284,113
63,285,89
63,286,75
63,287,73
63,288,70
63,289,58
63,290,65
63,291,40
63,292,52
63,293,39
63,294,37
63,295,45
63,296,31
63,297,27
63,298,29
63,299,26
63,300,22
63,301,29
63,302,15
63,303,17
63,304,9
63,305,15
63,306,12
63,307,7
63,308,7
63,309,9
63,310,11
63,311,9
63,312,8
63,313,5
63,314,3
63,315,3
63,316,3
63,317,2
63,318,3
63,319,3
63,320,4
63,321,3
63,322,2
63,323,4
63,325,1
63,326,1
63,327,1
63,332,1
63,344,1
