add_ds_card,mult_ds_card,count
61,237,1494
61,238,1344
61,239,1250
61,240,1266
61,241,1127
61,242,1043
61,243,1029
61,244,996
61,245,807
61,246,825
61,247,787
61,248,691
61,249,685
61,250,586
61,251,617
61,252,594
61,253,509
61,254,489
61,255,439
61,256,405
61,257,400
61,258,372
61,259,355
61,260,297
61,261,306
61,262,240
61,263,269
61,264,227
61,265,203
61,266,219
61,267,186
61,268,176
61,269,151
61,270,137
61,271,131
61,272,130
61,273,95
61,274,97
61,275,88
61,276,78
61,277,85
61,278,75
61,279,68
61,280,62
61,281,55
61,282,45
61,283,34
61,284,28
61,285,45
61,286,39
61,287,26
61,288,33
61,289,26
61,290,26
61,291,18
61,292,21
61,293,16
61,294,12
61,295,11
61,296,17
61,297,11
61,298,8
61,299,13
61,300,9
61,301,5
61,302,7
61,303,4
61,304,1
61,305,5
61,306,5
61,307,6
61,309,2
61,310,2
61,311,3
61,312,2
61,313,1
61,315,2
61,317,1
61,321,1
61,323,1
61,324,2
62,81,2
62,82,1
62,84,2
62,85,1
62,86,6
62,87,4
62,88,7
62,89,7
62,90,6
62,91,16
62,92,33
62,93,29
62,94,30
62,95,36
62,96,70
62,97,71
62,98,105
62,99,118
62,100,141
62,101,173
62,102,278
62,103,247
62,104,352
62,105,417
62,106,461
62,107,623
62,108,856
62,109,782
62,110,928
62,111,1080
62,112,1226
62,113,1317
62,114,1576
62,115,1837
62,116,1832
62,117,2163
62,118,2448
62,119,2705
62,120,3104
62,121,3473
62,122,3704
62,123,4156
62,124,4468
62,125,4816
62,126,4887
62,127,4901
62,128,5327
62,129,5616
62,130,5737
62,131,6398
62,132,6786
62,133,6864
62,134,7579
62,135,8414
62,136,8668
62,137,9162
62,138,9473
62,139,9643
62,140,10306
62,141,9694
62,142,9780
62,143,10061
62,144,10028
62,145,10464
62,146,10547
62,147,10899
62,148,10975
62,149,11943
62,150,12145
62,151,12134
62,152,12550
62,153,12422
62,154,12679
62,155,12667
62,156,12819
62,157,12486
62,158,12487
62,159,12491
62,160,12358
62,161,12297
62,162,11664
62,163,12329
62,164,12145
62,165,12879
62,166,12027
62,167,12386
62,168,12715
62,169,12321
62,170,12474
62,171,12218
62,172,11545
62,173,11742
62,174,11159
62,175,11065
62,176,11251
62,177,10794
62,178,10560
62,179,10605
62,180,9948
62,181,9981
62,182,9930
62,183,9799
62,184,9451
62,185,9533
62,186,9421
62,187,9031
62,188,8751
62,189,8749
62,190,8284
62,191,8002
62,192,7732
62,193,7600
62,194,7300
62,195,7090
62,196,6723
62,197,6790
62,198,6551
62,199,6397
62,200,6130
62,201,5835
62,202,5486
62,203,5539
62,204,5354
62,205,5134
62,206,4863
62,207,4902
62,208,4487
62,209,4126
62,210,4285
62,211,3904
62,212,3800
62,213,3670
62,214,3514
62,215,3363
62,216,3184
62,217,2937
62,218,2898
62,219,2751
62,220,2574
62,221,2593
62,222,2395
62,223,2272
62,224,2136
62,225,1991
62,226,1949
62,227,1890
62,228,1691
62,229,1649
62,230,1585
62,231,1371
62,232,1410
62,233,1297
62,234,1297
62,235,1063
62,236,1077
62,237,1032
62,238,940
62,239,883
62,240,914
62,241,789
62,242,657
62,243,723
62,244,635
62,245,577
62,246,564
62,247,528
62,248,488
62,249,454
62,250,393
62,251,366
62,252,389
62,253,330
62,254,330
62,255,292
62,256,258
62,257,198
62,258,239
62,259,212
62,260,177
62,261,183
62,262,163
62,263,142
62,264,126
62,265,133
62,266,123
62,267,90
62,268,99
62,269,93
62,270,69
62,271,74
62,272,62
62,273,54
62,274,68
62,275,46
62,276,39
62,277,34
62,278,35
62,279,21
62,280,32
62,281,27
62,282,27
62,283,25
62,284,16
62,285,16
62,286,8
62,287,9
62,288,13
62,289,7
62,290,6
62,291,7
62,292,11
62,293,8
62,294,4
62,295,6
62,296,1
62,297,2
62,298,2
62,299,3
62,300,5
62,301,2
62,303,1
62,304,1
62,305,2
62,306,1
62,309,2
62,313,1
63,83,1
63,85,2
63,88,2
63,89,1
63,90,2
63,91,3
63,92,4
63,93,3
63,94,5
63,95,6
63,96,12
63,97,11
63,98,21
63,99,19
63,100,16
63,101,33
63,102,37
63,103,53
63,104,73
63,105,66
63,106,79
63,107,112
63,108,185
63,109,158
63,110,210
63,111,209
63,112,283
63,113,309
63,114,453
63,115,425
63,116,486
63,117,626
63,118,640
63,119,828
63,120,1012
63,121,1149
63,122,1245
63,123,1301
63,124,1441
63,125,1758
63,126,1760
63,127,1863
63,128,2074
63,129,2349
63,130,2487
63,131,2876
63,132,3135
63,133,3231
63,134,3654
63,135,4118
63,136,4235
63,137,4866
63,138,4922
63,139,5231
63,140,5773
63,141,5414
63,142,5648
63,143,6235
63,144,6324
63,145,6788
63,146,6936
63,147,7491
63,148,7760
63,149,8511
63,150,8932
63,151,9175
63,152,9557
63,153,9749
63,154,10154
63,155,10359
63,156,10722
63,157,10580
63,158,10751
63,159,10873
63,160,10801
63,161,11438
63,162,11366
63,163,11781
63,164,12119
63,165,13148
63,166,12518
63,167,12898
63,168,13612
63,169,13576
63,170,13645
63,171,13651
63,172,13528
63,173,13455
63,174,13213
63,175,13397
63,176,13614
63,177,13183
63,178,13318
63,179,13495
63,180,13031
63,181,13596
63,182,13680
63,183,13520
63,184,13524
63,185,13888
63,186,13937
63,187,13243
63,188,13020
63,189,13205
63,190,12918
63,191,12617
63,192,12472
63,193,12007
63,194,12138
63,195,11613
63,196,11309
63,197,11827
63,198,11428
63,199,11371
63,200,11333
63,201,10668
63,202,10525
63,203,10775
63,204,10549
63,205,10016
63,206,9919
63,207,9801
63,208,9378
63,209,8767
63,210,8869
63,211,8543
63,212,8286
63,213,8159
63,214,7718
63,215,7852
63,216,7528
63,217,7182
63,218,7244
63,219,6808
63,220,6362
63,221,6813
63,222,6305
63,223,6092
63,224,5773
63,225,5475
63,226,5427
63,227,5268
63,228,4780
63,229,4851
63,230,4666
63,231,4374
63,232,4362
63,233,3954
63,234,3989
63,235,3717
63,236,3613
63,237,3555
63,238,3320
63,239,3229
63,240,3194
63,241,2869
63,242,2779
63,243,2531
63,244,2515
63,245,2363
63,246,2337
63,247,2127
63,248,2046
63,249,1951
63,250,1725
63,251,1748
63,252,1698
63,253,1559
63,254,1523
63,255,1395
63,256,1378
63,257,1248
63,258,1195
63,259,1156
63,260,1086
63,261,969
63,262,969
63,263,847
63,264,772
63,265,769
63,266,747
63,267,714
63,268,654
63,269,565
63,270,539
63,271,565
63,272,470
63,273,496
63,274,409
63,275,447
63,276,348
63,277,364
63,278,308
63,279,282
63,280,278
63,281,275
63,282,212
63,283,236
63,284,179
63,285,170
63,286,164
63,287,165
63,288,153
63,289,155
63,290,127
63,291,104
63,292,98
63,293,93
63,294,106
63,295,82
63,296,68
63,297,74
63,298,61
63,299,51
63,300,41
63,301,49
63,302,53
63,303,36
63,304,43
63,305,31
63,306,24
63,307,27
63,308,13
63,309,21
63,310,17
63,311,23
63,312,14
63,313,10
63,314,18
63,315,13
63,316,8
63,317,8
63,318,8
63,319,6
63,320,6
63,321,6
63,322,5
63,323,2
63,324,3
63,325,1
63,326,1
63,327,6
63,328,1
63,329,3
63,330,1
63,331,1
63,332,2
63,334,1
63,335,1
63,340,1
63,348,1
