add_ds_card,mult_ds_card,count
62,150,9554
62,151,9981
62,152,10715
62,153,10927
62,154,11705
62,155,11256
62,156,11829
62,157,11994
62,158,11761
62,159,11794
62,160,11053
62,161,10628
62,162,10572
62,163,10292
62,164,9515
62,165,10177
62,166,9953
62,167,10118
62,168,10260
62,169,10397
62,170,10607
62,171,10866
62,172,10456
62,173,10680
62,174,10184
62,175,10071
62,176,9938
62,177,9687
62,178,8895
62,179,8880
62,180,8284
62,181,8009
62,182,8090
62,183,7773
62,184,7574
62,185,8023
62,186,7456
62,187,7846
62,188,7496
62,189,7394
62,190,7353
62,191,7112
62,192,6826
62,193,6508
62,194,6264
62,195,6045
62,196,5532
62,197,5437
62,198,5289
62,199,5027
62,200,4860
62,201,4878
62,202,4474
62,203,4405
62,204,4198
62,205,4231
62,206,4197
62,207,4052
62,208,3799
62,209,3708
62,210,3416
62,211,3367
62,212,3172
62,213,3033
62,214,2853
62,215,2660
62,216,2486
62,217,2402
62,218,2251
62,219,2151
62,220,2080
62,221,2106
62,222,1867
62,223,1915
62,224,1750
62,225,1645
62,226,1550
62,227,1551
62,228,1398
62,229,1345
62,230,1257
62,231,1148
62,232,1216
62,233,1001
62,234,960
62,235,864
62,236,846
62,237,805
62,238,749
62,239,710
62,240,717
62,241,605
62,242,595
62,243,534
62,244,510
62,245,501
62,246,434
62,247,443
62,248,382
62,249,379
62,250,347
62,251,302
62,252,279
62,253,275
62,254,214
62,255,222
62,256,181
62,257,186
62,258,198
62,259,159
62,260,157
62,261,144
62,262,115
62,263,122
62,264,112
62,265,85
62,266,108
62,267,99
62,268,79
62,269,82
62,270,60
62,271,49
62,272,56
62,273,33
62,274,42
62,275,36
62,276,30
62,277,35
62,278,41
62,279,28
62,280,15
62,281,23
62,282,26
62,283,16
62,284,13
62,285,14
62,286,13
62,287,17
62,288,5
62,289,12
62,290,9
62,291,6
62,292,3
62,293,6
62,294,3
62,295,4
62,296,3
62,297,5
62,298,3
62,299,1
62,302,2
62,303,2
62,304,1
62,305,3
62,306,2
62,311,1
62,312,2
62,315,1
63,82,1
63,90,1
63,91,1
63,92,1
63,93,3
63,94,2
63,95,3
63,96,8
63,97,10
63,98,9
63,99,13
63,100,16
63,101,20
63,102,39
63,103,38
63,104,35
63,105,57
63,106,57
63,107,84
63,108,138
63,109,134
63,110,126
63,111,152
63,112,195
63,113,263
63,114,289
63,115,306
63,116,383
63,117,446
63,118,525
63,119,616
63,120,701
63,121,784
63,122,990
63,123,1027
63,124,1190
63,125,1320
63,126,1438
63,127,1428
63,128,1698
63,129,1626
63,130,1988
63,131,1955
63,132,2079
63,133,2414
63,134,2608
63,135,3008
63,136,3337
63,137,3512
63,138,3978
63,139,3847
63,140,4660
63,141,4519
63,142,4423
63,143,4798
63,144,4777
63,145,4719
63,146,4951
63,147,4749
63,148,5616
63,149,5662
63,150,6002
63,151,6556
63,152,6976
63,153,7327
63,154,7648
63,155,7566
63,156,7967
63,157,8045
63,158,8043
63,159,8311
63,160,7577
63,161,7581
63,162,8012
63,163,8017
63,164,7627
63,165,8427
63,166,8295
63,167,9155
63,168,8806
63,169,9403
63,170,9793
63,171,9786
63,172,9623
63,173,9771
63,174,9340
63,175,9318
63,176,9107
63,177,9177
63,178,8542
63,179,8974
63,180,8332
63,181,8331
63,182,8943
63,183,8632
63,184,8700
63,185,9138
63,186,8674
63,187,9380
63,188,8815
63,189,8505
63,190,8449
63,191,8785
63,192,8226
63,193,7866
63,194,7861
63,195,7444
63,196,7011
63,197,7068
63,198,6925
63,199,6855
63,200,7130
63,201,6661
63,202,6417
63,203,6707
63,204,6728
63,205,6317
63,206,6409
63,207,6115
63,208,5847
63,209,5827
63,210,5423
63,211,5143
63,212,5041
63,213,4908
63,214,4673
63,215,4432
63,216,4476
63,217,4193
63,218,4126
63,219,4105
63,220,3843
63,221,3940
63,222,3803
63,223,3628
63,224,3469
63,225,3325
63,226,3164
63,227,3079
63,228,2823
63,229,2767
63,230,2736
63,231,2471
63,232,2466
63,233,2289
63,234,2118
63,235,2023
63,236,2106
63,237,1933
63,238,1943
63,239,1769
63,240,1697
63,241,1661
63,242,1581
63,243,1428
63,244,1341
63,245,1378
63,246,1233
63,247,1229
63,248,1130
63,249,1057
63,250,946
63,251,946
63,252,830
63,253,816
63,254,813
63,255,758
63,256,659
63,257,678
63,258,646
63,259,601
63,260,557
63,261,546
63,262,468
63,263,458
63,264,426
63,265,376
63,266,396
63,267,380
63,268,285
63,269,290
63,270,260
63,271,261
63,272,268
63,273,203
63,274,209
63,275,167
63,276,210
63,277,173
63,278,170
63,279,163
63,280,110
63,281,131
63,282,105
63,283,102
63,284,106
63,285,87
63,286,75
63,287,79
63,288,51
63,289,79
63,290,56
63,291,44
63,292,62
63,293,48
63,294,36
63,295,42
63,296,31
63,297,21
63,298,27
63,299,30
63,300,14
63,301,16
63,302,22
63,303,13
63,304,19
63,305,13
63,306,15
63,307,7
63,308,11
63,309,8
63,310,3
63,311,8
63,312,8
63,313,5
63,314,4
63,315,5
63,316,3
63,317,4
63,318,1
63,319,7
63,321,4
63,322,2
63,324,2
63,325,3
63,327,1
63,329,1
63,330,1
63,331,1
63,338,1
