add_ds_card,mult_ds_card,count
62,150,2526
62,151,2693
62,152,3035
62,153,3366
62,154,3594
62,155,3749
62,156,4007
62,157,4154
62,158,4154
62,159,4374
62,160,4047
62,161,4073
62,162,3891
62,163,3719
62,164,3726
62,165,3436
62,166,3500
62,167,3556
62,168,3840
62,169,3987
62,170,4273
62,171,4297
62,172,4510
62,173,4655
62,174,4650
62,175,4612
62,176,4449
62,177,4245
62,178,4226
62,179,4031
62,180,3826
62,181,3626
62,182,3522
62,183,3486
62,184,3590
62,185,3729
62,186,3645
62,187,3693
62,188,3844
62,189,3787
62,190,3772
62,191,3833
62,192,3735
62,193,3548
62,194,3408
62,195,3333
62,196,3237
62,197,2946
62,198,2872
62,199,2770
62,200,2681
62,201,2648
62,202,2539
62,203,2625
62,204,2526
62,205,2517
62,206,2556
62,207,2633
62,208,2454
62,209,2489
62,210,2283
62,211,2235
62,212,2088
62,213,1969
62,214,1883
62,215,1741
62,216,1761
62,217,1612
62,218,1576
62,219,1534
62,220,1449
62,221,1411
62,222,1355
62,223,1436
62,224,1309
62,225,1355
62,226,1231
62,227,1151
62,228,1183
62,229,1071
62,230,991
62,231,969
62,232,925
62,233,831
62,234,795
62,235,782
62,236,758
62,237,657
62,238,596
62,239,688
62,240,557
62,241,607
62,242,516
62,243,543
62,244,502
62,245,464
62,246,465
62,247,457
62,248,413
62,249,384
62,250,299
62,251,301
62,252,302
62,253,298
62,254,289
62,255,232
62,256,236
62,257,222
62,258,208
62,259,198
62,260,216
62,261,171
62,262,145
62,263,140
62,264,132
62,265,127
62,266,126
62,267,120
62,268,101
62,269,75
62,270,80
62,271,81
62,272,67
62,273,60
62,274,73
62,275,66
62,276,54
62,277,58
62,278,47
62,279,47
62,280,43
62,281,34
62,282,45
62,283,23
62,284,34
62,285,23
62,286,29
62,287,30
62,288,17
62,289,16
62,290,18
62,291,8
62,292,13
62,293,11
62,294,12
62,295,6
62,296,6
62,297,6
62,298,8
62,299,4
62,300,4
62,301,6
62,302,6
62,303,5
62,304,1
62,305,2
62,306,3
62,307,3
62,308,3
62,309,2
62,310,1
62,311,4
62,312,1
62,313,4
62,314,2
62,320,2
62,323,1
62,324,1
62,333,1
