add_ds_card,mult_ds_card,count
61,238,1368
61,239,1291
61,240,1259
61,241,1181
61,242,933
61,243,1027
61,244,934
61,245,849
61,246,808
61,247,865
61,248,748
61,249,742
61,250,553
61,251,615
61,252,589
61,253,511
61,254,478
61,255,424
61,256,429
61,257,384
61,258,375
61,259,360
61,260,283
61,261,283
61,262,269
61,263,250
61,264,204
61,265,208
61,266,224
61,267,180
61,268,173
61,269,138
61,270,147
61,271,128
61,272,125
61,273,119
61,274,110
61,275,96
61,276,85
61,277,80
61,278,60
61,279,66
61,280,61
61,281,55
61,282,38
61,283,52
61,284,39
61,285,40
61,286,41
61,287,25
61,288,23
61,289,22
61,290,26
61,291,21
61,292,14
61,293,17
61,294,11
61,295,13
61,296,13
61,297,15
61,298,8
61,299,14
61,300,9
61,301,4
61,302,5
61,303,6
61,304,4
61,305,3
61,306,4
61,307,2
61,308,4
61,309,3
61,310,2
61,311,4
61,312,1
61,315,2
61,316,1
61,318,1
61,319,1
61,321,1
61,323,1
61,333,1
62,81,3
62,82,1
62,84,2
62,85,2
62,86,3
62,87,6
62,88,8
62,89,7
62,90,9
62,91,10
62,92,26
62,93,30
62,94,25
62,95,38
62,96,56
62,97,75
62,98,110
62,99,117
62,100,153
62,101,175
62,102,232
62,103,291
62,104,361
62,105,449
62,106,476
62,107,570
62,108,869
62,109,718
62,110,946
62,111,1063
62,112,1214
62,113,1273
62,114,1510
62,115,1784
62,116,1881
62,117,2185
62,118,2437
62,119,2770
62,120,3115
62,121,3495
62,122,3850
62,123,4109
62,124,4315
62,125,4759
62,126,5062
62,127,4956
62,128,5348
62,129,5664
62,130,5651
62,131,6407
62,132,7031
62,133,6993
62,134,7767
62,135,8416
62,136,8522
62,137,9057
62,138,9349
62,139,9666
62,140,10083
62,141,9767
62,142,9663
62,143,10146
62,144,10153
62,145,10341
62,146,10455
62,147,10982
62,148,11061
62,149,11786
62,150,12186
62,151,11931
62,152,12444
62,153,12479
62,154,12737
62,155,12437
62,156,12955
62,157,12382
62,158,12548
62,159,12541
62,160,12281
62,161,12343
62,162,11754
62,163,12251
62,164,12067
62,165,12947
62,166,12152
62,167,12484
62,168,12438
62,169,12381
62,170,12252
62,171,12207
62,172,11739
62,173,11728
62,174,11190
62,175,11267
62,176,11207
62,177,10825
62,178,10452
62,179,10542
62,180,9970
62,181,9964
62,182,10084
62,183,9860
62,184,9632
62,185,9508
62,186,9263
62,187,9014
62,188,8697
62,189,8691
62,190,8378
62,191,8019
62,192,7787
62,193,7491
62,194,7341
62,195,6973
62,196,6706
62,197,6734
62,198,6693
62,199,6174
62,200,6119
62,201,5827
62,202,5495
62,203,5558
62,204,5534
62,205,5097
62,206,4918
62,207,4740
62,208,4672
62,209,4168
62,210,4257
62,211,3888
62,212,3705
62,213,3726
62,214,3459
62,215,3329
62,216,3185
62,217,2908
62,218,2970
62,219,2797
62,220,2539
62,221,2650
62,222,2430
62,223,2232
62,224,2156
62,225,1997
62,226,1958
62,227,1807
62,228,1682
62,229,1667
62,230,1520
62,231,1405
62,232,1384
62,233,1276
62,234,1273
62,235,1151
62,236,1118
62,237,1040
62,238,891
62,239,905
62,240,896
62,241,751
62,242,699
62,243,660
62,244,674
62,245,562
62,246,588
62,247,528
62,248,508
62,249,443
62,250,417
62,251,399
62,252,382
62,253,314
62,254,313
62,255,272
62,256,256
62,257,237
62,258,218
62,259,207
62,260,195
62,261,177
62,262,159
62,263,152
62,264,121
62,265,118
62,266,114
62,267,101
62,268,95
62,269,91
62,270,82
62,271,64
62,272,54
62,273,57
62,274,60
62,275,45
62,276,35
62,277,49
62,278,34
62,279,33
62,280,25
62,281,19
62,282,22
62,283,27
62,284,19
62,285,13
62,286,10
62,287,20
62,288,13
62,289,9
62,290,10
62,291,5
62,292,7
62,293,4
62,294,3
62,295,3
62,296,6
62,297,1
62,298,3
62,299,2
62,300,3
62,301,2
62,303,5
62,304,1
62,306,2
62,308,1
63,82,1
63,89,3
63,92,4
63,93,3
63,94,3
63,95,8
63,96,4
63,97,11
63,98,18
63,99,21
63,100,19
63,101,27
63,102,44
63,103,49
63,104,72
63,105,82
63,106,94
63,107,112
63,108,205
63,109,161
63,110,166
63,111,222
63,112,295
63,113,323
63,114,425
63,115,456
63,116,493
63,117,672
63,118,706
63,119,797
63,120,940
63,121,1140
63,122,1205
63,123,1275
63,124,1431
63,125,1735
63,126,1863
63,127,1762
63,128,2092
63,129,2331
63,130,2488
63,131,2875
63,132,3145
63,133,3301
63,134,3602
63,135,4117
63,136,4308
63,137,4782
63,138,4922
63,139,5178
63,140,5764
63,141,5420
63,142,5755
63,143,6297
63,144,6260
63,145,6858
63,146,6884
63,147,7491
63,148,7783
63,149,8559
63,150,8922
63,151,9026
63,152,9502
63,153,9876
63,154,10271
63,155,10324
63,156,10740
63,157,10647
63,158,10720
63,159,11116
63,160,10788
63,161,11444
63,162,11135
63,163,11785
63,164,12109
63,165,13192
63,166,12620
63,167,12699
63,168,13599
63,169,13659
63,170,13607
63,171,13769
63,172,13265
63,173,13485
63,174,13217
63,175,13415
63,176,13696
63,177,13211
63,178,13469
63,179,13388
63,180,12891
63,181,13747
63,182,13551
63,183,13753
63,184,13337
63,185,13851
63,186,13877
63,187,13193
63,188,13040
63,189,13300
63,190,12884
63,191,12637
63,192,12493
63,193,12088
63,194,12059
63,195,11552
63,196,11308
63,197,11869
63,198,11507
63,199,11400
63,200,11282
63,201,10737
63,202,10529
63,203,10600
63,204,10671
63,205,9986
63,206,9864
63,207,9878
63,208,9284
63,209,8774
63,210,8943
63,211,8341
63,212,8439
63,213,8275
63,214,7745
63,215,7770
63,216,7378
63,217,7212
63,218,7166
63,219,6830
63,220,6513
63,221,6834
63,222,6383
63,223,6080
63,224,5784
63,225,5386
63,226,5380
63,227,5328
63,228,4856
63,229,4825
63,230,4662
63,231,4408
63,232,4299
63,233,3899
63,234,3940
63,235,3740
63,236,3690
63,237,3512
63,238,3320
63,239,3211
63,240,3146
63,241,2897
63,242,2709
63,243,2587
63,244,2402
63,245,2448
63,246,2420
63,247,2170
63,248,2079
63,249,1865
63,250,1751
63,251,1717
63,252,1631
63,253,1638
63,254,1554
63,255,1433
63,256,1375
63,257,1229
63,258,1130
63,259,1151
63,260,1069
63,261,965
63,262,986
63,263,859
63,264,826
63,265,765
63,266,754
63,267,678
63,268,611
63,269,585
63,270,562
63,271,543
63,272,492
63,273,468
63,274,405
63,275,414
63,276,376
63,277,332
63,278,339
63,279,295
63,280,276
63,281,266
63,282,237
63,283,249
63,284,175
63,285,187
63,286,157
63,287,159
63,288,156
63,289,139
63,290,134
63,291,103
63,292,113
63,293,96
63,294,80
63,295,90
63,296,63
63,297,59
63,298,51
63,299,54
63,300,64
63,301,60
63,302,43
63,303,26
63,304,32
63,305,38
63,306,29
63,307,23
63,308,20
63,309,23
63,310,21
63,311,18
63,312,16
63,313,14
63,314,13
63,315,10
63,316,7
63,317,14
63,318,6
63,319,3
63,320,6
63,321,8
63,322,3
63,323,4
63,324,3
63,325,4
63,326,2
63,327,1
63,328,3
63,329,2
63,330,2
63,332,1
63,334,2
63,335,2
63,337,2
63,344,1
