add_ds_card,mult_ds_card,count
61,244,921
61,245,795
61,246,856
61,247,870
61,248,711
61,249,642
61,250,598
61,251,645
61,252,605
61,253,509
61,254,500
61,255,450
61,256,388
61,257,411
61,258,361
61,259,327
61,260,297
61,261,298
61,262,276
61,263,257
61,264,225
61,265,193
61,266,198
61,267,188
61,268,178
61,269,147
61,270,132
61,271,141
61,272,117
61,273,104
61,274,114
61,275,105
61,276,67
61,277,77
61,278,77
61,279,70
61,280,62
61,281,58
61,282,44
61,283,48
61,284,35
61,285,38
61,286,34
61,287,25
61,288,20
61,289,26
61,290,32
61,291,23
61,292,14
61,293,11
61,294,17
61,295,12
61,296,10
61,297,11
61,298,7
61,299,12
61,300,9
61,301,5
61,302,5
61,303,12
61,304,3
61,305,4
61,306,3
61,307,3
61,308,2
61,309,1
61,310,3
61,311,3
61,312,2
61,313,3
61,314,2
61,316,1
61,317,2
61,322,1
61,324,1
61,334,1
62,81,1
62,82,1
62,85,4
62,86,4
62,87,5
62,88,12
62,89,8
62,90,12
62,91,14
62,92,30
62,93,24
62,94,28
62,95,51
62,96,45
62,97,86
62,98,105
62,99,110
62,100,146
62,101,170
62,102,268
62,103,282
62,104,347
62,105,459
62,106,505
62,107,611
62,108,835
62,109,741
62,110,897
62,111,1108
62,112,1208
62,113,1287
62,114,1542
62,115,1817
62,116,1842
62,117,2264
62,118,2404
62,119,2762
62,120,3208
62,121,3564
62,122,3914
62,123,4010
62,124,4323
62,125,4677
62,126,4942
62,127,4904
62,128,5240
62,129,5560
62,130,5796
62,131,6389
62,132,6990
62,133,7105
62,134,7636
62,135,8367
62,136,8500
62,137,9052
62,138,9395
62,139,9462
62,140,10275
62,141,9664
62,142,9841
62,143,10251
62,144,9960
62,145,10412
62,146,10400
62,147,10919
62,148,10999
62,149,11862
62,150,12231
62,151,11926
62,152,12666
62,153,12560
62,154,12767
62,155,12671
62,156,12776
62,157,12457
62,158,12580
62,159,12520
62,160,12315
62,161,12273
62,162,11720
62,163,12276
62,164,12156
62,165,12840
62,166,12271
62,167,12133
62,168,12606
62,169,12440
62,170,12359
62,171,12130
62,172,11621
62,173,11767
62,174,11343
62,175,11201
62,176,11175
62,177,10613
62,178,10626
62,179,10493
62,180,10059
62,181,10029
62,182,9909
62,183,9986
62,184,9342
62,185,9536
62,186,9402
62,187,9048
62,188,8603
62,189,8742
62,190,8247
62,191,7976
62,192,7837
62,193,7560
62,194,7304
62,195,7043
62,196,6620
62,197,6907
62,198,6432
62,199,6320
62,200,6208
62,201,5907
62,202,5540
62,203,5566
62,204,5384
62,205,5009
62,206,4836
62,207,4905
62,208,4511
62,209,4247
62,210,4224
62,211,3846
62,212,3855
62,213,3661
62,214,3448
62,215,3363
62,216,3194
62,217,3038
62,218,2918
62,219,2730
62,220,2527
62,221,2601
62,222,2472
62,223,2281
62,224,2175
62,225,1937
62,226,1930
62,227,1818
62,228,1676
62,229,1675
62,230,1634
62,231,1437
62,232,1395
62,233,1275
62,234,1244
62,235,1115
62,236,1071
62,237,1004
62,238,903
62,239,894
62,240,921
62,241,768
62,242,692
62,243,681
62,244,616
62,245,605
62,246,575
62,247,535
62,248,507
62,249,455
62,250,392
62,251,376
62,252,365
62,253,345
62,254,279
62,255,287
62,256,291
62,257,237
62,258,233
62,259,223
62,260,178
62,261,156
62,262,171
62,263,136
62,264,135
62,265,124
62,266,122
62,267,83
62,268,97
62,269,93
62,270,78
62,271,63
62,272,59
62,273,61
62,274,62
62,275,41
62,276,38
62,277,33
62,278,47
62,279,30
62,280,31
62,281,26
62,282,16
62,283,27
62,284,14
62,285,15
62,286,15
62,287,8
62,288,17
62,289,3
62,290,7
62,291,6
62,292,15
62,293,3
62,294,3
62,295,7
62,296,4
62,297,3
62,299,2
62,300,1
62,301,3
62,304,4
62,305,2
62,308,1
62,315,1
63,82,1
63,88,2
63,90,2
63,91,3
63,92,6
63,93,2
63,94,4
63,95,6
63,96,8
63,97,9
63,98,21
63,99,24
63,100,21
63,101,33
63,102,38
63,103,53
63,104,65
63,105,69
63,106,99
63,107,115
63,108,201
63,109,135
63,110,169
63,111,253
63,112,282
63,113,306
63,114,398
63,115,420
63,116,481
63,117,622
63,118,680
63,119,882
63,120,966
63,121,1109
63,122,1186
63,123,1318
63,124,1490
63,125,1753
63,126,1853
63,127,1817
63,128,2131
63,129,2257
63,130,2415
63,131,2844
63,132,3295
63,133,3160
63,134,3713
63,135,4218
63,136,4267
63,137,4762
63,138,4885
63,139,5166
63,140,5674
63,141,5402
63,142,5737
63,143,6370
63,144,6205
63,145,6828
63,146,6932
63,147,7491
63,148,7872
63,149,8473
63,150,8881
63,151,9052
63,152,9399
63,153,9869
63,154,10246
63,155,10223
63,156,10718
63,157,10625
63,158,10847
63,159,11150
63,160,10776
63,161,11337
63,162,11224
63,163,11909
63,164,11980
63,165,13193
63,166,12540
63,167,12875
63,168,13459
63,169,13656
63,170,13646
63,171,13740
63,172,13165
63,173,13589
63,174,13307
63,175,13455
63,176,13654
63,177,13134
63,178,13313
63,179,13607
63,180,12919
63,181,13698
63,182,13681
63,183,13644
63,184,13590
63,185,13829
63,186,13886
63,187,13131
63,188,12978
63,189,13150
63,190,12955
63,191,12661
63,192,12528
63,193,11972
63,194,12018
63,195,11646
63,196,11322
63,197,11826
63,198,11460
63,199,11322
63,200,11313
63,201,10883
63,202,10526
63,203,10689
63,204,10680
63,205,9905
63,206,9863
63,207,9830
63,208,9487
63,209,8718
63,210,8784
63,211,8384
63,212,8415
63,213,8245
63,214,7678
63,215,7694
63,216,7572
63,217,7095
63,218,7273
63,219,6923
63,220,6416
63,221,6794
63,222,6390
63,223,6100
63,224,5853
63,225,5310
63,226,5416
63,227,5280
63,228,4801
63,229,4950
63,230,4576
63,231,4439
63,232,4254
63,233,3953
63,234,4064
63,235,3641
63,236,3677
63,237,3509
63,238,3330
63,239,3256
63,240,3194
63,241,2835
63,242,2732
63,243,2577
63,244,2429
63,245,2337
63,246,2369
63,247,2189
63,248,2049
63,249,1872
63,250,1761
63,251,1757
63,252,1758
63,253,1607
63,254,1531
63,255,1377
63,256,1354
63,257,1226
63,258,1199
63,259,1146
63,260,1055
63,261,1007
63,262,960
63,263,861
63,264,782
63,265,743
63,266,748
63,267,702
63,268,643
63,269,613
63,270,536
63,271,531
63,272,495
63,273,470
63,274,431
63,275,427
63,276,342
63,277,358
63,278,309
63,279,295
63,280,287
63,281,243
63,282,236
63,283,240
63,284,187
63,285,184
63,286,156
63,287,161
63,288,154
63,289,142
63,290,131
63,291,105
63,292,118
63,293,111
63,294,78
63,295,74
63,296,63
63,297,60
63,298,58
63,299,59
63,300,64
63,301,41
63,302,40
63,303,41
63,304,34
63,305,39
63,306,32
63,307,19
63,308,21
63,309,18
63,310,13
63,311,20
63,312,24
63,313,14
63,314,15
63,315,9
63,316,7
63,317,9
63,318,6
63,319,7
63,320,4
63,321,5
63,322,3
63,323,4
63,324,7
63,325,2
63,326,2
63,327,2
63,328,1
63,329,3
63,330,2
63,331,1
63,332,1
63,333,2
63,334,1
63,336,1
63,337,1
63,338,1
63,340,1
