add_ds_card,mult_ds_card,count
61,197,5493
61,198,5259
61,199,4936
61,200,4477
61,201,4375
61,202,4319
61,203,4140
61,204,3980
61,205,4164
61,206,3767
61,207,3789
61,208,3476
61,209,3448
61,210,3164
61,211,2966
61,212,2988
61,213,2791
61,214,2513
61,215,2494
61,216,2399
61,217,2259
61,218,1953
61,219,1895
61,220,1896
61,221,1812
61,222,1687
61,223,1663
61,224,1563
61,225,1519
61,226,1363
61,227,1162
61,228,1224
61,229,1092
61,230,1136
61,231,1040
61,232,1027
61,233,825
61,234,766
61,235,730
61,236,743
61,237,636
61,238,646
61,239,626
61,240,540
61,241,497
61,242,446
61,243,459
61,244,398
61,245,391
61,246,380
61,247,309
61,248,309
61,249,299
61,250,279
61,251,221
61,252,224
61,253,213
61,254,187
61,255,178
61,256,174
61,257,157
61,258,119
61,259,117
61,260,99
61,261,79
61,262,87
61,263,79
61,264,90
61,265,91
61,266,72
61,267,62
61,268,50
61,269,36
61,270,33
61,271,41
61,272,38
61,273,35
61,274,35
61,275,36
61,276,21
61,277,17
61,278,7
61,279,12
61,280,14
61,281,22
61,282,5
61,283,14
61,284,13
61,285,9
61,286,3
61,287,9
61,288,6
61,289,5
61,290,3
61,291,2
61,292,2
61,293,3
61,294,1
61,295,2
61,296,3
61,297,1
61,298,1
61,299,4
61,300,2
61,305,1
61,310,1
62,86,1
62,87,1
62,88,2
62,89,1
62,90,1
62,92,4
62,93,4
62,94,3
62,95,8
62,96,6
62,97,15
62,98,24
62,99,29
62,100,38
62,101,42
62,102,52
62,103,64
62,104,63
62,105,106
62,106,117
62,107,145
62,108,213
62,109,237
62,110,236
62,111,327
62,112,362
62,113,426
62,114,522
62,115,633
62,116,526
62,117,698
62,118,813
62,119,898
62,120,1061
62,121,1478
62,122,1354
62,123,1622
62,124,1932
62,125,2079
62,126,2179
62,127,2485
62,128,2462
62,129,2607
62,130,2875
62,131,2946
62,132,3093
62,133,3130
62,134,3650
62,135,4119
62,136,4268
62,137,4643
62,138,5997
62,139,5586
62,140,6143
62,141,6248
62,142,6562
62,143,6633
62,144,6966
62,145,6701
62,146,6687
62,147,6760
62,148,7049
62,149,7420
62,150,7731
62,151,8129
62,152,8945
62,153,9411
62,154,9603
62,155,10297
62,156,10579
62,157,10602
62,158,10803
62,159,10287
62,160,10395
62,161,10080
62,162,10587
62,163,9822
62,164,10279
62,165,9897
62,166,10479
62,167,10778
62,168,11137
62,169,11503
62,170,11590
62,171,12351
62,172,11874
62,173,11938
62,174,11810
62,175,12361
62,176,11350
62,177,11532
62,178,10995
62,179,10473
62,180,10275
62,181,10452
62,182,10172
62,183,10645
62,184,10289
62,185,10521
62,186,10435
62,187,11049
62,188,10517
62,189,10356
62,190,10410
62,191,10398
62,192,10078
62,193,9380
62,194,9206
62,195,9011
62,196,8415
62,197,8399
62,198,8486
62,199,8204
62,200,7675
62,201,7633
62,202,7702
62,203,7590
62,204,7527
62,205,7753
62,206,7131
62,207,7258
62,208,6620
62,209,6626
62,210,6235
62,211,5951
62,212,6053
62,213,5876
62,214,5279
62,215,5098
62,216,5098
62,217,4874
62,218,4500
62,219,4400
62,220,4532
62,221,4509
62,222,4107
62,223,4080
62,224,3894
62,225,3725
62,226,3573
62,227,3398
62,228,3384
62,229,3057
62,230,3100
62,231,2846
62,232,2694
62,233,2488
62,234,2298
62,235,2236
62,236,2286
62,237,2128
62,238,2043
62,239,2018
62,240,1864
62,241,1681
62,242,1700
62,243,1588
62,244,1618
62,245,1519
62,246,1360
62,247,1287
62,248,1128
62,249,1149
62,250,1035
62,251,946
62,252,987
62,253,907
62,254,813
62,255,769
62,256,737
62,257,717
62,258,711
62,259,619
62,260,590
62,261,535
62,262,539
62,263,482
62,264,474
62,265,387
62,266,386
62,267,394
62,268,319
62,269,291
62,270,282
62,271,256
62,272,270
62,273,238
62,274,244
62,275,188
62,276,170
62,277,178
62,278,135
62,279,160
62,280,136
62,281,142
62,282,122
62,283,101
62,284,104
62,285,72
62,286,89
62,287,59
62,288,61
62,289,61
62,290,57
62,291,62
62,292,62
62,293,41
62,294,28
62,295,39
62,296,37
62,297,28
62,298,27
62,299,23
62,300,18
62,301,17
62,302,21
62,303,18
62,304,15
62,305,12
62,306,15
62,307,10
62,308,6
62,309,7
62,310,9
62,311,2
62,312,9
62,313,5
62,314,5
62,315,3
62,316,3
62,317,6
62,318,1
62,319,1
62,320,2
62,322,3
62,323,2
62,324,3
62,327,2
62,329,1
62,330,2
62,332,1
