add_ds_card,mult_ds_card,count
60,176,5854
60,177,5724
60,178,5306
60,179,5334
60,180,5082
60,181,4849
60,182,5096
60,183,4797
60,184,4898
60,185,5065
60,186,4622
60,187,4795
60,188,4763
60,189,4777
60,190,4500
60,191,4394
60,192,4340
60,193,4237
60,194,3930
60,195,3842
60,196,3723
60,197,3532
60,198,3463
60,199,3288
60,200,3278
60,201,3165
60,202,3038
60,203,3084
60,204,2880
60,205,2846
60,206,2770
60,207,2794
60,208,2545
60,209,2526
60,210,2415
60,211,2220
60,212,2123
60,213,2067
60,214,1973
60,215,1903
60,216,1739
60,217,1735
60,218,1634
60,219,1563
60,220,1499
60,221,1466
60,222,1380
60,223,1332
60,224,1281
60,225,1315
60,226,1148
60,227,1077
60,228,1033
60,229,934
60,230,924
60,231,825
60,232,912
60,233,732
60,234,764
60,235,593
60,236,652
60,237,651
60,238,615
60,239,548
60,240,549
60,241,484
60,242,429
60,243,440
60,244,416
60,245,427
60,246,343
60,247,338
60,248,289
60,249,279
60,250,260
60,251,256
60,252,237
60,253,196
60,254,198
60,255,184
60,256,168
60,257,165
60,258,167
60,259,146
60,260,133
60,261,129
60,262,105
60,263,95
60,264,112
60,265,103
60,266,62
60,267,70
60,268,67
60,269,50
60,270,64
60,271,55
60,272,43
60,273,45
60,274,37
60,275,40
60,276,29
60,277,26
60,278,24
60,279,32
60,280,14
60,281,20
60,282,13
60,283,17
60,284,15
60,285,17
60,286,17
60,287,10
60,288,13
60,289,6
60,290,6
60,291,8
60,292,6
60,293,6
60,294,4
60,295,3
60,296,2
60,297,4
60,298,5
60,299,3
60,300,2
60,303,5
60,305,3
60,307,2
60,308,1
60,310,1
60,312,1
60,313,2
