add_ds_card,mult_ds_card,count
60,275,23
60,276,24
60,277,25
60,278,13
60,279,18
60,280,15
60,281,11
60,282,15
60,283,13
60,284,7
60,285,9
60,286,11
60,287,9
60,288,4
60,289,5
60,290,4
60,291,2
60,292,5
60,293,6
60,294,2
60,295,4
60,296,1
60,297,1
60,298,1
60,299,2
60,300,5
60,302,1
60,303,1
60,305,3
60,311,2
60,312,1
60,315,1
61,90,2
61,92,1
61,94,4
61,95,3
61,96,2
61,97,6
61,98,10
61,99,19
61,100,16
61,101,18
61,102,36
61,103,40
61,104,39
61,105,58
61,106,77
61,107,92
61,108,130
61,109,143
61,110,196
61,111,207
61,112,277
61,113,285
61,114,323
61,115,301
61,116,373
61,117,335
61,118,409
61,119,515
61,120,592
61,121,745
61,122,807
61,123,937
61,124,1196
61,125,1294
61,126,1392
61,127,1379
61,128,1506
61,129,1491
61,130,1497
61,131,1510
61,132,1577
61,133,1613
61,134,1675
61,135,1905
61,136,2317
61,137,2514
61,138,2814
61,139,3005
61,140,3264
61,141,3549
61,142,3678
61,143,3442
61,144,3435
61,145,3497
61,146,3400
61,147,3047
61,148,3335
61,149,3297
61,150,3442
61,151,3809
61,152,4083
61,153,4279
61,154,4820
61,155,4937
61,156,5102
61,157,5144
61,158,5038
61,159,5126
61,160,5129
61,161,4730
61,162,4489
61,163,4383
61,164,4447
61,165,4374
61,166,4269
61,167,4585
61,168,4821
61,169,5063
61,170,5236
61,171,5245
61,172,5416
61,173,5329
61,174,5573
61,175,5137
61,176,4943
61,177,4974
61,178,4724
61,179,4361
61,180,4273
61,181,4221
61,182,4261
61,183,4047
61,184,4287
61,185,4293
61,186,4239
61,187,4300
61,188,4334
61,189,4415
61,190,4449
61,191,4197
61,192,3957
61,193,3965
61,194,3599
61,195,3627
61,196,3476
61,197,3166
61,198,3078
61,199,3058
61,200,2950
61,201,3047
61,202,2776
61,203,2877
61,204,2925
61,205,2970
61,206,2772
61,207,2556
61,208,2708
61,209,2437
61,210,2408
61,211,2239
61,212,2129
61,213,2163
61,214,1958
61,215,1966
61,216,1705
61,217,1760
61,218,1610
61,219,1615
61,220,1549
61,221,1595
61,222,1417
61,223,1409
61,224,1400
61,225,1310
61,226,1235
61,227,1227
61,228,1078
61,229,1078
61,230,1049
61,231,944
61,232,878
61,233,859
61,234,829
61,235,770
61,236,747
61,237,665
61,238,667
61,239,629
61,240,628
61,241,597
61,242,552
61,243,517
61,244,491
61,245,442
61,246,414
61,247,413
61,248,392
61,249,362
61,250,319
61,251,282
61,252,287
61,253,240
61,254,267
61,255,242
61,256,215
61,257,239
61,258,184
61,259,170
61,260,180
61,261,165
61,262,156
61,263,132
61,264,123
61,265,131
61,266,118
61,267,103
61,268,99
61,269,80
61,270,80
61,271,67
61,272,72
61,273,54
61,274,57
61,275,58
61,276,50
61,277,53
61,278,45
61,279,48
61,280,30
61,281,21
61,282,21
61,283,26
61,284,30
61,285,29
61,286,20
61,287,16
61,288,9
61,289,17
61,290,22
61,291,12
61,292,10
61,293,12
61,294,8
61,295,5
61,296,6
61,297,7
61,298,8
61,299,3
61,300,2
61,301,4
61,302,9
61,303,3
61,304,3
61,305,2
61,306,4
61,307,1
61,308,1
61,310,2
61,311,2
61,312,2
61,313,1
61,314,1
61,315,1
61,318,1
61,320,1
61,326,1
61,332,1
