add_ds_card,mult_ds_card,count
62,151,9948
62,152,10794
62,153,10903
62,154,11516
62,155,11363
62,156,11904
62,157,11865
62,158,11797
62,159,11706
62,160,10982
62,161,10627
62,162,10615
62,163,10260
62,164,9747
62,165,10040
62,166,9752
62,167,10186
62,168,10185
62,169,10463
62,170,10814
62,171,10620
62,172,10475
62,173,10818
62,174,10182
62,175,9954
62,176,9908
62,177,9665
62,178,8834
62,179,8881
62,180,8480
62,181,8046
62,182,8003
62,183,7762
62,184,7542
62,185,8060
62,186,7714
62,187,7686
62,188,7512
62,189,7322
62,190,7258
62,191,7292
62,192,6679
62,193,6459
62,194,6410
62,195,5950
62,196,5655
62,197,5540
62,198,5332
62,199,4973
62,200,4824
62,201,4728
62,202,4520
62,203,4424
62,204,4224
62,205,4167
62,206,4229
62,207,4042
62,208,3792
62,209,3799
62,210,3491
62,211,3232
62,212,3209
62,213,2957
62,214,2809
62,215,2649
62,216,2577
62,217,2458
62,218,2219
62,219,2234
62,220,1986
62,221,2067
62,222,1913
62,223,1871
62,224,1759
62,225,1669
62,226,1585
62,227,1497
62,228,1419
62,229,1354
62,230,1316
62,231,1167
62,232,1087
62,233,1066
62,234,977
62,235,860
62,236,837
62,237,813
62,238,694
62,239,690
62,240,699
62,241,612
62,242,623
62,243,549
62,244,503
62,245,469
62,246,468
62,247,431
62,248,394
62,249,350
62,250,349
62,251,321
62,252,291
62,253,238
62,254,240
62,255,237
62,256,206
62,257,196
62,258,163
62,259,160
62,260,150
62,261,156
62,262,143
62,263,132
62,264,116
62,265,91
62,266,93
62,267,77
62,268,70
62,269,68
62,270,58
62,271,48
62,272,55
62,273,34
62,274,46
62,275,45
62,276,32
62,277,34
62,278,27
62,279,28
62,280,26
62,281,25
62,282,14
62,283,11
62,284,25
62,285,14
62,286,16
62,287,15
62,288,6
62,289,7
62,290,7
62,291,12
62,292,2
62,293,9
62,294,4
62,295,5
62,296,5
62,297,4
62,298,2
62,300,1
62,302,3
62,304,1
62,305,2
62,306,3
62,308,1
62,309,1
62,310,1
62,316,1
62,317,1
63,86,1
63,89,1
63,90,1
63,91,2
63,92,1
63,93,6
63,94,1
63,95,3
63,96,6
63,97,11
63,98,8
63,99,16
63,100,15
63,101,17
63,102,37
63,103,41
63,104,45
63,105,64
63,106,68
63,107,72
63,108,112
63,109,137
63,110,111
63,111,161
63,112,208
63,113,265
63,114,286
63,115,320
63,116,383
63,117,443
63,118,520
63,119,609
63,120,721
63,121,784
63,122,970
63,123,1031
63,124,1180
63,125,1337
63,126,1435
63,127,1414
63,128,1622
63,129,1598
63,130,1973
63,131,1938
63,132,2049
63,133,2440
63,134,2634
63,135,2951
63,136,3283
63,137,3504
63,138,3941
63,139,3899
63,140,4768
63,141,4466
63,142,4381
63,143,4651
63,144,5012
63,145,4598
63,146,5007
63,147,4844
63,148,5689
63,149,5444
63,150,6247
63,151,6560
63,152,6904
63,153,7366
63,154,7492
63,155,7657
63,156,8050
63,157,8130
63,158,7878
63,159,8363
63,160,7542
63,161,7702
63,162,8074
63,163,7961
63,164,7664
63,165,8270
63,166,8289
63,167,9091
63,168,9058
63,169,9185
63,170,9681
63,171,9796
63,172,9671
63,173,9920
63,174,9185
63,175,9354
63,176,9120
63,177,9130
63,178,8632
63,179,8929
63,180,8288
63,181,8283
63,182,8885
63,183,8705
63,184,8676
63,185,9240
63,186,8836
63,187,9244
63,188,8898
63,189,8563
63,190,8622
63,191,8618
63,192,7986
63,193,7969
63,194,7712
63,195,7424
63,196,7123
63,197,7231
63,198,6984
63,199,6771
63,200,7051
63,201,6611
63,202,6569
63,203,6616
63,204,6713
63,205,6190
63,206,6285
63,207,6259
63,208,5877
63,209,5938
63,210,5390
63,211,5056
63,212,4933
63,213,4932
63,214,4804
63,215,4585
63,216,4394
63,217,4236
63,218,4115
63,219,3953
63,220,3871
63,221,3827
63,222,3874
63,223,3695
63,224,3450
63,225,3357
63,226,3226
63,227,3030
63,228,2893
63,229,2814
63,230,2704
63,231,2404
63,232,2435
63,233,2307
63,234,2206
63,235,2047
63,236,2096
63,237,1942
63,238,1786
63,239,1741
63,240,1741
63,241,1647
63,242,1593
63,243,1418
63,244,1418
63,245,1341
63,246,1207
63,247,1218
63,248,1100
63,249,1006
63,250,966
63,251,1007
63,252,845
63,253,829
63,254,813
63,255,740
63,256,714
63,257,702
63,258,596
63,259,608
63,260,525
63,261,529
63,262,510
63,263,482
63,264,420
63,265,362
63,266,393
63,267,342
63,268,302
63,269,290
63,270,292
63,271,261
63,272,248
63,273,206
63,274,211
63,275,219
63,276,169
63,277,158
63,278,168
63,279,144
63,280,146
63,281,118
63,282,94
63,283,96
63,284,111
63,285,84
63,286,79
63,287,91
63,288,64
63,289,55
63,290,51
63,291,46
63,292,52
63,293,68
63,294,37
63,295,39
63,296,34
63,297,21
63,298,30
63,299,18
63,300,29
63,301,17
63,302,13
63,303,13
63,304,16
63,305,17
63,306,16
63,307,13
63,308,4
63,309,9
63,310,4
63,311,6
63,312,7
63,313,5
63,314,5
63,315,5
63,316,5
63,317,1
63,318,2
63,319,4
63,320,2
63,321,3
63,322,1
63,323,3
63,324,2
63,325,1
63,326,2
63,328,1
63,331,1
63,334,1
63,339,1
