add_ds_card,mult_ds_card,count
60,153,5296
60,154,6181
60,155,5969
60,156,6135
60,157,6129
60,158,6489
60,159,6198
60,160,6040
60,161,5957
60,162,5986
60,163,5776
60,164,5636
60,165,5560
60,166,5463
60,167,5980
60,168,5577
60,169,5994
60,170,6125
60,171,6223
60,172,6087
60,173,6252
60,174,6035
60,175,5921
60,176,5893
60,177,5722
60,178,5347
60,179,5377
60,180,5030
60,181,4830
60,182,4990
60,183,4876
60,184,4869
60,185,4959
60,186,4565
60,187,4816
60,188,4765
60,189,4763
60,190,4615
60,191,4442
60,192,4313
60,193,4242
60,194,3901
60,195,3835
60,196,3640
60,197,3613
60,198,3465
60,199,3315
60,200,3230
60,201,3133
60,202,3120
60,203,3111
60,204,2830
60,205,2868
60,206,2831
60,207,2759
60,208,2514
60,209,2506
60,210,2437
60,211,2244
60,212,2155
60,213,2060
60,214,1921
60,215,1927
60,216,1798
60,217,1690
60,218,1586
60,219,1601
60,220,1516
60,221,1457
60,222,1333
60,223,1275
60,224,1335
60,225,1281
60,226,1214
60,227,1087
60,228,1051
60,229,889
60,230,933
60,231,831
60,232,863
60,233,773
60,234,753
60,235,645
60,236,624
60,237,652
60,238,580
60,239,572
60,240,551
60,241,479
60,242,442
60,243,426
60,244,438
60,245,365
60,246,367
60,247,306
60,248,292
60,249,296
60,250,260
60,251,280
60,252,223
60,253,224
60,254,213
60,255,185
60,256,156
60,257,158
60,258,170
60,259,138
60,260,134
60,261,122
60,262,110
60,263,95
60,264,99
60,265,77
60,266,85
60,267,67
60,268,62
60,269,63
60,270,58
60,271,56
60,272,48
60,273,46
60,274,47
60,275,30
60,276,22
60,277,37
60,278,30
60,279,27
60,280,23
60,281,20
60,282,21
60,283,14
60,284,14
60,285,16
60,286,12
60,287,10
60,288,8
60,289,3
60,290,7
60,291,3
60,292,12
60,293,5
60,294,1
60,295,2
60,296,3
60,297,8
60,298,5
60,299,1
60,300,2
60,301,2
60,302,2
60,303,2
60,304,1
60,305,1
60,307,3
60,310,2
60,313,1
60,314,1
60,322,1
