add_ds_card,mult_ds_card,count
60,298,2
60,299,1
60,300,3
60,301,1
60,302,1
60,305,1
60,308,1
60,309,1
60,310,1
60,312,2
60,313,1
60,316,1
61,90,1
61,91,1
61,92,2
61,93,1
61,95,3
61,96,5
61,98,9
61,99,7
61,100,12
61,101,15
61,102,17
61,103,22
61,104,18
61,105,34
61,106,47
61,107,44
61,108,67
61,109,109
61,110,102
61,111,119
61,112,155
61,113,157
61,114,205
61,115,243
61,116,218
61,117,222
61,118,281
61,119,297
61,120,320
61,121,449
61,122,541
61,123,558
61,124,711
61,125,659
61,126,832
61,127,972
61,128,924
61,129,946
61,130,1066
61,131,1165
61,132,1064
61,133,986
61,134,1106
61,135,1317
61,136,1389
61,137,1540
61,138,1817
61,139,1976
61,140,2124
61,141,2212
61,142,2366
61,143,2316
61,144,2505
61,145,2483
61,146,2383
61,147,2228
61,148,2385
61,149,2417
61,150,2310
61,151,2258
61,152,2708
61,153,2884
61,154,3195
61,155,3254
61,156,3448
61,157,3501
61,158,3583
61,159,3586
61,160,3637
61,161,3437
61,162,3205
61,163,3312
61,164,3307
61,165,3110
61,166,2866
61,167,3222
61,168,3338
61,169,3528
61,170,3320
61,171,3626
61,172,3808
61,173,3797
61,174,3796
61,175,3955
61,176,3594
61,177,3516
61,178,3397
61,179,3428
61,180,3271
61,181,3105
61,182,2824
61,183,3147
61,184,2981
61,185,3103
61,186,2855
61,187,3187
61,188,3081
61,189,3127
61,190,3100
61,191,3000
61,192,2958
61,193,2908
61,194,2805
61,195,2799
61,196,2632
61,197,2329
61,198,2275
61,199,2351
61,200,2233
61,201,2179
61,202,2051
61,203,1964
61,204,2154
61,205,2115
61,206,2060
61,207,2005
61,208,1955
61,209,1916
61,210,1839
61,211,1697
61,212,1716
61,213,1586
61,214,1414
61,215,1522
61,216,1289
61,217,1290
61,218,1321
61,219,1140
61,220,1175
61,221,1112
61,222,1166
61,223,1110
61,224,1047
61,225,976
61,226,938
61,227,964
61,228,893
61,229,809
61,230,822
61,231,731
61,232,664
61,233,663
61,234,662
61,235,640
61,236,532
61,237,530
61,238,493
61,239,512
61,240,472
61,241,450
61,242,459
61,243,374
61,244,365
61,245,333
61,246,397
61,247,360
61,248,300
61,249,266
61,250,254
61,251,224
61,252,246
61,253,220
61,254,218
61,255,189
61,256,188
61,257,143
61,258,156
61,259,157
61,260,133
61,261,138
61,262,128
61,263,93
61,264,113
61,265,85
61,266,102
61,267,86
61,268,67
61,269,75
61,270,66
61,271,57
61,272,55
61,273,50
61,274,53
61,275,41
61,276,42
61,277,40
61,278,33
61,279,39
61,280,33
61,281,33
61,282,22
61,283,18
61,284,19
61,285,24
61,286,18
61,287,18
61,288,11
61,289,9
61,290,18
61,291,12
61,292,9
61,293,12
61,294,4
61,295,5
61,296,9
61,297,4
61,298,3
61,299,4
61,300,8
61,301,5
61,302,3
61,303,2
61,304,5
61,305,3
61,307,1
61,308,2
61,310,2
61,311,1
61,312,1
61,313,2
61,314,1
61,316,1
61,318,1
61,325,1
61,334,1
