add_ds_card,mult_ds_card,count
60,251,163
60,252,139
60,253,124
60,254,118
60,255,115
60,256,109
60,257,93
60,258,79
60,259,72
60,260,78
60,261,59
60,262,69
60,263,63
60,264,55
60,265,34
60,266,41
60,267,28
60,268,30
60,269,23
60,270,22
60,271,24
60,272,17
60,273,15
60,274,15
60,275,11
60,276,14
60,277,13
60,278,9
60,279,8
60,280,9
60,281,6
60,282,6
60,283,2
60,284,6
60,285,6
60,286,2
60,287,2
60,288,4
60,289,1
60,290,3
60,291,1
60,292,1
60,293,1
60,294,2
60,296,1
60,298,1
60,306,1
61,86,1
61,87,1
61,88,2
61,89,3
61,90,1
61,91,1
61,92,6
61,93,7
61,94,9
61,95,15
61,96,10
61,97,16
61,98,20
61,99,36
61,100,47
61,101,67
61,102,61
61,103,88
61,104,119
61,105,129
61,106,150
61,107,219
61,108,251
61,109,277
61,110,353
61,111,431
61,112,523
61,113,548
61,114,614
61,115,789
61,116,822
61,117,883
61,118,1064
61,119,1176
61,120,1320
61,121,1674
61,122,1696
61,123,2033
61,124,2315
61,125,2439
61,126,2501
61,127,2861
61,128,3412
61,129,3146
61,130,3555
61,131,3593
61,132,3865
61,133,3988
61,134,4198
61,135,5049
61,136,5388
61,137,5437
61,138,5954
61,139,6393
61,140,7128
61,141,7142
61,142,7280
61,143,7378
61,144,7507
61,145,7963
61,146,8217
61,147,7983
61,148,8214
61,149,8296
61,150,8947
61,151,9178
61,152,9759
61,153,9986
61,154,10953
61,155,10836
61,156,11110
61,157,10647
61,158,11952
61,159,11286
61,160,11260
61,161,11102
61,162,10947
61,163,11315
61,164,10799
61,165,11440
61,166,11283
61,167,11705
61,168,11960
61,169,12041
61,170,12017
61,171,12225
61,172,12412
61,173,12102
61,174,12450
61,175,12148
61,176,11748
61,177,11175
61,178,11545
61,179,11099
61,180,10919
61,181,10836
61,182,10940
61,183,10681
61,184,10808
61,185,10658
61,186,10413
61,187,10851
61,188,10538
61,189,10686
61,190,9892
61,191,9637
61,192,9577
61,193,9464
61,194,9013
61,195,9170
61,196,8571
61,197,8400
61,198,7852
61,199,8167
61,200,7548
61,201,7668
61,202,7515
61,203,7364
61,204,7328
61,205,6987
61,206,6875
61,207,6400
61,208,6484
61,209,6112
61,210,6002
61,211,5838
61,212,5407
61,213,5238
61,214,5057
61,215,4903
61,216,4599
61,217,4546
61,218,4363
61,219,4242
61,220,4044
61,221,4043
61,222,3740
61,223,3623
61,224,3455
61,225,3358
61,226,3266
61,227,3060
61,228,2948
61,229,2824
61,230,2529
61,231,2401
61,232,2375
61,233,2179
61,234,2229
61,235,2148
61,236,1974
61,237,1871
61,238,1832
61,239,1571
61,240,1515
61,241,1575
61,242,1424
61,243,1369
61,244,1340
61,245,1182
61,246,1111
61,247,1057
61,248,1000
61,249,902
61,250,899
61,251,912
61,252,746
61,253,719
61,254,677
61,255,678
61,256,595
61,257,572
61,258,518
61,259,460
61,260,465
61,261,462
61,262,381
61,263,413
61,264,360
61,265,297
61,266,326
61,267,255
61,268,246
61,269,263
61,270,237
61,271,225
61,272,191
61,273,182
61,274,138
61,275,133
61,276,138
61,277,133
61,278,113
61,279,103
61,280,104
61,281,85
61,282,73
61,283,78
61,284,82
61,285,48
61,286,52
61,287,50
61,288,47
61,289,42
61,290,48
61,291,39
61,292,30
61,293,35
61,294,25
61,295,24
61,296,13
61,297,15
61,298,24
61,299,19
61,300,10
61,301,12
61,302,10
61,303,11
61,304,9
61,305,5
61,306,5
61,307,4
61,308,4
61,309,8
61,310,9
61,311,6
61,312,1
61,313,2
61,314,3
61,315,3
61,316,3
61,318,1
61,319,1
61,320,3
61,327,2
