add_ds_card,mult_ds_card,count
61,238,1305
61,239,1233
61,240,1260
61,241,1190
61,242,1055
61,243,1026
61,244,977
61,245,847
61,246,801
61,247,755
61,248,749
61,249,675
61,250,594
61,251,630
61,252,592
61,253,504
61,254,468
61,255,454
61,256,415
61,257,385
61,258,373
61,259,364
61,260,313
61,261,306
61,262,270
61,263,235
61,264,225
61,265,181
61,266,214
61,267,178
61,268,175
61,269,138
61,270,154
61,271,121
61,272,122
61,273,115
61,274,118
61,275,84
61,276,83
61,277,70
61,278,79
61,279,72
61,280,56
61,281,57
61,282,48
61,283,60
61,284,29
61,285,38
61,286,30
61,287,36
61,288,23
61,289,21
61,290,23
61,291,24
61,292,13
61,293,15
61,294,12
61,295,16
61,296,18
61,297,8
61,298,8
61,299,7
61,300,7
61,301,6
61,302,3
61,303,11
61,304,7
61,305,6
61,306,6
61,307,1
61,308,1
61,309,2
61,312,3
61,313,3
61,314,2
61,315,1
61,317,2
61,325,1
61,327,1
62,81,1
62,82,1
62,83,2
62,84,1
62,87,6
62,88,6
62,89,13
62,90,7
62,91,19
62,92,25
62,93,32
62,94,29
62,95,54
62,96,55
62,97,71
62,98,99
62,99,119
62,100,136
62,101,180
62,102,264
62,103,276
62,104,352
62,105,419
62,106,496
62,107,592
62,108,852
62,109,720
62,110,956
62,111,1001
62,112,1269
62,113,1293
62,114,1583
62,115,1742
62,116,1834
62,117,2278
62,118,2510
62,119,2781
62,120,3128
62,121,3526
62,122,3789
62,123,4075
62,124,4384
62,125,4771
62,126,4930
62,127,4692
62,128,5326
62,129,5594
62,130,5826
62,131,6511
62,132,6947
62,133,6991
62,134,7619
62,135,8379
62,136,8555
62,137,8963
62,138,9405
62,139,9406
62,140,10360
62,141,9692
62,142,9688
62,143,10314
62,144,10026
62,145,10327
62,146,10513
62,147,11007
62,148,10990
62,149,11699
62,150,12215
62,151,11911
62,152,12366
62,153,12676
62,154,12935
62,155,12475
62,156,12722
62,157,12567
62,158,12436
62,159,12575
62,160,12206
62,161,12332
62,162,11859
62,163,12260
62,164,12093
62,165,12877
62,166,12197
62,167,12431
62,168,12467
62,169,12478
62,170,12223
62,171,12199
62,172,11704
62,173,11757
62,174,11239
62,175,11089
62,176,11294
62,177,10606
62,178,10485
62,179,10491
62,180,10077
62,181,10025
62,182,9970
62,183,9871
62,184,9439
62,185,9656
62,186,9280
62,187,9053
62,188,8705
62,189,8787
62,190,8257
62,191,7954
62,192,7818
62,193,7533
62,194,7348
62,195,7026
62,196,6795
62,197,6690
62,198,6576
62,199,6249
62,200,6231
62,201,5922
62,202,5467
62,203,5575
62,204,5385
62,205,5013
62,206,4891
62,207,4838
62,208,4693
62,209,4191
62,210,4171
62,211,3787
62,212,3792
62,213,3755
62,214,3396
62,215,3384
62,216,3195
62,217,2932
62,218,3112
62,219,2688
62,220,2468
62,221,2569
62,222,2455
62,223,2285
62,224,2185
62,225,1957
62,226,1932
62,227,1863
62,228,1714
62,229,1724
62,230,1534
62,231,1461
62,232,1392
62,233,1208
62,234,1249
62,235,1114
62,236,1047
62,237,1039
62,238,897
62,239,893
62,240,911
62,241,765
62,242,733
62,243,652
62,244,611
62,245,596
62,246,596
62,247,529
62,248,510
62,249,487
62,250,428
62,251,377
62,252,342
62,253,307
62,254,339
62,255,288
62,256,264
62,257,213
62,258,228
62,259,200
62,260,199
62,261,165
62,262,150
62,263,155
62,264,123
62,265,125
62,266,121
62,267,92
62,268,105
62,269,78
62,270,75
62,271,65
62,272,65
62,273,66
62,274,56
62,275,53
62,276,38
62,277,40
62,278,33
62,279,30
62,280,27
62,281,17
62,282,15
62,283,28
62,284,21
62,285,13
62,286,14
62,287,16
62,288,8
62,289,9
62,290,8
62,291,6
62,292,9
62,293,7
62,294,5
62,295,5
62,296,4
62,297,2
62,298,2
62,299,1
62,300,3
62,301,1
62,302,4
62,304,2
62,305,2
62,306,1
62,307,1
62,314,1
63,82,1
63,86,3
63,87,1
63,88,2
63,89,1
63,90,1
63,91,4
63,92,4
63,93,6
63,94,4
63,95,4
63,96,15
63,97,9
63,98,12
63,99,20
63,100,24
63,101,26
63,102,47
63,103,50
63,104,67
63,105,73
63,106,83
63,107,127
63,108,204
63,109,157
63,110,185
63,111,243
63,112,281
63,113,299
63,114,426
63,115,478
63,116,475
63,117,602
63,118,696
63,119,819
63,120,977
63,121,1016
63,122,1175
63,123,1288
63,124,1477
63,125,1831
63,126,1852
63,127,1924
63,128,2112
63,129,2278
63,130,2562
63,131,2807
63,132,3286
63,133,3182
63,134,3579
63,135,4011
63,136,4327
63,137,4664
63,138,5047
63,139,5330
63,140,5587
63,141,5413
63,142,5779
63,143,6328
63,144,6284
63,145,6890
63,146,6922
63,147,7505
63,148,7674
63,149,8461
63,150,8936
63,151,9167
63,152,9528
63,153,9783
63,154,10120
63,155,10270
63,156,10820
63,157,10782
63,158,10833
63,159,11007
63,160,10620
63,161,11418
63,162,11229
63,163,11983
63,164,11970
63,165,13062
63,166,12714
63,167,12704
63,168,13461
63,169,13633
63,170,13807
63,171,13733
63,172,13351
63,173,13491
63,174,13084
63,175,13507
63,176,13632
63,177,13175
63,178,13453
63,179,13465
63,180,12910
63,181,13657
63,182,13667
63,183,13770
63,184,13341
63,185,13742
63,186,13900
63,187,13469
63,188,12995
63,189,13197
63,190,12930
63,191,12554
63,192,12416
63,193,12138
63,194,11992
63,195,11624
63,196,11291
63,197,11776
63,198,11559
63,199,11308
63,200,11349
63,201,10817
63,202,10629
63,203,10623
63,204,10536
63,205,9917
63,206,9984
63,207,9835
63,208,9348
63,209,8702
63,210,8990
63,211,8215
63,212,8449
63,213,8214
63,214,7845
63,215,7712
63,216,7420
63,217,7171
63,218,7366
63,219,6830
63,220,6457
63,221,6746
63,222,6377
63,223,6024
63,224,5903
63,225,5272
63,226,5490
63,227,5290
63,228,4886
63,229,4835
63,230,4646
63,231,4339
63,232,4287
63,233,3980
63,234,4009
63,235,3705
63,236,3655
63,237,3566
63,238,3276
63,239,3265
63,240,3112
63,241,2871
63,242,2715
63,243,2672
63,244,2372
63,245,2397
63,246,2312
63,247,2140
63,248,2123
63,249,1876
63,250,1778
63,251,1754
63,252,1671
63,253,1605
63,254,1479
63,255,1434
63,256,1345
63,257,1298
63,258,1209
63,259,1079
63,260,1087
63,261,1022
63,262,964
63,263,865
63,264,805
63,265,762
63,266,689
63,267,670
63,268,677
63,269,622
63,270,536
63,271,537
63,272,451
63,273,455
63,274,467
63,275,436
63,276,339
63,277,341
63,278,309
63,279,310
63,280,280
63,281,237
63,282,223
63,283,255
63,284,212
63,285,190
63,286,156
63,287,164
63,288,145
63,289,126
63,290,124
63,291,109
63,292,119
63,293,100
63,294,91
63,295,76
63,296,68
63,297,79
63,298,53
63,299,59
63,300,58
63,301,51
63,302,29
63,303,33
63,304,39
63,305,32
63,306,35
63,307,21
63,308,18
63,309,26
63,310,12
63,311,17
63,312,16
63,313,13
63,314,13
63,315,15
63,316,4
63,317,8
63,318,7
63,319,8
63,320,6
63,321,10
63,322,6
63,323,2
63,324,3
63,325,6
63,327,3
63,329,1
63,330,1
63,331,1
63,333,2
63,334,1
63,335,2
63,338,1
63,339,1
63,342,1
63,344,1
