add_ds_card,mult_ds_card,count
62,145,9196
62,146,9373
62,147,8615
62,148,9277
62,149,9016
62,150,9469
62,151,10077
62,152,10715
62,153,11052
62,154,11580
62,155,11386
62,156,11716
62,157,12102
62,158,11712
62,159,11807
62,160,10759
62,161,10597
62,162,10656
62,163,10247
62,164,9820
62,165,10057
62,166,9550
62,167,10218
62,168,10180
62,169,10446
62,170,10745
62,171,10766
62,172,10361
62,173,10830
62,174,10155
62,175,10167
62,176,9899
62,177,9706
62,178,9038
62,179,8790
62,180,8355
62,181,8073
62,182,8170
62,183,7848
62,184,7425
62,185,7860
62,186,7600
62,187,7871
62,188,7394
62,189,7338
62,190,7240
62,191,7150
62,192,6765
62,193,6603
62,194,6380
62,195,5891
62,196,5554
62,197,5408
62,198,5288
62,199,5039
62,200,4974
62,201,4879
62,202,4442
62,203,4434
62,204,4193
62,205,4225
62,206,4223
62,207,3997
62,208,3749
62,209,3730
62,210,3489
62,211,3399
62,212,3211
62,213,2984
62,214,2829
62,215,2624
62,216,2544
62,217,2415
62,218,2260
62,219,2207
62,220,2038
62,221,1964
62,222,1872
62,223,1911
62,224,1718
62,225,1741
62,226,1527
62,227,1457
62,228,1511
62,229,1328
62,230,1269
62,231,1127
62,232,1168
62,233,1016
62,234,980
62,235,924
62,236,856
62,237,784
62,238,779
62,239,687
62,240,654
62,241,630
62,242,607
62,243,515
62,244,527
62,245,461
62,246,450
62,247,419
62,248,397
62,249,378
62,250,347
62,251,331
62,252,284
62,253,277
62,254,204
62,255,223
62,256,195
62,257,206
62,258,184
62,259,171
62,260,142
62,261,132
62,262,129
62,263,114
62,264,124
62,265,89
62,266,114
62,267,80
62,268,75
62,269,75
62,270,53
62,271,58
62,272,53
62,273,41
62,274,38
62,275,38
62,276,33
62,277,32
62,278,39
62,279,27
62,280,19
62,281,21
62,282,17
62,283,24
62,284,22
62,285,11
62,286,14
62,287,10
62,288,5
62,289,7
62,290,4
62,291,9
62,292,8
62,293,5
62,294,8
62,295,6
62,296,3
62,297,3
62,299,2
62,300,3
62,301,3
62,303,1
62,305,2
62,306,2
62,308,1
62,310,1
62,314,1
62,315,1
62,316,1
63,90,1
63,91,1
63,92,1
63,93,3
63,94,3
63,95,4
63,96,10
63,97,8
63,98,11
63,99,10
63,100,11
63,101,25
63,102,41
63,103,33
63,104,44
63,105,59
63,106,54
63,107,76
63,108,113
63,109,131
63,110,127
63,111,179
63,112,210
63,113,259
63,114,289
63,115,304
63,116,338
63,117,433
63,118,536
63,119,608
63,120,752
63,121,837
63,122,1026
63,123,1047
63,124,1225
63,125,1348
63,126,1448
63,127,1406
63,128,1686
63,129,1594
63,130,2043
63,131,1962
63,132,2098
63,133,2395
63,134,2576
63,135,2912
63,136,3329
63,137,3471
63,138,4027
63,139,3915
63,140,4639
63,141,4489
63,142,4381
63,143,4757
63,144,4797
63,145,4740
63,146,4939
63,147,4820
63,148,5579
63,149,5679
63,150,6120
63,151,6569
63,152,6835
63,153,7255
63,154,7595
63,155,7675
63,156,8069
63,157,8069
63,158,7803
63,159,8438
63,160,7482
63,161,7606
63,162,8109
63,163,8020
63,164,7717
63,165,8461
63,166,8200
63,167,9006
63,168,9143
63,169,9248
63,170,9713
63,171,9732
63,172,9552
63,173,9914
63,174,9308
63,175,9265
63,176,9116
63,177,9103
63,178,8628
63,179,8978
63,180,8395
63,181,8296
63,182,9029
63,183,8729
63,184,8492
63,185,9164
63,186,8728
63,187,9199
63,188,8948
63,189,8671
63,190,8548
63,191,8612
63,192,8114
63,193,7909
63,194,7876
63,195,7374
63,196,7081
63,197,7102
63,198,7051
63,199,6762
63,200,7055
63,201,6681
63,202,6573
63,203,6640
63,204,6570
63,205,6360
63,206,6431
63,207,6101
63,208,5875
63,209,5821
63,210,5321
63,211,5055
63,212,4974
63,213,5018
63,214,4691
63,215,4514
63,216,4400
63,217,4326
63,218,4247
63,219,4031
63,220,3754
63,221,3958
63,222,3700
63,223,3744
63,224,3397
63,225,3398
63,226,3228
63,227,2980
63,228,2849
63,229,2806
63,230,2734
63,231,2478
63,232,2490
63,233,2299
63,234,2128
63,235,2000
63,236,2064
63,237,1892
63,238,1870
63,239,1809
63,240,1721
63,241,1694
63,242,1579
63,243,1456
63,244,1399
63,245,1352
63,246,1236
63,247,1224
63,248,1063
63,249,1034
63,250,994
63,251,889
63,252,808
63,253,820
63,254,839
63,255,729
63,256,743
63,257,693
63,258,668
63,259,574
63,260,492
63,261,535
63,262,492
63,263,455
63,264,437
63,265,377
63,266,386
63,267,371
63,268,311
63,269,277
63,270,283
63,271,264
63,272,256
63,273,196
63,274,216
63,275,193
63,276,186
63,277,168
63,278,155
63,279,156
63,280,129
63,281,133
63,282,117
63,283,93
63,284,113
63,285,92
63,286,65
63,287,81
63,288,60
63,289,68
63,290,49
63,291,46
63,292,61
63,293,43
63,294,47
63,295,38
63,296,27
63,297,21
63,298,25
63,299,25
63,300,20
63,301,27
63,302,23
63,303,19
63,304,16
63,305,9
63,306,16
63,307,7
63,308,9
63,309,7
63,310,6
63,311,9
63,312,5
63,313,3
63,314,3
63,315,8
63,316,6
63,317,1
63,318,1
63,319,2
63,320,3
63,321,3
63,322,1
63,323,1
63,324,1
63,325,1
63,326,2
63,327,2
63,328,1
63,329,1
63,330,1
63,341,1
