add_ds_card,mult_ds_card,count
60,176,5789
60,177,5818
60,178,5469
60,179,5336
60,180,5071
60,181,4935
60,182,5062
60,183,4765
60,184,4844
60,185,4908
60,186,4695
60,187,4928
60,188,4654
60,189,4614
60,190,4586
60,191,4410
60,192,4385
60,193,4232
60,194,3951
60,195,3902
60,196,3627
60,197,3498
60,198,3490
60,199,3298
60,200,3206
60,201,3158
60,202,3044
60,203,3116
60,204,2982
60,205,2928
60,206,2789
60,207,2601
60,208,2530
60,209,2461
60,210,2398
60,211,2278
60,212,2192
60,213,2125
60,214,1966
60,215,1852
60,216,1700
60,217,1761
60,218,1623
60,219,1558
60,220,1491
60,221,1473
60,222,1496
60,223,1323
60,224,1299
60,225,1233
60,226,1101
60,227,1080
60,228,1073
60,229,975
60,230,948
60,231,858
60,232,865
60,233,726
60,234,697
60,235,681
60,236,644
60,237,622
60,238,542
60,239,530
60,240,526
60,241,506
60,242,552
60,243,456
60,244,388
60,245,329
60,246,347
60,247,315
60,248,332
60,249,304
60,250,263
60,251,248
60,252,221
60,253,209
60,254,205
60,255,202
60,256,163
60,257,160
60,258,166
60,259,134
60,260,121
60,261,123
60,262,141
60,263,87
60,264,103
60,265,75
60,266,83
60,267,75
60,268,60
60,269,64
60,270,66
60,271,42
60,272,46
60,273,39
60,274,38
60,275,38
60,276,40
60,277,27
60,278,26
60,279,22
60,280,18
60,281,25
60,282,22
60,283,9
60,284,17
60,285,23
60,286,9
60,287,6
60,288,10
60,289,7
60,290,6
60,291,9
60,292,6
60,293,3
60,294,9
60,295,10
60,296,3
60,297,2
60,299,2
60,301,4
60,303,2
60,305,1
60,306,1
60,307,3
60,310,1
60,311,1
60,316,1
60,317,1
60,330,1
