add_ds_card,mult_ds_card,count
62,179,8659
62,180,8108
62,181,8153
62,182,8463
62,183,7769
62,184,7711
62,185,7979
62,186,7706
62,187,7614
62,188,7359
62,189,6864
62,190,6940
62,191,6608
62,192,6453
62,193,5936
62,194,5756
62,195,5555
62,196,5259
62,197,5251
62,198,5018
62,199,4799
62,200,4495
62,201,4602
62,202,4332
62,203,4333
62,204,4094
62,205,3911
62,206,3818
62,207,3570
62,208,3393
62,209,3368
62,210,3035
62,211,2969
62,212,2707
62,213,2667
62,214,2559
62,215,2405
62,216,2277
62,217,2132
62,218,2039
62,219,1920
62,220,1920
62,221,1846
62,222,1709
62,223,1572
62,224,1491
62,225,1475
62,226,1369
62,227,1336
62,228,1198
62,229,1105
62,230,1029
62,231,954
62,232,894
62,233,925
62,234,815
62,235,774
62,236,718
62,237,695
62,238,584
62,239,590
62,240,543
62,241,532
62,242,502
62,243,427
62,244,382
62,245,378
62,246,358
62,247,355
62,248,299
62,249,303
62,250,251
62,251,237
62,252,242
62,253,209
62,254,178
62,255,173
62,256,170
62,257,129
62,258,139
62,259,134
62,260,117
62,261,111
62,262,95
62,263,89
62,264,60
62,265,70
62,266,61
62,267,63
62,268,52
62,269,59
62,270,41
62,271,43
62,272,36
62,273,25
62,274,34
62,275,23
62,276,21
62,277,21
62,278,22
62,279,23
62,280,13
62,281,11
62,282,13
62,283,14
62,284,9
62,285,15
62,286,5
62,287,8
62,288,15
62,289,3
62,290,2
62,291,3
62,292,3
62,293,1
62,294,2
62,296,2
62,297,3
62,298,1
62,299,1
62,301,2
62,302,1
62,304,1
62,306,1
62,308,1
62,312,1
63,89,2
63,91,2
63,92,2
63,93,4
63,94,5
63,95,2
63,96,9
63,97,5
63,98,23
63,99,15
63,100,13
63,101,26
63,102,43
63,103,59
63,104,59
63,105,104
63,106,107
63,107,124
63,108,183
63,109,153
63,110,191
63,111,233
63,112,323
63,113,330
63,114,396
63,115,484
63,116,483
63,117,588
63,118,709
63,119,822
63,120,945
63,121,1087
63,122,1178
63,123,1314
63,124,1541
63,125,1694
63,126,1797
63,127,1873
63,128,1997
63,129,2190
63,130,2354
63,131,2516
63,132,2762
63,133,2800
63,134,3274
63,135,3720
63,136,3897
63,137,3906
63,138,4758
63,139,4477
63,140,5213
63,141,5183
63,142,4988
63,143,5392
63,144,5454
63,145,5728
63,146,5538
63,147,6030
63,148,5971
63,149,6681
63,150,6851
63,151,7157
63,152,7922
63,153,7902
63,154,8462
63,155,8116
63,156,8478
63,157,8871
63,158,8582
63,159,8369
63,160,8442
63,161,8651
63,162,8437
63,163,8616
63,164,8646
63,165,8837
63,166,9418
63,167,9243
63,168,9490
63,169,9825
63,170,9834
63,171,10441
63,172,9955
63,173,9637
63,174,9704
63,175,9610
63,176,9303
63,177,9577
63,178,8837
63,179,8993
63,180,8747
63,181,8838
63,182,9123
63,183,8915
63,184,8947
63,185,8961
63,186,9270
63,187,8859
63,188,8825
63,189,8373
63,190,8478
63,191,8405
63,192,8223
63,193,7847
63,194,7352
63,195,7576
63,196,7014
63,197,7057
63,198,7061
63,199,6917
63,200,6628
63,201,6633
63,202,6455
63,203,6416
63,204,6366
63,205,6328
63,206,5947
63,207,5717
63,208,5520
63,209,5417
63,210,5112
63,211,5030
63,212,4897
63,213,4508
63,214,4390
63,215,4420
63,216,4173
63,217,4087
63,218,3880
63,219,3754
63,220,3646
63,221,3688
63,222,3603
63,223,3352
63,224,3160
63,225,3025
63,226,2868
63,227,2756
63,228,2626
63,229,2631
63,230,2394
63,231,2387
63,232,2071
63,233,2112
63,234,1948
63,235,1988
63,236,1783
63,237,1717
63,238,1649
63,239,1649
63,240,1570
63,241,1441
63,242,1371
63,243,1317
63,244,1174
63,245,1136
63,246,1128
63,247,1079
63,248,1010
63,249,887
63,250,833
63,251,739
63,252,736
63,253,731
63,254,756
63,255,625
63,256,612
63,257,505
63,258,547
63,259,533
63,260,471
63,261,442
63,262,428
63,263,391
63,264,313
63,265,349
63,266,313
63,267,283
63,268,276
63,269,255
63,270,213
63,271,174
63,272,207
63,273,186
63,274,198
63,275,190
63,276,144
63,277,131
63,278,92
63,279,123
63,280,122
63,281,85
63,282,98
63,283,92
63,284,61
63,285,75
63,286,57
63,287,43
63,288,51
63,289,50
63,290,51
63,291,33
63,292,30
63,293,29
63,294,40
63,295,30
63,296,23
63,297,13
63,298,22
63,299,15
63,300,20
63,301,15
63,302,17
63,303,18
63,304,10
63,305,8
63,306,8
63,307,9
63,308,8
63,309,7
63,310,4
63,311,1
63,312,6
63,313,4
63,314,5
63,315,1
63,316,1
63,317,1
63,318,2
63,319,1
63,320,3
63,321,2
63,323,3
63,324,1
63,329,3
