add_ds_card,mult_ds_card,count
60,270,25
60,271,18
60,272,22
60,273,21
60,274,18
60,275,16
60,276,5
60,277,16
60,278,10
60,279,5
60,280,10
60,281,4
60,282,3
60,283,3
60,284,4
60,285,5
60,286,1
60,288,5
60,289,4
60,290,2
60,291,3
60,293,1
60,296,2
60,299,2
61,84,1
61,85,1
61,86,1
61,87,1
61,88,2
61,89,1
61,90,2
61,92,8
61,93,6
61,94,8
61,95,13
61,96,18
61,97,20
61,98,27
61,99,45
61,100,47
61,101,54
61,102,66
61,103,86
61,104,123
61,105,129
61,106,148
61,107,209
61,108,245
61,109,276
61,110,374
61,111,450
61,112,458
61,113,548
61,114,614
61,115,790
61,116,738
61,117,913
61,118,1087
61,119,1189
61,120,1314
61,121,1738
61,122,1736
61,123,2110
61,124,2290
61,125,2348
61,126,2573
61,127,2872
61,128,3401
61,129,3138
61,130,3489
61,131,3556
61,132,3899
61,133,4093
61,134,4171
61,135,4951
61,136,5310
61,137,5488
61,138,5945
61,139,6409
61,140,7140
61,141,7150
61,142,7364
61,143,7375
61,144,7375
61,145,7978
61,146,8228
61,147,8031
61,148,8112
61,149,8410
61,150,8954
61,151,9171
61,152,9708
61,153,10008
61,154,11056
61,155,10878
61,156,10931
61,157,10744
61,158,12008
61,159,11333
61,160,11382
61,161,10992
61,162,10863
61,163,11326
61,164,10751
61,165,11313
61,166,11257
61,167,11875
61,168,11853
61,169,12004
61,170,12211
61,171,12283
61,172,12324
61,173,12171
61,174,12295
61,175,12105
61,176,11963
61,177,11086
61,178,11417
61,179,11163
61,180,11109
61,181,10987
61,182,10721
61,183,10573
61,184,10821
61,185,10521
61,186,10612
61,187,10746
61,188,10581
61,189,10592
61,190,9934
61,191,9802
61,192,9594
61,193,9492
61,194,9064
61,195,9107
61,196,8462
61,197,8312
61,198,8047
61,199,7986
61,200,7650
61,201,7682
61,202,7434
61,203,7420
61,204,7300
61,205,6994
61,206,6828
61,207,6452
61,208,6401
61,209,6237
61,210,6059
61,211,5819
61,212,5509
61,213,5162
61,214,4928
61,215,4787
61,216,4660
61,217,4599
61,218,4432
61,219,4206
61,220,4031
61,221,4007
61,222,3781
61,223,3655
61,224,3441
61,225,3262
61,226,3280
61,227,3193
61,228,2852
61,229,2859
61,230,2503
61,231,2490
61,232,2384
61,233,2289
61,234,2160
61,235,2048
61,236,1951
61,237,1849
61,238,1767
61,239,1613
61,240,1545
61,241,1540
61,242,1505
61,243,1362
61,244,1291
61,245,1160
61,246,1123
61,247,1040
61,248,1047
61,249,902
61,250,872
61,251,872
61,252,776
61,253,733
61,254,731
61,255,705
61,256,576
61,257,586
61,258,496
61,259,461
61,260,479
61,261,451
61,262,437
61,263,385
61,264,328
61,265,295
61,266,293
61,267,270
61,268,254
61,269,258
61,270,220
61,271,199
61,272,184
61,273,162
61,274,174
61,275,127
61,276,149
61,277,145
61,278,115
61,279,103
61,280,102
61,281,100
61,282,78
61,283,69
61,284,64
61,285,65
61,286,56
61,287,51
61,288,53
61,289,46
61,290,31
61,291,31
61,292,27
61,293,39
61,294,28
61,295,26
61,296,17
61,297,16
61,298,16
61,299,17
61,300,16
61,301,10
61,302,15
61,303,10
61,304,11
61,305,8
61,306,6
61,307,6
61,308,4
61,309,6
61,310,4
61,311,3
61,312,2
61,313,1
61,314,3
61,315,2
61,316,4
61,318,2
61,319,1
61,320,2
61,321,1
61,323,2
61,327,1
61,337,1
