add_ds_card,mult_ds_card,count
61,186,7427
61,187,7747
61,188,7417
61,189,7191
61,190,7137
61,191,7029
61,192,6679
61,193,6421
61,194,6038
61,195,6027
61,196,5480
61,197,5367
61,198,5421
61,199,4791
61,200,4558
61,201,4395
61,202,4318
61,203,4173
61,204,3973
61,205,4185
61,206,3669
61,207,3851
61,208,3506
61,209,3460
61,210,3149
61,211,2950
61,212,2965
61,213,2826
61,214,2642
61,215,2508
61,216,2242
61,217,2230
61,218,1993
61,219,1903
61,220,1930
61,221,1807
61,222,1675
61,223,1570
61,224,1493
61,225,1449
61,226,1392
61,227,1252
61,228,1276
61,229,1133
61,230,1064
61,231,1057
61,232,958
61,233,902
61,234,794
61,235,783
61,236,722
61,237,650
61,238,603
61,239,566
61,240,573
61,241,513
61,242,469
61,243,445
61,244,394
61,245,407
61,246,360
61,247,331
61,248,291
61,249,305
61,250,275
61,251,224
61,252,211
61,253,216
61,254,211
61,255,157
61,256,162
61,257,136
61,258,140
61,259,118
61,260,99
61,261,112
61,262,88
61,263,94
61,264,71
61,265,77
61,266,51
61,267,73
61,268,53
61,269,40
61,270,51
61,271,34
61,272,37
61,273,39
61,274,36
61,275,16
61,276,22
61,277,20
61,278,19
61,279,19
61,280,7
61,281,11
61,282,9
61,283,13
61,284,12
61,285,12
61,286,9
61,287,4
61,288,7
61,289,4
61,290,5
61,291,6
61,292,5
61,294,3
61,295,1
61,298,1
61,299,1
61,300,1
61,302,1
61,304,1
61,306,1
61,307,1
61,314,1
62,86,1
62,87,2
62,88,1
62,89,3
62,90,3
62,91,1
62,92,4
62,93,4
62,94,4
62,95,12
62,96,17
62,97,13
62,98,17
62,99,26
62,100,26
62,101,44
62,102,53
62,103,55
62,104,79
62,105,118
62,106,101
62,107,173
62,108,207
62,109,208
62,110,238
62,111,356
62,112,388
62,113,441
62,114,540
62,115,540
62,116,563
62,117,717
62,118,821
62,119,884
62,120,1069
62,121,1428
62,122,1399
62,123,1669
62,124,1808
62,125,2136
62,126,2130
62,127,2461
62,128,2614
62,129,2613
62,130,2885
62,131,2997
62,132,3098
62,133,3193
62,134,3605
62,135,3982
62,136,4348
62,137,4688
62,138,5897
62,139,5629
62,140,6127
62,141,6241
62,142,6602
62,143,6733
62,144,6909
62,145,6630
62,146,6751
62,147,6772
62,148,7120
62,149,7389
62,150,7537
62,151,8172
62,152,9021
62,153,9383
62,154,9436
62,155,10255
62,156,10779
62,157,10602
62,158,10875
62,159,10199
62,160,10411
62,161,10142
62,162,10361
62,163,10084
62,164,10218
62,165,9822
62,166,10539
62,167,10826
62,168,11229
62,169,11469
62,170,11568
62,171,12310
62,172,11898
62,173,11852
62,174,11851
62,175,12395
62,176,11230
62,177,11584
62,178,10983
62,179,10511
62,180,10421
62,181,10198
62,182,10222
62,183,10484
62,184,10478
62,185,10612
62,186,10327
62,187,11032
62,188,10602
62,189,10421
62,190,10367
62,191,10329
62,192,9972
62,193,9528
62,194,9347
62,195,8897
62,196,8414
62,197,8396
62,198,8491
62,199,8216
62,200,7493
62,201,7624
62,202,7716
62,203,7722
62,204,7511
62,205,7621
62,206,7113
62,207,7279
62,208,6798
62,209,6790
62,210,6185
62,211,5933
62,212,5983
62,213,5731
62,214,5281
62,215,5142
62,216,5069
62,217,4808
62,218,4635
62,219,4436
62,220,4567
62,221,4417
62,222,4106
62,223,4088
62,224,3875
62,225,3749
62,226,3533
62,227,3433
62,228,3334
62,229,3098
62,230,3040
62,231,2840
62,232,2683
62,233,2518
62,234,2345
62,235,2267
62,236,2302
62,237,2110
62,238,2043
62,239,1967
62,240,1960
62,241,1734
62,242,1654
62,243,1589
62,244,1518
62,245,1467
62,246,1355
62,247,1324
62,248,1209
62,249,1145
62,250,1035
62,251,961
62,252,939
62,253,846
62,254,841
62,255,816
62,256,737
62,257,728
62,258,678
62,259,638
62,260,563
62,261,557
62,262,523
62,263,462
62,264,464
62,265,410
62,266,381
62,267,378
62,268,325
62,269,313
62,270,289
62,271,273
62,272,233
62,273,244
62,274,229
62,275,182
62,276,189
62,277,213
62,278,134
62,279,130
62,280,147
62,281,135
62,282,117
62,283,101
62,284,98
62,285,99
62,286,74
62,287,72
62,288,60
62,289,52
62,290,69
62,291,53
62,292,40
62,293,54
62,294,46
62,295,25
62,296,33
62,297,33
62,298,26
62,299,23
62,300,21
62,301,22
62,302,17
62,303,21
62,304,18
62,305,12
62,306,8
62,307,7
62,308,7
62,309,4
62,310,7
62,311,10
62,312,5
62,313,7
62,314,7
62,315,3
62,316,4
62,317,2
62,318,2
62,319,2
62,320,2
62,321,2
62,323,3
62,325,2
62,326,1
62,331,1
62,332,1
62,334,1
62,338,1
