add_ds_card,mult_ds_card,count
60,259,68
60,260,85
60,261,54
60,262,59
60,263,49
60,264,38
60,265,45
60,266,32
60,267,42
60,268,33
60,269,28
60,270,24
60,271,27
60,272,20
60,273,16
60,274,12
60,275,20
60,276,10
60,277,9
60,278,7
60,279,9
60,280,8
60,281,9
60,282,7
60,283,5
60,284,3
60,285,2
60,286,4
60,287,4
60,288,2
60,289,2
60,290,1
60,293,1
60,294,2
60,297,1
60,301,1
60,302,1
60,303,1
61,85,2
61,87,2
61,88,3
61,89,3
61,90,3
61,92,5
61,93,2
61,94,9
61,95,18
61,96,10
61,97,18
61,98,20
61,99,41
61,100,39
61,101,51
61,102,90
61,103,79
61,104,113
61,105,146
61,106,164
61,107,222
61,108,246
61,109,265
61,110,349
61,111,450
61,112,515
61,113,552
61,114,627
61,115,756
61,116,819
61,117,903
61,118,1072
61,119,1200
61,120,1283
61,121,1657
61,122,1726
61,123,2059
61,124,2276
61,125,2439
61,126,2650
61,127,2847
61,128,3341
61,129,3156
61,130,3416
61,131,3610
61,132,3804
61,133,4030
61,134,4158
61,135,4972
61,136,5370
61,137,5487
61,138,6131
61,139,6402
61,140,7072
61,141,7210
61,142,7306
61,143,7418
61,144,7528
61,145,7863
61,146,8056
61,147,7978
61,148,8309
61,149,8331
61,150,8808
61,151,9200
61,152,9674
61,153,10164
61,154,11151
61,155,10866
61,156,10957
61,157,10482
61,158,12017
61,159,11220
61,160,11461
61,161,11120
61,162,10897
61,163,11276
61,164,10872
61,165,11348
61,166,11387
61,167,11689
61,168,11763
61,169,11907
61,170,12282
61,171,12096
61,172,12498
61,173,12132
61,174,12519
61,175,12073
61,176,11628
61,177,11385
61,178,11534
61,179,11219
61,180,10921
61,181,10907
61,182,10713
61,183,10795
61,184,10656
61,185,10682
61,186,10431
61,187,10850
61,188,10444
61,189,10663
61,190,10109
61,191,9633
61,192,9483
61,193,9473
61,194,8963
61,195,9151
61,196,8444
61,197,8470
61,198,7976
61,199,8133
61,200,7497
61,201,7623
61,202,7461
61,203,7514
61,204,7290
61,205,6978
61,206,6879
61,207,6448
61,208,6426
61,209,6219
61,210,6029
61,211,5737
61,212,5484
61,213,5105
61,214,5092
61,215,4936
61,216,4674
61,217,4636
61,218,4395
61,219,4105
61,220,4007
61,221,3985
61,222,3770
61,223,3606
61,224,3489
61,225,3339
61,226,3316
61,227,3034
61,228,2848
61,229,2877
61,230,2594
61,231,2451
61,232,2384
61,233,2241
61,234,2166
61,235,2075
61,236,2015
61,237,1838
61,238,1692
61,239,1662
61,240,1536
61,241,1610
61,242,1470
61,243,1338
61,244,1291
61,245,1217
61,246,1082
61,247,1058
61,248,1017
61,249,895
61,250,901
61,251,838
61,252,755
61,253,767
61,254,700
61,255,644
61,256,608
61,257,568
61,258,528
61,259,476
61,260,462
61,261,469
61,262,403
61,263,397
61,264,329
61,265,302
61,266,316
61,267,266
61,268,278
61,269,239
61,270,217
61,271,204
61,272,185
61,273,179
61,274,158
61,275,149
61,276,130
61,277,131
61,278,125
61,279,104
61,280,109
61,281,95
61,282,92
61,283,66
61,284,53
61,285,54
61,286,55
61,287,65
61,288,52
61,289,34
61,290,39
61,291,44
61,292,25
61,293,29
61,294,26
61,295,21
61,296,18
61,297,28
61,298,17
61,299,18
61,300,8
61,301,10
61,302,13
61,303,7
61,304,8
61,305,9
61,306,7
61,307,5
61,308,8
61,309,4
61,310,5
61,311,1
61,312,3
61,313,5
61,314,4
61,315,2
61,318,3
61,319,2
61,321,1
61,324,1
61,328,2
61,332,1
