add_ds_card,mult_ds_card,count
62,185,7798
62,186,7720
62,187,7582
62,188,7322
62,189,7094
62,190,6948
62,191,6650
62,192,6482
62,193,5985
62,194,5760
62,195,5482
62,196,5269
62,197,5186
62,198,5010
62,199,4872
62,200,4525
62,201,4560
62,202,4288
62,203,4191
62,204,4040
62,205,4098
62,206,3779
62,207,3557
62,208,3383
62,209,3272
62,210,3058
62,211,2971
62,212,2873
62,213,2604
62,214,2528
62,215,2381
62,216,2312
62,217,2220
62,218,2105
62,219,1951
62,220,1810
62,221,1749
62,222,1676
62,223,1686
62,224,1536
62,225,1464
62,226,1355
62,227,1245
62,228,1112
62,229,1179
62,230,1019
62,231,1001
62,232,901
62,233,911
62,234,801
62,235,815
62,236,700
62,237,689
62,238,619
62,239,564
62,240,518
62,241,565
62,242,476
62,243,459
62,244,410
62,245,383
62,246,387
62,247,308
62,248,312
62,249,274
62,250,273
62,251,248
62,252,206
62,253,197
62,254,192
62,255,174
62,256,164
62,257,114
62,258,119
62,259,127
62,260,121
62,261,113
62,262,112
62,263,101
62,264,76
62,265,71
62,266,67
62,267,72
62,268,49
62,269,35
62,270,45
62,271,43
62,272,33
62,273,34
62,274,28
62,275,31
62,276,22
62,277,16
62,278,17
62,279,22
62,280,21
62,281,17
62,282,5
62,283,9
62,284,3
62,285,12
62,286,10
62,287,4
62,288,5
62,289,4
62,290,6
62,291,3
62,292,5
62,294,2
62,295,6
62,296,4
62,297,3
62,298,1
62,299,2
62,300,2
62,308,1
62,309,1
62,316,1
63,86,1
63,88,1
63,89,1
63,90,1
63,91,4
63,92,2
63,93,4
63,94,3
63,95,8
63,96,12
63,97,6
63,98,16
63,99,25
63,100,23
63,101,25
63,102,39
63,103,63
63,104,35
63,105,86
63,106,85
63,107,99
63,108,161
63,109,199
63,110,228
63,111,230
63,112,318
63,113,364
63,114,420
63,115,476
63,116,474
63,117,620
63,118,746
63,119,818
63,120,967
63,121,1087
63,122,1243
63,123,1349
63,124,1577
63,125,1659
63,126,1732
63,127,1870
63,128,1984
63,129,2191
63,130,2370
63,131,2491
63,132,2805
63,133,2739
63,134,3291
63,135,3789
63,136,3836
63,137,3918
63,138,4680
63,139,4495
63,140,5239
63,141,5107
63,142,5152
63,143,5347
63,144,5363
63,145,5804
63,146,5622
63,147,6049
63,148,6035
63,149,6618
63,150,6963
63,151,7147
63,152,7789
63,153,7839
63,154,8292
63,155,8283
63,156,8412
63,157,8915
63,158,8646
63,159,8491
63,160,8370
63,161,8664
63,162,8543
63,163,8396
63,164,8632
63,165,8928
63,166,9392
63,167,9453
63,168,9440
63,169,9713
63,170,9876
63,171,10431
63,172,9744
63,173,9803
63,174,9679
63,175,9522
63,176,9315
63,177,9661
63,178,8738
63,179,8941
63,180,8718
63,181,8848
63,182,9205
63,183,9029
63,184,8999
63,185,8750
63,186,9267
63,187,8959
63,188,8899
63,189,8597
63,190,8329
63,191,8317
63,192,8126
63,193,7861
63,194,7430
63,195,7526
63,196,7084
63,197,6964
63,198,7186
63,199,6761
63,200,6690
63,201,6708
63,202,6487
63,203,6393
63,204,6292
63,205,6376
63,206,5855
63,207,5737
63,208,5562
63,209,5412
63,210,5128
63,211,4988
63,212,4924
63,213,4555
63,214,4358
63,215,4371
63,216,4132
63,217,4098
63,218,3962
63,219,3754
63,220,3627
63,221,3629
63,222,3463
63,223,3504
63,224,3176
63,225,3088
63,226,2894
63,227,2727
63,228,2592
63,229,2505
63,230,2465
63,231,2411
63,232,2137
63,233,2124
63,234,1933
63,235,1875
63,236,1855
63,237,1752
63,238,1682
63,239,1619
63,240,1472
63,241,1444
63,242,1480
63,243,1282
63,244,1193
63,245,1123
63,246,1070
63,247,1023
63,248,1015
63,249,918
63,250,843
63,251,842
63,252,754
63,253,653
63,254,663
63,255,686
63,256,643
63,257,578
63,258,532
63,259,482
63,260,456
63,261,468
63,262,410
63,263,397
63,264,345
63,265,320
63,266,276
63,267,303
63,268,282
63,269,253
63,270,225
63,271,210
63,272,200
63,273,166
63,274,176
63,275,153
63,276,170
63,277,141
63,278,133
63,279,77
63,280,100
63,281,93
63,282,109
63,283,99
63,284,74
63,285,75
63,286,51
63,287,44
63,288,52
63,289,51
63,290,48
63,291,37
63,292,28
63,293,43
63,294,40
63,295,20
63,296,33
63,297,14
63,298,16
63,299,15
63,300,16
63,301,16
63,302,13
63,303,12
63,304,12
63,305,11
63,306,6
63,307,8
63,308,6
63,309,9
63,310,9
63,311,4
63,312,5
63,313,1
63,314,2
63,315,5
63,316,2
63,317,5
63,319,3
63,320,1
63,321,1
63,325,1
63,326,1
63,328,1
63,329,1
63,334,1
