add_ds_card,mult_ds_card,count
62,159,11789
62,160,10859
62,161,10649
62,162,10502
62,163,10381
62,164,9673
62,165,10234
62,166,9663
62,167,10236
62,168,10387
62,169,10404
62,170,10694
62,171,10763
62,172,10370
62,173,10789
62,174,10155
62,175,9990
62,176,9932
62,177,9656
62,178,9013
62,179,8675
62,180,8470
62,181,8092
62,182,8038
62,183,7812
62,184,7277
62,185,8014
62,186,7709
62,187,7732
62,188,7510
62,189,7376
62,190,7439
62,191,7187
62,192,6735
62,193,6464
62,194,6432
62,195,5818
62,196,5667
62,197,5536
62,198,5288
62,199,5110
62,200,4826
62,201,4619
62,202,4523
62,203,4433
62,204,4231
62,205,4203
62,206,4255
62,207,3969
62,208,3782
62,209,3813
62,210,3453
62,211,3291
62,212,3139
62,213,3040
62,214,2828
62,215,2644
62,216,2540
62,217,2457
62,218,2330
62,219,2114
62,220,2036
62,221,2030
62,222,1876
62,223,1855
62,224,1737
62,225,1747
62,226,1549
62,227,1488
62,228,1426
62,229,1407
62,230,1300
62,231,1170
62,232,1040
62,233,1047
62,234,985
62,235,839
62,236,841
62,237,826
62,238,721
62,239,727
62,240,671
62,241,629
62,242,576
62,243,554
62,244,549
62,245,503
62,246,462
62,247,417
62,248,387
62,249,367
62,250,355
62,251,312
62,252,267
62,253,249
62,254,227
62,255,218
62,256,200
62,257,195
62,258,187
62,259,165
62,260,127
62,261,127
62,262,126
62,263,133
62,264,126
62,265,98
62,266,86
62,267,95
62,268,82
62,269,77
62,270,69
62,271,55
62,272,46
62,273,40
62,274,46
62,275,46
62,276,35
62,277,23
62,278,30
62,279,22
62,280,29
62,281,23
62,282,20
62,283,17
62,284,16
62,285,11
62,286,14
62,287,10
62,288,8
62,289,10
62,290,4
62,291,2
62,292,5
62,293,9
62,294,6
62,295,4
62,296,3
62,297,5
62,298,4
62,299,3
62,300,3
62,301,4
62,303,2
62,304,2
62,305,1
62,306,1
62,309,1
62,320,1
62,321,1
63,87,3
63,89,1
63,91,3
63,92,2
63,94,2
63,95,3
63,96,4
63,97,7
63,98,10
63,99,9
63,100,16
63,101,20
63,102,31
63,103,47
63,104,32
63,105,66
63,106,64
63,107,75
63,108,110
63,109,124
63,110,125
63,111,176
63,112,218
63,113,264
63,114,272
63,115,327
63,116,356
63,117,449
63,118,541
63,119,587
63,120,712
63,121,803
63,122,1010
63,123,1054
63,124,1210
63,125,1351
63,126,1400
63,127,1475
63,128,1640
63,129,1611
63,130,2017
63,131,1953
63,132,2070
63,133,2388
63,134,2575
63,135,2948
63,136,3369
63,137,3474
63,138,3951
63,139,3872
63,140,4803
63,141,4420
63,142,4396
63,143,4701
63,144,4846
63,145,4681
63,146,4875
63,147,4938
63,148,5613
63,149,5570
63,150,6155
63,151,6582
63,152,6883
63,153,7416
63,154,7509
63,155,7648
63,156,8071
63,157,8236
63,158,7752
63,159,8415
63,160,7436
63,161,7663
63,162,8156
63,163,7819
63,164,7685
63,165,8385
63,166,8254
63,167,9116
63,168,9037
63,169,9181
63,170,9827
63,171,9724
63,172,9497
63,173,10030
63,174,9303
63,175,9224
63,176,9186
63,177,9040
63,178,8643
63,179,8951
63,180,8374
63,181,8283
63,182,8951
63,183,8712
63,184,8458
63,185,9263
63,186,8838
63,187,9120
63,188,9122
63,189,8626
63,190,8505
63,191,8432
63,192,8096
63,193,8002
63,194,7732
63,195,7372
63,196,7275
63,197,7017
63,198,7122
63,199,6842
63,200,7091
63,201,6593
63,202,6614
63,203,6665
63,204,6594
63,205,6229
63,206,6356
63,207,6148
63,208,5876
63,209,5924
63,210,5308
63,211,5142
63,212,4896
63,213,5007
63,214,4601
63,215,4492
63,216,4495
63,217,4322
63,218,4169
63,219,4022
63,220,3818
63,221,3895
63,222,3821
63,223,3694
63,224,3396
63,225,3398
63,226,3235
63,227,2977
63,228,2852
63,229,2857
63,230,2687
63,231,2402
63,232,2407
63,233,2345
63,234,2152
63,235,2059
63,236,2061
63,237,1920
63,238,1835
63,239,1811
63,240,1759
63,241,1666
63,242,1521
63,243,1503
63,244,1414
63,245,1361
63,246,1162
63,247,1242
63,248,1059
63,249,1074
63,250,967
63,251,940
63,252,830
63,253,870
63,254,771
63,255,716
63,256,729
63,257,725
63,258,642
63,259,567
63,260,543
63,261,560
63,262,472
63,263,453
63,264,401
63,265,367
63,266,377
63,267,348
63,268,331
63,269,274
63,270,298
63,271,276
63,272,213
63,273,240
63,274,209
63,275,208
63,276,193
63,277,160
63,278,162
63,279,137
63,280,132
63,281,113
63,282,115
63,283,106
63,284,103
63,285,91
63,286,75
63,287,71
63,288,80
63,289,68
63,290,52
63,291,43
63,292,38
63,293,55
63,294,34
63,295,39
63,296,34
63,297,30
63,298,27
63,299,21
63,300,26
63,301,22
63,302,21
63,303,12
63,304,15
63,305,17
63,306,11
63,307,13
63,308,10
63,309,8
63,310,7
63,311,6
63,312,8
63,313,5
63,314,5
63,315,5
63,316,4
63,317,1
63,318,3
63,319,4
63,320,1
63,321,1
63,322,3
63,324,1
63,325,1
63,329,1
63,330,2
63,331,1
63,335,1
63,338,1
