add_ds_card,mult_ds_card,count
62,155,11353
62,156,11692
62,157,12108
62,158,11461
62,159,11848
62,160,10885
62,161,10668
62,162,10605
62,163,10130
62,164,9784
62,165,10158
62,166,9866
62,167,10172
62,168,10059
62,169,10572
62,170,10729
62,171,10780
62,172,10358
62,173,10727
62,174,10145
62,175,10077
62,176,9904
62,177,9839
62,178,8949
62,179,9013
62,180,8296
62,181,8044
62,182,8034
62,183,7772
62,184,7397
62,185,7995
62,186,7624
62,187,7808
62,188,7433
62,189,7406
62,190,7353
62,191,7137
62,192,6689
62,193,6503
62,194,6328
62,195,5886
62,196,5657
62,197,5439
62,198,5235
62,199,5111
62,200,4910
62,201,4810
62,202,4366
62,203,4425
62,204,4379
62,205,4151
62,206,4226
62,207,3996
62,208,3873
62,209,3766
62,210,3426
62,211,3411
62,212,3156
62,213,2995
62,214,2801
62,215,2580
62,216,2581
62,217,2432
62,218,2252
62,219,2181
62,220,2075
62,221,2018
62,222,1763
62,223,1968
62,224,1725
62,225,1725
62,226,1557
62,227,1482
62,228,1488
62,229,1313
62,230,1308
62,231,1131
62,232,1136
62,233,1024
62,234,938
62,235,857
62,236,841
62,237,816
62,238,785
62,239,767
62,240,642
62,241,599
62,242,585
62,243,569
62,244,529
62,245,481
62,246,440
62,247,407
62,248,390
62,249,378
62,250,322
62,251,307
62,252,295
62,253,265
62,254,247
62,255,242
62,256,178
62,257,197
62,258,191
62,259,169
62,260,153
62,261,132
62,262,125
62,263,128
62,264,107
62,265,104
62,266,90
62,267,103
62,268,79
62,269,52
62,270,62
62,271,45
62,272,48
62,273,48
62,274,31
62,275,40
62,276,33
62,277,37
62,278,36
62,279,28
62,280,25
62,281,17
62,282,26
62,283,16
62,284,15
62,285,14
62,286,11
62,287,16
62,288,9
62,289,7
62,290,5
62,291,8
62,292,6
62,293,2
62,294,3
62,295,3
62,296,8
62,297,5
62,298,4
62,300,2
62,301,2
62,302,3
62,304,1
62,305,1
62,306,1
62,307,2
62,309,2
62,312,1
62,314,1
62,315,1
63,86,2
63,88,1
63,89,1
63,90,2
63,92,2
63,93,1
63,94,2
63,95,2
63,96,4
63,97,8
63,98,12
63,99,11
63,100,14
63,101,13
63,102,31
63,103,47
63,104,44
63,105,62
63,106,59
63,107,86
63,108,124
63,109,120
63,110,129
63,111,156
63,112,204
63,113,246
63,114,262
63,115,308
63,116,389
63,117,386
63,118,569
63,119,601
63,120,770
63,121,822
63,122,975
63,123,1003
63,124,1173
63,125,1307
63,126,1500
63,127,1459
63,128,1665
63,129,1577
63,130,2001
63,131,1954
63,132,2115
63,133,2319
63,134,2640
63,135,2967
63,136,3314
63,137,3524
63,138,3987
63,139,3855
63,140,4750
63,141,4509
63,142,4324
63,143,4750
63,144,4804
63,145,4696
63,146,4796
63,147,4869
63,148,5681
63,149,5534
63,150,6212
63,151,6525
63,152,6984
63,153,7381
63,154,7531
63,155,7610
63,156,8035
63,157,8219
63,158,7911
63,159,8334
63,160,7517
63,161,7559
63,162,8059
63,163,7876
63,164,7743
63,165,8502
63,166,8097
63,167,9060
63,168,9014
63,169,9394
63,170,9772
63,171,9626
63,172,9721
63,173,9975
63,174,9215
63,175,9291
63,176,9060
63,177,9101
63,178,8644
63,179,8897
63,180,8345
63,181,8342
63,182,9049
63,183,8722
63,184,8471
63,185,9290
63,186,8798
63,187,9147
63,188,8874
63,189,8559
63,190,8582
63,191,8590
63,192,8210
63,193,7966
63,194,7776
63,195,7370
63,196,7101
63,197,7080
63,198,7011
63,199,6794
63,200,7163
63,201,6586
63,202,6637
63,203,6685
63,204,6596
63,205,6299
63,206,6344
63,207,6069
63,208,5873
63,209,5919
63,210,5297
63,211,5101
63,212,5005
63,213,5005
63,214,4621
63,215,4473
63,216,4473
63,217,4319
63,218,4142
63,219,4088
63,220,3767
63,221,3826
63,222,3809
63,223,3707
63,224,3436
63,225,3425
63,226,3215
63,227,3064
63,228,2931
63,229,2753
63,230,2698
63,231,2479
63,232,2438
63,233,2346
63,234,2073
63,235,2031
63,236,2038
63,237,1911
63,238,1849
63,239,1805
63,240,1729
63,241,1646
63,242,1549
63,243,1498
63,244,1359
63,245,1339
63,246,1262
63,247,1226
63,248,1091
63,249,1095
63,250,953
63,251,888
63,252,879
63,253,852
63,254,804
63,255,734
63,256,695
63,257,666
63,258,670
63,259,555
63,260,564
63,261,509
63,262,467
63,263,451
63,264,430
63,265,383
63,266,382
63,267,365
63,268,327
63,269,302
63,270,266
63,271,242
63,272,250
63,273,223
63,274,242
63,275,191
63,276,182
63,277,165
63,278,168
63,279,144
63,280,123
63,281,127
63,282,106
63,283,111
63,284,95
63,285,79
63,286,85
63,287,68
63,288,67
63,289,67
63,290,59
63,291,47
63,292,56
63,293,40
63,294,37
63,295,31
63,296,46
63,297,33
63,298,25
63,299,23
63,300,21
63,301,15
63,302,24
63,303,19
63,304,16
63,305,12
63,306,10
63,307,8
63,308,8
63,309,10
63,310,3
63,311,10
63,312,7
63,313,6
63,314,2
63,315,3
63,316,5
63,317,7
63,318,1
63,320,1
63,321,2
63,322,2
63,323,3
63,324,2
63,325,3
63,329,1
63,330,1
63,331,1
63,335,1
63,343,1
