add_ds_card,mult_ds_card,count
48,70,2773
48,71,3780
48,72,6396
48,73,6339
48,74,10021
48,75,13609
48,76,12583
48,77,14340
48,78,6172
48,79,3057
48,80,3809
48,81,5962
48,82,5721
48,83,9128
48,84,12036
48,85,15454
48,86,15144
48,87,21566
48,88,23061
48,89,20249
48,90,19440
48,91,7593
48,92,4670
48,93,6110
48,94,7263
48,95,9367
48,96,9339
48,97,13324
48,98,15788
48,99,16577
48,100,16820
48,101,20243
48,102,18197
48,103,15831
48,104,12154
48,105,6096
48,106,4405
48,107,5905
48,108,6982
48,109,7889
48,110,8827
48,111,8862
48,112,11075
48,113,11824
48,114,11338
48,115,11114
48,116,11760
48,117,9526
48,118,7499
48,119,5799
48,120,3563
48,121,3725
48,122,3748
48,123,4587
48,124,4886
48,125,5182
48,126,5547
48,127,5174
48,128,5960
48,129,5732
48,130,5064
48,131,5002
48,132,4420
48,133,3350
48,134,2693
48,135,2044
48,136,1939
48,137,1866
48,138,1958
48,139,1966
48,140,2105
48,141,2146
48,142,2164
48,143,2125
48,144,1986
48,145,1948
48,146,1815
48,147,1464
48,148,1265
48,149,1180
48,150,827
48,151,653
48,152,677
48,153,624
48,154,675
48,155,608
48,156,663
48,157,579
48,158,624
48,159,545
48,160,531
48,161,439
48,162,434
48,163,407
48,164,316
48,165,274
48,166,226
48,167,190
48,168,168
48,169,163
48,170,144
48,171,146
48,172,150
48,173,150
48,174,123
48,175,111
48,176,91
48,177,90
48,178,76
48,179,85
48,180,62
48,181,63
48,182,52
48,183,34
48,184,31
48,185,20
48,186,23
48,187,18
48,188,26
48,189,19
48,190,13
48,191,21
48,192,13
48,193,9
48,194,13
48,195,4
48,196,5
48,197,9
48,198,11
48,199,5
48,200,3
48,201,1
48,202,5
48,203,3
48,205,3
48,206,2
48,207,2
48,210,1
48,212,2
49,54,3
49,55,3
49,56,10
49,57,9
49,58,21
49,59,24
49,60,76
49,61,88
49,62,153
49,63,325
49,64,238
49,65,403
49,66,419
49,67,483
49,68,1168
49,69,864
49,70,1857
49,71,2544
49,72,4459
49,73,4359
49,74,6881
49,75,9148
49,76,8507
49,77,9400
49,78,4331
49,79,2739
49,80,3441
49,81,5829
49,82,5526
49,83,8714
49,84,11312
49,85,15396
49,86,14571
49,87,20717
49,88,22104
49,89,19179
49,90,17930
49,91,7073
49,92,5184
49,93,6609
49,94,8316
49,95,10703
49,96,10625
49,97,15016
49,98,17732
49,99,19268
49,100,18986
49,101,22750
49,102,20649
49,103,17670
49,104,13620
49,105,7577
49,106,5528
49,107,7578
49,108,9001
49,109,10236
49,110,11398
49,111,11558
49,112,14411
49,113,15628
49,114,15141
49,115,14446
49,116,15385
49,117,12290
49,118,9620
49,119,7713
49,120,5161
49,121,5372
49,122,5503
49,123,6621
49,124,6997
49,125,7563
49,126,8162
49,127,7788
49,128,8992
49,129,8572
49,130,7644
49,131,7311
49,132,6661
49,133,5053
49,134,4089
49,135,3243
49,136,3043
49,137,2991
49,138,3270
49,139,3331
49,140,3598
49,141,3705
49,142,3692
49,143,3580
49,144,3406
49,145,3373
49,146,3131
49,147,2516
49,148,2194
49,149,2123
49,150,1555
49,151,1300
49,152,1253
49,153,1139
49,154,1362
49,155,1112
49,156,1315
49,157,1188
49,158,1212
49,159,1141
49,160,1080
49,161,965
49,162,861
49,163,818
49,164,712
49,165,594
49,166,468
49,167,389
49,168,381
49,169,329
49,170,334
49,171,327
49,172,299
49,173,280
49,174,286
49,175,297
49,176,219
49,177,247
49,178,175
49,179,187
49,180,145
49,181,115
49,182,123
49,183,98
49,184,77
49,185,93
49,186,65
49,187,47
49,188,68
49,189,57
49,190,43
49,191,43
49,192,41
49,193,44
49,194,27
49,195,23
49,196,27
49,197,23
49,198,27
49,199,15
49,200,9
49,201,13
49,202,11
49,203,11
49,204,8
49,205,6
49,206,8
49,207,5
49,208,2
49,209,4
49,210,3
49,211,4
49,212,2
49,213,4
49,214,2
49,215,1
49,216,2
49,217,1
49,218,2
49,219,1
49,221,1
49,222,1
49,224,1
49,225,1
50,52,1
50,56,1
50,57,1
50,58,7
50,59,7
50,60,23
50,61,20
50,62,30
50,63,108
50,64,56
50,65,120
50,66,174
50,67,246
50,68,594
50,69,526
50,70,1035
50,71,1318
50,72,2490
50,73,2331
50,74,3664
50,75,5123
50,76,4645
50,77,4976
50,78,2556
50,79,2296
50,80,2937
50,81,5069
50,82,4531
50,83,7667
50,84,9683
50,85,13165
50,86,12535
50,87,17584
50,88,18597
50,89,15869
50,90,14990
50,91,6212
50,92,5353
50,93,7184
50,94,8568
50,95,11263
50,96,11223
50,97,15807
50,98,18750
50,99,20310
50,100,19704
50,101,23724
50,102,21519
50,103,18161
50,104,13920
50,105,8269
50,106,6720
50,107,8935
50,108,10537
50,109,12318
50,110,13822
50,111,13975
50,112,17271
50,113,18761
50,114,17976
50,115,17293
50,116,17973
50,117,14721
50,118,11544
50,119,9500
50,120,6812
50,121,7214
50,122,7408
50,123,9344
50,124,9795
50,125,10470
50,126,11068
50,127,10652
50,128,11925
50,129,11897
50,130,10300
50,131,9881
50,132,9101
50,133,6974
50,134,5710
50,135,4785
50,136,4849
50,137,4533
50,138,5196
50,139,5112
50,140,5600
50,141,5586
50,142,5675
50,143,5674
50,144,5336
50,145,5120
50,146,4979
50,147,4034
50,148,3583
50,149,3334
50,150,2538
50,151,2207
50,152,2110
50,153,2058
50,154,2299
50,155,2073
50,156,2219
50,157,2140
50,158,2159
50,159,2037
50,160,1997
50,161,1803
50,162,1607
50,163,1608
50,164,1293
50,165,1073
50,166,960
50,167,848
50,168,786
50,169,701
50,170,668
50,171,659
50,172,660
50,173,638
50,174,619
50,175,611
50,176,493
50,177,485
50,178,414
50,179,401
50,180,357
50,181,318
50,182,323
50,183,229
50,184,204
50,185,198
50,186,148
50,187,153
50,188,163
50,189,127
50,190,129
50,191,127
50,192,105
50,193,97
50,194,94
50,195,81
50,196,80
50,197,57
50,198,56
50,199,44
50,200,38
50,201,35
50,202,23
50,203,27
50,204,29
50,205,16
50,206,23
50,207,23
50,208,10
50,209,18
50,210,12
50,211,10
50,212,11
50,213,7
50,214,6
50,215,5
50,216,7
50,217,4
50,218,2
50,219,1
50,220,3
50,221,2
50,222,3
50,223,3
50,224,1
50,225,1
50,226,2
50,230,1
50,232,2
50,234,1
50,235,1
50,246,1
51,56,2
51,57,1
51,59,2
51,60,2
51,61,9
51,62,14
51,63,31
51,64,14
51,65,41
51,66,74
51,67,113
51,68,276
51,69,207
51,70,489
51,71,590
51,72,1158
51,73,1063
51,74,1606
51,75,2215
51,76,2168
51,77,2167
51,78,1382
51,79,1727
51,80,2192
51,81,3902
51,82,3484
51,83,5616
51,84,7246
51,85,9777
51,86,9414
51,87,12982
51,88,13782
51,89,11864
51,90,11242
51,91,4784
51,92,4898
51,93,6924
51,94,8056
51,95,11020
51,96,10542
51,97,14983
51,98,17847
51,99,19770
51,100,18929
51,101,21996
51,102,20158
51,103,16969
51,104,13200
51,105,8385
51,106,7140
51,107,9644
51,108,11778
51,109,13843
51,110,15596
51,111,15524
51,112,19095
51,113,20869
51,114,20224
51,115,19015
51,116,19669
51,117,15848
51,118,12580
51,119,10826
51,120,8040
51,121,8894
51,122,9060
51,123,11451
51,124,12045
51,125,13125
51,126,13932
51,127,13537
51,128,15184
51,129,14872
51,130,13190
51,131,12274
51,132,11195
51,133,8997
51,134,7378
51,135,6170
51,136,6568
51,137,6456
51,138,7216
51,139,7126
51,140,7998
51,141,8124
51,142,8125
51,143,8031
51,144,7658
51,145,7517
51,146,7240
51,147,5846
51,148,5168
51,149,4765
51,150,3796
51,151,3424
51,152,3343
51,153,3159
51,154,3704
51,155,3375
51,156,3634
51,157,3557
51,158,3661
51,159,3438
51,160,3254
51,161,2989
51,162,2646
51,163,2541
51,164,2095
51,165,1889
51,166,1564
51,167,1448
51,168,1425
51,169,1247
51,170,1261
51,171,1213
51,172,1217
51,173,1259
51,174,1117
51,175,1097
51,176,1081
51,177,973
51,178,875
51,179,801
51,180,700
51,181,621
51,182,528
51,183,453
51,184,425
51,185,361
51,186,351
51,187,309
51,188,346
51,189,287
51,190,286
51,191,284
51,192,251
51,193,245
51,194,236
51,195,220
51,196,171
51,197,171
51,198,149
51,199,126
51,200,102
51,201,88
51,202,77
51,203,65
51,204,66
51,205,53
51,206,63
51,207,47
51,208,57
51,209,59
51,210,47
51,211,28
51,212,36
51,213,24
51,214,22
51,215,20
51,216,18
51,217,14
51,218,19
51,219,10
51,220,11
51,221,7
51,222,7
51,223,5
51,224,7
51,225,7
51,226,5
51,227,2
51,228,1
51,229,2
51,230,3
51,231,4
51,232,3
51,233,2
51,235,1
51,236,2
51,237,1
51,238,1
51,241,1
51,246,1
52,62,1
52,63,6
52,64,7
52,65,22
52,66,22
52,67,36
52,68,90
52,69,68
52,70,159
52,71,182
52,72,371
52,73,353
52,74,553
52,75,793
52,76,897
52,77,856
52,78,752
52,79,1063
52,80,1351
52,81,2460
52,82,2161
52,83,3639
52,84,4551
52,85,6427
52,86,6165
52,87,8292
52,88,8698
52,89,7662
52,90,7399
52,91,3587
52,92,4150
52,93,5764
52,94,6957
52,95,9576
52,96,9289
52,97,12672
52,98,15065
52,99,17095
52,100,16081
52,101,18701
52,102,17172
52,103,14435
52,104,11219
52,105,8150
52,106,7334
52,107,10028
52,108,12048
52,109,13937
52,110,15877
52,111,15611
52,112,19374
52,113,20702
52,114,20399
52,115,18660
52,116,19470
52,117,16038
52,118,13041
52,119,11507
52,120,9143
52,121,10311
52,122,10870
52,123,13085
52,124,14203
52,125,15591
52,126,15887
52,127,15564
52,128,17280
52,129,16812
52,130,15014
52,131,13621
52,132,12876
52,133,10331
52,134,9048
52,135,8039
52,136,8623
52,137,8556
52,138,9280
52,139,9328
52,140,10567
52,141,10470
52,142,10905
52,143,10387
52,144,9808
52,145,9601
52,146,9016
52,147,7703
52,148,6940
52,149,6272
52,150,5363
52,151,4980
52,152,4969
52,153,4924
52,154,5457
52,155,5133
52,156,5344
52,157,5103
52,158,5387
52,159,5023
52,160,4810
52,161,4491
52,162,4008
52,163,3723
52,164,3276
52,165,2895
52,166,2527
52,167,2341
52,168,2172
52,169,2161
52,170,2215
52,171,2103
52,172,2127
52,173,2024
52,174,1962
52,175,1941
52,176,1836
52,177,1754
52,178,1401
52,179,1381
52,180,1233
52,181,1081
52,182,981
52,183,852
52,184,804
52,185,741
52,186,718
52,187,615
52,188,674
52,189,606
52,190,646
52,191,543
52,192,516
52,193,508
52,194,456
52,195,429
52,196,334
52,197,328
52,198,257
52,199,235
52,200,207
52,201,218
52,202,177
52,203,165
52,204,144
52,205,158
52,206,130
52,207,129
52,208,105
52,209,117
52,210,114
52,211,92
52,212,70
52,213,78
52,214,54
52,215,52
52,216,50
52,217,39
52,218,39
52,219,23
52,220,21
52,221,37
52,222,21
52,223,23
52,224,25
52,225,13
52,226,18
52,227,17
52,228,17
52,229,13
52,230,13
52,231,6
52,232,11
52,233,4
52,234,9
52,235,3
52,236,5
52,238,2
52,239,3
52,240,1
52,241,1
52,243,1
52,245,1
52,246,2
52,247,1
52,249,1
52,250,1
52,258,1
52,259,1
52,260,1
53,62,1
53,63,3
53,64,2
53,65,5
53,66,6
53,67,10
53,68,22
53,69,18
53,70,42
53,71,43
53,72,95
53,73,101
53,74,137
53,75,222
53,76,305
53,77,283
53,78,314
53,79,528
53,80,653
53,81,1357
53,82,1140
53,83,1901
53,84,2347
53,85,3379
53,86,3196
53,87,4288
53,88,4573
53,89,3985
53,90,4112
53,91,2352
53,92,3134
53,93,4329
53,94,5408
53,95,7215
53,96,6955
53,97,9713
53,98,11204
53,99,13045
53,100,12095
53,101,13993
53,102,12675
53,103,11014
53,104,8921
53,105,7187
53,106,6594
53,107,8914
53,108,10967
53,109,12748
53,110,14359
53,111,14280
53,112,17597
53,113,18860
53,114,18470
53,115,17250
53,116,17785
53,117,14567
53,118,12242
53,119,11009
53,120,9306
53,121,10808
53,122,10737
53,123,13348
53,124,14484
53,125,16152
53,126,16505
53,127,15977
53,128,17952
53,129,17516
53,130,16053
53,131,14521
53,132,13401
53,133,11165
53,134,9981
53,135,8959
53,136,9712
53,137,10013
53,138,10668
53,139,10755
53,140,12317
53,141,12376
53,142,12794
53,143,11945
53,144,11539
53,145,11346
53,146,10870
53,147,9041
53,148,8470
53,149,7699
53,150,6703
53,151,6235
53,152,6559
53,153,6146
53,154,7086
53,155,6758
53,156,7149
53,157,6779
53,158,6997
53,159,6643
53,160,6448
53,161,5903
53,162,5347
53,163,4976
53,164,4508
53,165,3918
53,166,3663
53,167,3392
53,168,3275
53,169,3147
53,170,3213
53,171,3214
53,172,3087
53,173,3215
53,174,2974
53,175,2855
53,176,2746
53,177,2554
53,178,2298
53,179,2100
53,180,1918
53,181,1718
53,182,1564
53,183,1393
53,184,1265
53,185,1233
53,186,1129
53,187,1237
53,188,1095
53,189,1063
53,190,1051
53,191,1013
53,192,919
53,193,913
53,194,750
53,195,734
53,196,646
53,197,598
53,198,514
53,199,485
53,200,415
53,201,383
53,202,359
53,203,323
53,204,333
53,205,291
53,206,292
53,207,280
53,208,220
53,209,230
53,210,191
53,211,189
53,212,197
53,213,157
53,214,132
53,215,128
53,216,103
53,217,98
53,218,86
53,219,72
53,220,69
53,221,50
53,222,53
53,223,58
53,224,54
53,225,44
53,226,50
53,227,41
53,228,40
53,229,31
53,230,26
53,231,27
53,232,13
53,233,24
53,234,20
53,235,10
53,236,13
53,237,11
53,238,11
53,239,9
53,240,6
53,241,5
53,242,7
53,243,2
53,244,7
53,245,7
53,246,2
53,248,3
53,249,1
53,250,2
53,251,1
53,253,2
53,255,1
53,256,1
53,258,1
53,259,2
53,260,1
54,63,1
54,66,2
54,67,1
54,68,4
54,69,2
54,70,7
54,71,18
54,72,13
54,73,24
54,74,29
54,75,61
54,76,81
54,77,83
54,78,109
54,79,217
54,80,269
54,81,524
54,82,443
54,83,786
54,84,928
54,85,1404
54,86,1261
54,87,1611
54,88,1912
54,89,1734
54,90,2113
54,91,1350
54,92,1942
54,93,2683
54,94,3163
54,95,4559
54,96,4504
54,97,6326
54,98,7106
54,99,8347
54,100,7723
54,101,8794
54,102,8046
54,103,7078
54,104,6028
54,105,5718
54,106,5185
54,107,7294
54,108,8884
54,109,10147
54,110,11930
54,111,11403
54,112,14379
54,113,15311
54,114,15050
54,115,13841
54,116,14298
54,117,11711
54,118,10132
54,119,9805
54,120,8655
54,121,10287
54,122,10486
54,123,12821
54,124,13936
54,125,15211
54,126,15617
54,127,15020
54,128,16595
54,129,16146
54,130,15180
54,131,13607
54,132,12531
54,133,10898
54,134,10047
54,135,9407
54,136,10558
54,137,10558
54,138,11754
54,139,11627
54,140,13305
54,141,13029
54,142,13526
54,143,12747
54,144,12361
54,145,11928
54,146,11431
54,147,10039
54,148,9178
54,149,8477
54,150,7771
54,151,7567
54,152,7733
54,153,7718
54,154,8595
54,155,8079
54,156,8574
54,157,8279
54,158,8490
54,159,8048
54,160,7682
54,161,7060
54,162,6565
54,163,6140
54,164,5498
54,165,5263
54,166,4837
54,167,4551
54,168,4393
54,169,4231
54,170,4384
54,171,4369
54,172,4344
54,173,4183
54,174,3920
54,175,3902
54,176,3847
54,177,3532
54,178,3165
54,179,2958
54,180,2773
54,181,2511
54,182,2304
54,183,2148
54,184,1898
54,185,1964
54,186,1822
54,187,1876
54,188,1806
54,189,1687
54,190,1578
54,191,1589
54,192,1459
54,193,1392
54,194,1225
54,195,1144
54,196,1123
54,197,938
54,198,846
54,199,837
54,200,706
54,201,744
54,202,609
54,203,603
54,204,533
54,205,538
54,206,545
54,207,523
54,208,453
54,209,453
54,210,377
54,211,368
54,212,320
54,213,289
54,214,268
54,215,259
54,216,209
54,217,215
54,218,168
54,219,172
54,220,162
54,221,127
54,222,135
54,223,133
54,224,110
54,225,121
54,226,89
54,227,72
54,228,74
54,229,70
54,230,86
54,231,54
54,232,58
54,233,34
54,234,38
54,235,33
54,236,35
54,237,29
54,238,30
54,239,21
54,240,20
54,241,20
54,242,19
54,243,20
54,244,13
54,245,9
54,246,7
54,247,6
54,248,6
54,249,9
54,250,7
54,251,5
54,252,8
54,253,8
54,254,4
54,255,2
54,256,3
54,257,1
54,258,3
54,259,1
54,260,1
54,261,2
54,262,1
54,263,1
54,264,2
54,265,1
54,266,2
54,267,1
54,275,1
55,65,1
55,70,3
55,71,4
55,72,1
55,73,6
55,74,9
55,75,20
55,76,22
55,77,32
55,78,38
55,79,65
55,80,73
55,81,145
55,82,128
55,83,216
55,84,228
55,85,427
55,86,378
55,87,602
55,88,609
55,89,573
55,90,874
55,91,607
55,92,966
55,93,1383
55,94,1641
55,95,2346
55,96,2306
55,97,3242
55,98,3648
55,99,4167
55,100,3988
55,101,4326
55,102,4367
55,103,3934
55,104,3610
55,105,3934
55,106,3618
55,107,5028
55,108,6309
55,109,6855
55,110,8291
55,111,8016
55,112,9876
55,113,10277
55,114,10525
55,115,9576
55,116,9955
55,117,8070
55,118,7537
55,119,7400
55,120,6970
55,121,8163
55,122,8360
55,123,10448
55,124,11596
55,125,12177
55,126,12918
55,127,12413
55,128,13616
55,129,13300
55,130,12407
55,131,10928
55,132,10431
55,133,9448
55,134,8606
55,135,8648
55,136,9728
55,137,9927
55,138,10796
55,139,10504
55,140,12309
55,141,12446
55,142,12489
55,143,12093
55,144,11272
55,145,11417
55,146,10655
55,147,9603
55,148,8856
55,149,8189
55,150,7473
55,151,7693
55,152,7895
55,153,8204
55,154,8894
55,155,8418
55,156,9017
55,157,8437
55,158,8935
55,159,8559
55,160,8065
55,161,7457
55,162,6870
55,163,6523
55,164,5951
55,165,5725
55,166,5219
55,167,5167
55,168,5025
55,169,5086
55,170,4987
55,171,5161
55,172,5007
55,173,5237
55,174,4827
55,175,4789
55,176,4318
55,177,4210
55,178,3765
55,179,3665
55,180,3211
55,181,3052
55,182,2910
55,183,2675
55,184,2572
55,185,2462
55,186,2325
55,187,2441
55,188,2358
55,189,2298
55,190,2220
55,191,2095
55,192,1895
55,193,1912
55,194,1718
55,195,1609
55,196,1519
55,197,1345
55,198,1236
55,199,1099
55,200,1069
55,201,968
55,202,996
55,203,913
55,204,847
55,205,924
55,206,794
55,207,725
55,208,703
55,209,638
55,210,608
55,211,589
55,212,527
55,213,461
55,214,421
55,215,402
55,216,394
55,217,334
55,218,315
55,219,300
55,220,226
55,221,262
55,222,245
55,223,218
55,224,212
55,225,190
55,226,181
55,227,174
55,228,178
55,229,135
55,230,96
55,231,106
55,232,99
55,233,71
55,234,87
55,235,72
55,236,64
55,237,60
55,238,68
55,239,47
55,240,52
55,241,50
55,242,31
55,243,34
55,244,38
55,245,26
55,246,31
55,247,23
55,248,25
55,249,18
55,250,11
55,251,14
55,252,15
55,253,11
55,254,14
55,255,8
55,256,8
55,257,10
55,258,8
55,259,4
55,260,4
55,261,4
55,262,3
55,263,2
55,264,9
55,265,2
55,267,2
55,268,2
55,269,1
55,272,1
55,273,1
55,274,1
55,276,1
55,278,1
55,279,1
55,281,1
56,71,1
56,73,1
56,75,2
56,76,1
56,77,5
56,78,4
56,79,12
56,80,7
56,81,40
56,82,37
56,83,60
56,84,53
56,85,101
56,86,79
56,87,126
56,88,165
56,89,183
56,90,288
56,91,197
56,92,328
56,93,510
56,94,598
56,95,873
56,96,852
56,97,1194
56,98,1366
56,99,1587
56,100,1503
56,101,1629
56,102,1848
56,103,1659
56,104,1722
56,105,2098
56,106,1945
56,107,2695
56,108,3449
56,109,3815
56,110,4613
56,111,4420
56,112,5509
56,113,5646
56,114,5628
56,115,5327
56,116,5702
56,117,4750
56,118,4868
56,119,4911
56,120,4807
56,121,5975
56,122,5805
56,123,7226
56,124,7898
56,125,8639
56,126,8909
56,127,8768
56,128,9402
56,129,9281
56,130,8689
56,131,8066
56,132,7436
56,133,7042
56,134,6733
56,135,7182
56,136,7874
56,137,8010
56,138,8801
56,139,8569
56,140,10040
56,141,10167
56,142,10134
56,143,9627
56,144,9071
56,145,9150
56,146,8722
56,147,8158
56,148,7735
56,149,7133
56,150,6770
56,151,7347
56,152,7217
56,153,7749
56,154,8303
56,155,7860
56,156,8122
56,157,8094
56,158,7908
56,159,7827
56,160,7317
56,161,7039
56,162,6696
56,163,6105
56,164,5763
56,165,5658
56,166,5514
56,167,5261
56,168,5170
56,169,5206
56,170,5449
56,171,5288
56,172,5365
56,173,5244
56,174,4921
56,175,4830
56,176,4667
56,177,4447
56,178,3906
56,179,3849
56,180,3577
56,181,3519
56,182,3190
56,183,3089
56,184,2986
56,185,2983
56,186,2917
56,187,2819
56,188,2675
56,189,2611
56,190,2761
56,191,2409
56,192,2273
56,193,2311
56,194,1967
56,195,1965
56,196,1838
56,197,1699
56,198,1516
56,199,1393
56,200,1402
56,201,1341
56,202,1286
56,203,1231
56,204,1122
56,205,1126
56,206,1098
56,207,1037
56,208,938
56,209,909
56,210,886
56,211,747
56,212,699
56,213,709
56,214,623
56,215,564
56,216,506
56,217,456
56,218,498
56,219,431
56,220,397
56,221,412
56,222,381
56,223,311
56,224,339
56,225,326
56,226,277
56,227,238
56,228,231
56,229,192
56,230,216
56,231,157
56,232,180
56,233,147
56,234,135
56,235,116
56,236,132
56,237,112
56,238,102
56,239,88
56,240,85
56,241,92
56,242,77
56,243,56
56,244,52
56,245,52
56,246,50
56,247,47
56,248,39
56,249,34
56,250,28
56,251,27
56,252,19
56,253,21
56,254,22
56,255,20
56,256,23
56,257,19
56,258,13
56,259,20
56,260,11
56,261,10
56,262,5
56,263,14
56,264,7
56,265,1
56,266,7
56,267,5
56,268,3
56,269,4
56,270,5
56,271,5
56,272,4
56,273,2
56,274,2
56,275,1
56,276,1
56,278,1
56,279,1
56,282,2
56,285,1
56,288,1
56,290,1
56,293,1
57,78,2
57,79,1
57,80,2
57,81,2
57,82,6
57,83,8
57,84,12
57,85,15
57,86,16
57,87,20
57,88,25
57,89,41
57,90,75
57,91,51
57,92,96
57,93,118
57,94,143
57,95,223
57,96,205
57,97,328
57,98,330
57,99,460
57,100,390
57,101,442
57,102,539
57,103,554
57,104,606
57,105,869
57,106,781
57,107,930
57,108,1332
57,109,1501
57,110,1856
57,111,1753
57,112,2117
57,113,2264
57,114,2350
57,115,2128
57,116,2358
57,117,1941
57,118,2239
57,119,2373
57,120,2387
57,121,3303
57,122,2989
57,123,3737
57,124,4115
57,125,4366
57,126,4629
57,127,4537
57,128,4906
57,129,5008
57,130,4783
57,131,4231
57,132,4152
57,133,4100
57,134,3773
57,135,4406
57,136,4782
57,137,4854
57,138,5530
57,139,5283
57,140,6133
57,141,6300
57,142,6263
57,143,6166
57,144,5744
57,145,5894
57,146,5568
57,147,5199
57,148,5088
57,149,4884
57,150,4489
57,151,4933
57,152,4781
57,153,5355
57,154,5667
57,155,5421
57,156,5655
57,157,5517
57,158,5778
57,159,5567
57,160,5241
57,161,5211
57,162,4814
57,163,4396
57,164,4362
57,165,4238
57,166,3973
57,167,4093
57,168,3873
57,169,3881
57,170,4101
57,171,3982
57,172,4218
57,173,4133
57,174,3962
57,175,3861
57,176,3670
57,177,3497
57,178,3310
57,179,3121
57,180,2944
57,181,2832
57,182,2707
57,183,2504
57,184,2411
57,185,2419
57,186,2443
57,187,2393
57,188,2257
57,189,2253
57,190,2419
57,191,2091
57,192,2029
57,193,1943
57,194,1802
57,195,1734
57,196,1670
57,197,1537
57,198,1409
57,199,1357
57,200,1231
57,201,1161
57,202,1245
57,203,1163
57,204,1089
57,205,1074
57,206,974
57,207,1007
57,208,911
57,209,896
57,210,812
57,211,759
57,212,781
57,213,648
57,214,596
57,215,605
57,216,533
57,217,489
57,218,485
57,219,511
57,220,453
57,221,374
57,222,374
57,223,358
57,224,346
57,225,311
57,226,300
57,227,265
57,228,289
57,229,261
57,230,207
57,231,204
57,232,181
57,233,149
57,234,167
57,235,184
57,236,149
57,237,127
57,238,103
57,239,96
57,240,105
57,241,96
57,242,91
57,243,82
57,244,87
57,245,65
57,246,60
57,247,66
57,248,58
57,249,53
57,250,39
57,251,44
57,252,27
57,253,29
57,254,30
57,255,21
57,256,29
57,257,22
57,258,16
57,259,26
57,260,21
57,261,11
57,262,17
57,263,12
57,264,13
57,265,11
57,266,14
57,267,12
57,268,6
57,269,5
57,270,4
57,271,5
57,272,4
57,273,6
57,274,2
57,275,3
57,276,1
57,277,2
57,278,4
57,279,1
57,280,2
57,284,2
57,285,2
57,287,2
57,289,1
57,292,2
57,312,1
58,81,1
58,83,1
58,85,1
58,87,3
58,88,2
58,89,4
58,90,7
58,91,6
58,92,12
58,93,12
58,94,16
58,95,36
58,96,26
58,97,34
58,98,38
58,99,69
58,100,53
58,101,68
58,102,106
58,103,101
58,104,134
58,105,205
58,106,154
58,107,208
58,108,315
58,109,279
58,110,376
58,111,382
58,112,470
58,113,524
58,114,554
58,115,547
58,116,632
58,117,531
58,118,735
58,119,777
58,120,785
58,121,1072
58,122,1068
58,123,1217
58,124,1494
58,125,1478
58,126,1599
58,127,1615
58,128,1732
58,129,1666
58,130,1761
58,131,1616
58,132,1615
58,133,1725
58,134,1630
58,135,2193
58,136,2265
58,137,2183
58,138,2834
58,139,2448
58,140,2884
58,141,3066
58,142,2928
58,143,2905
58,144,2677
58,145,2819
58,146,2678
58,147,2669
58,148,2599
58,149,2712
58,150,2639
58,151,2819
58,152,2883
58,153,3390
58,154,3440
58,155,3267
58,156,3475
58,157,3212
58,158,3475
58,159,3310
58,160,3076
58,161,3227
58,162,2908
58,163,2806
58,164,2784
58,165,2740
58,166,2715
58,167,3022
58,168,2770
58,169,2982
58,170,2911
58,171,2830
58,172,3144
58,173,2958
58,174,2885
58,175,2692
58,176,2531
58,177,2681
58,178,2474
58,179,2338
58,180,2253
58,181,2114
58,182,2115
58,183,2114
58,184,2171
58,185,2109
58,186,2080
58,187,2003
58,188,2077
58,189,1904
58,190,2050
58,191,1800
58,192,1762
58,193,1685
58,194,1529
58,195,1514
58,196,1482
58,197,1347
58,198,1341
58,199,1275
58,200,1259
58,201,1187
58,202,1184
58,203,1072
58,204,1157
58,205,1119
58,206,1090
58,207,957
58,208,980
58,209,854
58,210,877
58,211,735
58,212,782
58,213,680
58,214,688
58,215,646
58,216,624
58,217,553
58,218,553
58,219,511
58,220,505
58,221,481
58,222,478
58,223,435
58,224,410
58,225,386
58,226,375
58,227,350
58,228,363
58,229,282
58,230,270
58,231,262
58,232,237
58,233,224
58,234,210
58,235,200
58,236,188
58,237,161
58,238,185
58,239,166
58,240,150
58,241,125
58,242,113
58,243,133
58,244,115
58,245,108
58,246,95
58,247,92
58,248,64
58,249,75
58,250,60
58,251,66
58,252,64
58,253,50
58,254,45
58,255,49
58,256,47
58,257,43
58,258,37
58,259,33
58,260,27
58,261,36
58,262,16
58,263,30
58,264,16
58,265,24
58,266,13
58,267,15
58,268,18
58,269,9
58,270,10
58,271,10
58,272,10
58,273,12
58,274,5
58,275,5
58,276,4
58,277,5
58,278,5
58,279,7
58,280,3
58,281,7
58,282,1
58,283,3
58,284,1
58,285,1
58,287,3
58,288,2
58,289,1
58,290,2
58,291,3
58,292,1
58,296,1
58,297,1
58,301,1
58,303,1
