add_ds_card,mult_ds_card,count
61,155,4791
61,156,4856
61,157,5177
61,158,5065
61,159,5091
61,160,4978
61,161,4748
61,162,4682
61,163,4573
61,164,4336
61,165,4537
61,166,4564
61,167,4495
61,168,4616
61,169,4807
61,170,4996
61,171,5375
61,172,5137
61,173,5164
61,174,5407
61,175,5031
61,176,5025
61,177,4959
61,178,4603
61,179,4550
61,180,4358
61,181,4330
61,182,4241
61,183,4104
61,184,3941
61,185,4347
61,186,4075
61,187,4424
61,188,4265
61,189,4127
61,190,4184
61,191,4029
61,192,4044
61,193,3825
61,194,3681
61,195,3695
61,196,3389
61,197,3287
61,198,3109
61,199,2913
61,200,2941
61,201,2915
61,202,2901
61,203,2809
61,204,2870
61,205,2729
61,206,2643
61,207,2641
61,208,2429
61,209,2460
61,210,2317
61,211,2309
61,212,2134
61,213,1972
61,214,1940
61,215,1905
61,216,1688
61,217,1720
61,218,1647
61,219,1528
61,220,1495
61,221,1448
61,222,1474
61,223,1399
61,224,1315
61,225,1279
61,226,1234
61,227,1157
61,228,1111
61,229,1001
61,230,1016
61,231,906
61,232,890
61,233,838
61,234,789
61,235,712
61,236,678
61,237,690
61,238,596
61,239,590
61,240,550
61,241,594
61,242,551
61,243,494
61,244,468
61,245,433
61,246,398
61,247,376
61,248,349
61,249,340
61,250,334
61,251,270
61,252,246
61,253,266
61,254,261
61,255,208
61,256,207
61,257,193
61,258,185
61,259,156
61,260,162
61,261,152
61,262,150
61,263,124
61,264,122
61,265,108
61,266,111
61,267,96
61,268,85
61,269,74
61,270,71
61,271,84
61,272,52
61,273,60
61,274,44
61,275,61
61,276,47
61,277,39
61,278,40
61,279,34
61,280,28
61,281,30
61,282,20
61,283,25
61,284,22
61,285,17
61,286,14
61,287,14
61,288,14
61,289,15
61,290,15
61,291,11
61,292,10
61,293,8
61,294,6
61,295,8
61,296,4
61,297,9
61,298,6
61,299,4
61,300,6
61,301,3
61,302,2
61,303,4
61,304,1
61,305,2
61,306,1
61,308,3
61,309,2
61,312,1
61,314,1
61,316,2
61,319,1
61,322,1
