add_ds_card,mult_ds_card,count
61,164,4517
61,165,4388
61,166,4453
61,167,4551
61,168,4590
61,169,4800
61,170,4978
61,171,5448
61,172,5015
61,173,5166
61,174,5447
61,175,5202
61,176,4966
61,177,4975
61,178,4551
61,179,4633
61,180,4404
61,181,4303
61,182,4158
61,183,4152
61,184,3941
61,185,4328
61,186,4029
61,187,4306
61,188,4342
61,189,4158
61,190,4198
61,191,4047
61,192,4077
61,193,3798
61,194,3748
61,195,3638
61,196,3349
61,197,3192
61,198,3189
61,199,2952
61,200,2962
61,201,2954
61,202,2828
61,203,2815
61,204,2841
61,205,2688
61,206,2635
61,207,2699
61,208,2430
61,209,2562
61,210,2381
61,211,2182
61,212,2109
61,213,2080
61,214,1943
61,215,1794
61,216,1720
61,217,1737
61,218,1680
61,219,1523
61,220,1525
61,221,1409
61,222,1442
61,223,1347
61,224,1336
61,225,1318
61,226,1249
61,227,1147
61,228,1073
61,229,1000
61,230,1010
61,231,889
61,232,907
61,233,833
61,234,759
61,235,724
61,236,692
61,237,726
61,238,569
61,239,593
61,240,578
61,241,569
61,242,541
61,243,508
61,244,486
61,245,437
61,246,387
61,247,361
61,248,360
61,249,339
61,250,294
61,251,280
61,252,274
61,253,274
61,254,252
61,255,214
61,256,211
61,257,197
61,258,188
61,259,160
61,260,165
61,261,143
61,262,156
61,263,130
61,264,115
61,265,106
61,266,99
61,267,97
61,268,68
61,269,73
61,270,73
61,271,67
61,272,61
61,273,62
61,274,52
61,275,50
61,276,59
61,277,29
61,278,41
61,279,38
61,280,25
61,281,35
61,282,29
61,283,24
61,284,23
61,285,23
61,286,20
61,287,18
61,288,18
61,289,4
61,290,14
61,291,9
61,292,10
61,293,10
61,294,1
61,295,8
61,296,3
61,297,6
61,298,5
61,299,8
61,300,1
61,301,2
61,302,2
61,303,3
61,305,4
61,306,3
61,307,3
61,308,2
61,309,2
61,310,1
61,311,1
61,312,1
61,314,2
61,318,1
61,321,1
61,330,1
