add_ds_card,mult_ds_card,count
61,197,5392
61,198,5376
61,199,4904
61,200,4476
61,201,4402
61,202,4287
61,203,4174
61,204,4011
61,205,4126
61,206,3721
61,207,3820
61,208,3526
61,209,3444
61,210,3111
61,211,2925
61,212,2927
61,213,2875
61,214,2608
61,215,2527
61,216,2297
61,217,2219
61,218,1892
61,219,1940
61,220,1918
61,221,1898
61,222,1690
61,223,1555
61,224,1478
61,225,1461
61,226,1389
61,227,1285
61,228,1246
61,229,1100
61,230,1107
61,231,1070
61,232,964
61,233,890
61,234,772
61,235,783
61,236,713
61,237,702
61,238,618
61,239,561
61,240,530
61,241,520
61,242,475
61,243,409
61,244,388
61,245,409
61,246,338
61,247,346
61,248,315
61,249,281
61,250,268
61,251,247
61,252,230
61,253,210
61,254,178
61,255,168
61,256,150
61,257,164
61,258,151
61,259,122
61,260,103
61,261,93
61,262,89
61,263,93
61,264,67
61,265,86
61,266,65
61,267,63
61,268,51
61,269,39
61,270,44
61,271,27
61,272,44
61,273,35
61,274,26
61,275,17
61,276,27
61,277,26
61,278,16
61,279,20
61,280,14
61,281,13
61,282,11
61,283,7
61,284,14
61,285,7
61,286,11
61,287,6
61,288,7
61,289,4
61,290,2
61,291,1
61,292,1
61,293,3
61,294,6
61,295,3
61,296,1
61,297,3
61,298,1
61,300,2
61,302,1
61,305,1
61,314,1
62,87,2
62,88,2
62,89,1
62,90,1
62,91,1
62,92,4
62,93,6
62,94,4
62,95,7
62,96,8
62,97,17
62,98,15
62,99,27
62,100,36
62,101,43
62,102,48
62,103,71
62,104,88
62,105,114
62,106,117
62,107,153
62,108,233
62,109,233
62,110,271
62,111,340
62,112,361
62,113,394
62,114,475
62,115,586
62,116,580
62,117,691
62,118,844
62,119,905
62,120,1098
62,121,1478
62,122,1293
62,123,1602
62,124,1941
62,125,2078
62,126,2173
62,127,2452
62,128,2532
62,129,2635
62,130,2926
62,131,2900
62,132,3066
62,133,3177
62,134,3642
62,135,4152
62,136,4335
62,137,4605
62,138,6090
62,139,5616
62,140,5984
62,141,6268
62,142,6479
62,143,6553
62,144,7025
62,145,6705
62,146,6651
62,147,6827
62,148,7041
62,149,7595
62,150,7700
62,151,8187
62,152,8901
62,153,9331
62,154,9510
62,155,10497
62,156,10552
62,157,10288
62,158,10973
62,159,10321
62,160,10342
62,161,10282
62,162,10415
62,163,9962
62,164,10318
62,165,9914
62,166,10309
62,167,10979
62,168,10898
62,169,11479
62,170,11548
62,171,12360
62,172,11974
62,173,11922
62,174,11944
62,175,12207
62,176,11212
62,177,11697
62,178,10976
62,179,10427
62,180,10329
62,181,10285
62,182,10260
62,183,10685
62,184,10321
62,185,10480
62,186,10513
62,187,11067
62,188,10592
62,189,10421
62,190,10303
62,191,10283
62,192,10137
62,193,9339
62,194,9382
62,195,8724
62,196,8616
62,197,8285
62,198,8548
62,199,8175
62,200,7671
62,201,7634
62,202,7616
62,203,7661
62,204,7481
62,205,7771
62,206,7140
62,207,7238
62,208,6638
62,209,6714
62,210,6290
62,211,5997
62,212,5861
62,213,5673
62,214,5392
62,215,5245
62,216,5135
62,217,4885
62,218,4445
62,219,4390
62,220,4535
62,221,4561
62,222,4011
62,223,4058
62,224,3950
62,225,3780
62,226,3579
62,227,3385
62,228,3370
62,229,3080
62,230,3091
62,231,2797
62,232,2716
62,233,2434
62,234,2282
62,235,2279
62,236,2291
62,237,2147
62,238,2045
62,239,1985
62,240,1907
62,241,1719
62,242,1656
62,243,1610
62,244,1578
62,245,1518
62,246,1323
62,247,1256
62,248,1158
62,249,1185
62,250,1041
62,251,946
62,252,940
62,253,889
62,254,865
62,255,776
62,256,792
62,257,718
62,258,675
62,259,603
62,260,574
62,261,534
62,262,552
62,263,454
62,264,490
62,265,433
62,266,393
62,267,340
62,268,333
62,269,288
62,270,290
62,271,258
62,272,276
62,273,240
62,274,221
62,275,193
62,276,167
62,277,180
62,278,144
62,279,146
62,280,134
62,281,142
62,282,114
62,283,127
62,284,96
62,285,89
62,286,61
62,287,77
62,288,71
62,289,63
62,290,57
62,291,57
62,292,38
62,293,47
62,294,41
62,295,27
62,296,40
62,297,27
62,298,25
62,299,25
62,300,25
62,301,20
62,302,21
62,303,15
62,304,17
62,305,14
62,306,7
62,307,9
62,308,6
62,309,8
62,310,12
62,311,6
62,312,6
62,313,4
62,314,1
62,315,3
62,316,3
62,317,3
62,318,5
62,319,3
62,320,4
62,321,2
62,322,2
62,325,2
62,327,1
62,328,1
62,330,1
62,331,1
62,343,1
