add_ds_card,mult_ds_card,count
60,170,6154
60,171,6186
60,172,6184
60,173,6341
60,174,6041
60,175,5805
60,176,5837
60,177,5754
60,178,5268
60,179,5385
60,180,5193
60,181,4864
60,182,5051
60,183,4844
60,184,4810
60,185,4913
60,186,4619
60,187,4849
60,188,4723
60,189,4693
60,190,4631
60,191,4512
60,192,4291
60,193,4329
60,194,3909
60,195,3800
60,196,3626
60,197,3592
60,198,3480
60,199,3349
60,200,3212
60,201,3077
60,202,3101
60,203,3039
60,204,2884
60,205,2833
60,206,2805
60,207,2788
60,208,2650
60,209,2549
60,210,2401
60,211,2164
60,212,2134
60,213,2039
60,214,1926
60,215,1934
60,216,1820
60,217,1707
60,218,1562
60,219,1583
60,220,1545
60,221,1446
60,222,1351
60,223,1304
60,224,1330
60,225,1290
60,226,1189
60,227,1023
60,228,1099
60,229,887
60,230,935
60,231,842
60,232,855
60,233,776
60,234,763
60,235,640
60,236,630
60,237,629
60,238,565
60,239,592
60,240,535
60,241,469
60,242,460
60,243,423
60,244,424
60,245,428
60,246,324
60,247,342
60,248,314
60,249,270
60,250,266
60,251,258
60,252,240
60,253,216
60,254,208
60,255,171
60,256,161
60,257,153
60,258,171
60,259,153
60,260,147
60,261,128
60,262,101
60,263,78
60,264,100
60,265,89
60,266,76
60,267,65
60,268,77
60,269,64
60,270,55
60,271,41
60,272,41
60,273,43
60,274,48
60,275,35
60,276,30
60,277,24
60,278,30
60,279,32
60,280,20
60,281,18
60,282,15
60,283,16
60,284,20
60,285,11
60,286,13
60,287,14
60,288,13
60,289,8
60,290,3
60,291,6
60,292,10
60,293,7
60,294,2
60,295,2
60,296,3
60,297,6
60,298,4
60,299,1
60,300,2
60,301,1
60,303,4
60,304,1
60,305,3
60,307,2
60,308,1
60,313,3
