add_ds_card,mult_ds_card,count
60,260,71
60,261,65
60,262,57
60,263,57
60,264,40
60,265,45
60,266,40
60,267,37
60,268,22
60,269,25
60,270,16
60,271,25
60,272,18
60,273,17
60,274,17
60,275,21
60,276,13
60,277,10
60,278,13
60,279,10
60,280,6
60,281,6
60,282,10
60,283,2
60,284,7
60,285,3
60,286,1
60,288,3
60,289,2
60,290,2
60,292,2
60,293,1
60,294,1
60,295,1
60,297,1
60,298,1
60,300,1
61,84,1
61,85,1
61,87,1
61,88,1
61,89,4
61,90,3
61,91,2
61,92,2
61,93,5
61,94,10
61,95,9
61,96,17
61,97,21
61,98,23
61,99,40
61,100,42
61,101,53
61,102,76
61,103,80
61,104,117
61,105,157
61,106,158
61,107,239
61,108,237
61,109,265
61,110,351
61,111,456
61,112,498
61,113,538
61,114,616
61,115,804
61,116,769
61,117,913
61,118,1048
61,119,1233
61,120,1361
61,121,1648
61,122,1733
61,123,2008
61,124,2318
61,125,2376
61,126,2559
61,127,2837
61,128,3375
61,129,3219
61,130,3476
61,131,3511
61,132,3784
61,133,4020
61,134,4249
61,135,5188
61,136,5176
61,137,5543
61,138,5952
61,139,6531
61,140,7149
61,141,7058
61,142,7237
61,143,7443
61,144,7531
61,145,7956
61,146,8248
61,147,7778
61,148,8294
61,149,8392
61,150,8965
61,151,9088
61,152,9674
61,153,10012
61,154,11111
61,155,10974
61,156,10995
61,157,10597
61,158,11949
61,159,11303
61,160,11398
61,161,11081
61,162,10914
61,163,11413
61,164,10760
61,165,11333
61,166,11406
61,167,11614
61,168,11731
61,169,12045
61,170,12135
61,171,12157
61,172,12413
61,173,12110
61,174,12427
61,175,12102
61,176,11858
61,177,11238
61,178,11446
61,179,11220
61,180,10968
61,181,11013
61,182,10809
61,183,10493
61,184,10773
61,185,10610
61,186,10549
61,187,10860
61,188,10610
61,189,10514
61,190,9876
61,191,9685
61,192,9749
61,193,9465
61,194,9007
61,195,9108
61,196,8412
61,197,8386
61,198,8062
61,199,8133
61,200,7476
61,201,7604
61,202,7537
61,203,7362
61,204,7462
61,205,6996
61,206,6886
61,207,6437
61,208,6381
61,209,6082
61,210,5958
61,211,5852
61,212,5528
61,213,5141
61,214,4924
61,215,4740
61,216,4748
61,217,4671
61,218,4449
61,219,4165
61,220,4030
61,221,3978
61,222,3773
61,223,3669
61,224,3663
61,225,3252
61,226,3279
61,227,3101
61,228,2767
61,229,2823
61,230,2461
61,231,2510
61,232,2432
61,233,2335
61,234,2135
61,235,1984
61,236,1893
61,237,1909
61,238,1775
61,239,1681
61,240,1636
61,241,1545
61,242,1386
61,243,1394
61,244,1262
61,245,1229
61,246,1154
61,247,1072
61,248,999
61,249,888
61,250,838
61,251,857
61,252,753
61,253,743
61,254,717
61,255,647
61,256,605
61,257,597
61,258,462
61,259,517
61,260,472
61,261,455
61,262,388
61,263,417
61,264,319
61,265,307
61,266,324
61,267,287
61,268,269
61,269,232
61,270,221
61,271,198
61,272,194
61,273,169
61,274,161
61,275,161
61,276,134
61,277,125
61,278,112
61,279,91
61,280,94
61,281,101
61,282,84
61,283,88
61,284,66
61,285,59
61,286,53
61,287,47
61,288,50
61,289,36
61,290,42
61,291,41
61,292,28
61,293,41
61,294,18
61,295,14
61,296,25
61,297,16
61,298,20
61,299,19
61,300,13
61,301,12
61,302,12
61,303,12
61,304,8
61,305,10
61,306,4
61,307,8
61,308,4
61,309,9
61,310,3
61,311,6
61,312,1
61,313,1
61,314,2
61,315,2
61,316,3
61,317,1
61,318,3
61,326,1
61,327,1
61,328,2
