add_ds_card,mult_ds_card,count
60,293,8
60,294,1
60,295,1
60,296,3
60,297,1
60,298,3
60,300,1
60,301,2
60,304,1
60,305,2
60,306,2
60,309,2
60,310,1
60,313,2
61,89,1
61,90,1
61,91,1
61,92,2
61,93,2
61,94,2
61,95,2
61,96,1
61,97,7
61,98,5
61,99,12
61,100,14
61,101,12
61,102,20
61,103,20
61,104,23
61,105,41
61,106,55
61,107,51
61,108,68
61,109,98
61,110,95
61,111,116
61,112,127
61,113,177
61,114,208
61,115,227
61,116,179
61,117,253
61,118,288
61,119,291
61,120,353
61,121,479
61,122,547
61,123,572
61,124,643
61,125,710
61,126,861
61,127,955
61,128,942
61,129,938
61,130,1106
61,131,1145
61,132,1077
61,133,971
61,134,1099
61,135,1330
61,136,1411
61,137,1425
61,138,1801
61,139,2032
61,140,2108
61,141,2265
61,142,2313
61,143,2272
61,144,2576
61,145,2498
61,146,2384
61,147,2165
61,148,2342
61,149,2441
61,150,2376
61,151,2218
61,152,2768
61,153,2858
61,154,3261
61,155,3251
61,156,3423
61,157,3506
61,158,3539
61,159,3541
61,160,3627
61,161,3524
61,162,3157
61,163,3353
61,164,3261
61,165,3192
61,166,2844
61,167,3263
61,168,3364
61,169,3440
61,170,3363
61,171,3556
61,172,3799
61,173,3780
61,174,3788
61,175,3986
61,176,3604
61,177,3536
61,178,3536
61,179,3359
61,180,3284
61,181,2983
61,182,2823
61,183,3032
61,184,3069
61,185,3121
61,186,2820
61,187,3233
61,188,3157
61,189,3065
61,190,3116
61,191,3087
61,192,2841
61,193,2952
61,194,2726
61,195,2759
61,196,2677
61,197,2399
61,198,2260
61,199,2338
61,200,2173
61,201,2198
61,202,2126
61,203,1935
61,204,2197
61,205,2076
61,206,2101
61,207,1993
61,208,1964
61,209,1924
61,210,1744
61,211,1739
61,212,1699
61,213,1562
61,214,1439
61,215,1463
61,216,1342
61,217,1345
61,218,1329
61,219,1104
61,220,1146
61,221,1156
61,222,1185
61,223,1052
61,224,1075
61,225,940
61,226,974
61,227,960
61,228,885
61,229,847
61,230,807
61,231,742
61,232,674
61,233,650
61,234,648
61,235,642
61,236,537
61,237,516
61,238,497
61,239,516
61,240,443
61,241,448
61,242,455
61,243,381
61,244,372
61,245,367
61,246,363
61,247,348
61,248,308
61,249,268
61,250,246
61,251,240
61,252,226
61,253,230
61,254,216
61,255,190
61,256,173
61,257,145
61,258,159
61,259,183
61,260,135
61,261,124
61,262,137
61,263,106
61,264,100
61,265,99
61,266,93
61,267,95
61,268,62
61,269,65
61,270,63
61,271,61
61,272,54
61,273,51
61,274,47
61,275,45
61,276,51
61,277,42
61,278,26
61,279,33
61,280,37
61,281,38
61,282,28
61,283,16
61,284,19
61,285,20
61,286,17
61,287,12
61,288,14
61,289,16
61,290,11
61,291,9
61,292,5
61,293,7
61,294,7
61,295,11
61,296,5
61,297,4
61,298,5
61,299,4
61,300,2
61,301,10
61,302,3
61,303,4
61,304,2
61,305,5
61,306,3
61,307,1
61,309,2
61,311,4
61,313,1
61,314,1
61,315,1
61,318,1
61,319,1
61,330,1
