add_ds_card,mult_ds_card,count
59,279,19
59,280,23
59,281,31
59,282,21
59,283,18
59,284,14
59,285,25
59,286,17
59,287,11
59,288,7
59,289,11
59,290,9
59,291,5
59,292,10
59,293,6
59,294,5
59,295,10
59,296,5
59,297,4
59,298,3
59,300,4
59,301,2
59,303,1
59,304,1
59,305,1
59,306,2
59,307,2
59,308,1
59,309,1
59,311,1
59,316,1
59,318,1
59,330,1
