add_ds_card,mult_ds_card,count
60,286,6
60,287,6
60,288,8
60,289,8
60,290,4
60,291,6
60,292,4
60,293,7
60,295,3
60,296,2
60,297,5
60,298,1
60,299,4
60,300,1
60,301,1
60,303,2
60,305,2
60,306,1
60,311,1
60,324,1
61,82,1
61,84,1
61,92,4
61,93,2
61,94,3
61,95,6
61,96,4
61,97,12
61,98,15
61,99,12
61,100,18
61,101,24
61,102,32
61,103,29
61,104,46
61,105,66
61,106,69
61,107,106
61,108,122
61,109,157
61,110,178
61,111,192
61,112,242
61,113,302
61,114,313
61,115,317
61,116,359
61,117,336
61,118,430
61,119,501
61,120,570
61,121,757
61,122,808
61,123,926
61,124,1160
61,125,1293
61,126,1381
61,127,1374
61,128,1482
61,129,1554
61,130,1467
61,131,1502
61,132,1605
61,133,1610
61,134,1702
61,135,1905
61,136,2294
61,137,2506
61,138,2823
61,139,3083
61,140,3227
61,141,3590
61,142,3657
61,143,3501
61,144,3453
61,145,3496
61,146,3341
61,147,3031
61,148,3354
61,149,3273
61,150,3501
61,151,3818
61,152,4024
61,153,4289
61,154,4785
61,155,5026
61,156,5141
61,157,5053
61,158,5038
61,159,5098
61,160,5120
61,161,4800
61,162,4564
61,163,4368
61,164,4336
61,165,4321
61,166,4269
61,167,4579
61,168,4858
61,169,5140
61,170,5275
61,171,5257
61,172,5451
61,173,5196
61,174,5553
61,175,5235
61,176,5009
61,177,4875
61,178,4795
61,179,4303
61,180,4327
61,181,4169
61,182,4239
61,183,4116
61,184,4243
61,185,4330
61,186,4224
61,187,4363
61,188,4316
61,189,4415
61,190,4359
61,191,4156
61,192,3901
61,193,3986
61,194,3607
61,195,3676
61,196,3450
61,197,3191
61,198,3101
61,199,3016
61,200,2957
61,201,3008
61,202,2912
61,203,2892
61,204,2822
61,205,2934
61,206,2794
61,207,2629
61,208,2662
61,209,2430
61,210,2450
61,211,2288
61,212,2150
61,213,2147
61,214,1906
61,215,1911
61,216,1707
61,217,1711
61,218,1619
61,219,1604
61,220,1537
61,221,1564
61,222,1456
61,223,1476
61,224,1417
61,225,1285
61,226,1212
61,227,1270
61,228,1141
61,229,1093
61,230,1059
61,231,939
61,232,873
61,233,854
61,234,798
61,235,738
61,236,727
61,237,689
61,238,677
61,239,593
61,240,623
61,241,551
61,242,582
61,243,533
61,244,477
61,245,467
61,246,408
61,247,414
61,248,367
61,249,363
61,250,326
61,251,308
61,252,293
61,253,255
61,254,281
61,255,239
61,256,216
61,257,211
61,258,203
61,259,172
61,260,179
61,261,165
61,262,152
61,263,153
61,264,128
61,265,106
61,266,106
61,267,95
61,268,85
61,269,90
61,270,80
61,271,73
61,272,63
61,273,58
61,274,65
61,275,56
61,276,54
61,277,49
61,278,38
61,279,44
61,280,44
61,281,29
61,282,27
61,283,23
61,284,23
61,285,24
61,286,23
61,287,15
61,288,15
61,289,17
61,290,17
61,291,10
61,292,10
61,293,11
61,294,7
61,295,10
61,296,8
61,297,6
61,298,6
61,299,4
61,300,4
61,301,5
61,302,3
61,303,7
61,304,1
61,305,3
61,306,1
61,307,1
61,308,1
61,309,1
61,310,1
61,311,5
61,312,1
61,314,1
61,316,1
61,319,1
61,320,1
61,323,1
61,324,1
