add_ds_card,mult_ds_card,count
62,146,2676
62,147,2504
62,148,2448
62,149,2502
62,150,2562
62,151,2749
62,152,2982
62,153,3335
62,154,3735
62,155,3832
62,156,3966
62,157,4098
62,158,4265
62,159,4293
62,160,4045
62,161,3948
62,162,3915
62,163,3691
62,164,3682
62,165,3582
62,166,3511
62,167,3475
62,168,3951
62,169,3974
62,170,4262
62,171,4348
62,172,4523
62,173,4536
62,174,4505
62,175,4704
62,176,4500
62,177,4277
62,178,4308
62,179,3963
62,180,3687
62,181,3589
62,182,3620
62,183,3435
62,184,3619
62,185,3606
62,186,3732
62,187,3781
62,188,3900
62,189,3751
62,190,3799
62,191,3733
62,192,3715
62,193,3583
62,194,3448
62,195,3345
62,196,3175
62,197,2996
62,198,2803
62,199,2818
62,200,2698
62,201,2642
62,202,2587
62,203,2587
62,204,2514
62,205,2652
62,206,2595
62,207,2510
62,208,2455
62,209,2445
62,210,2321
62,211,2130
62,212,2102
62,213,1998
62,214,1858
62,215,1784
62,216,1745
62,217,1602
62,218,1524
62,219,1544
62,220,1446
62,221,1402
62,222,1453
62,223,1456
62,224,1316
62,225,1321
62,226,1228
62,227,1125
62,228,1147
62,229,1106
62,230,1025
62,231,950
62,232,926
62,233,853
62,234,785
62,235,753
62,236,731
62,237,674
62,238,625
62,239,589
62,240,602
62,241,640
62,242,576
62,243,549
62,244,480
62,245,460
62,246,429
62,247,448
62,248,407
62,249,374
62,250,360
62,251,300
62,252,325
62,253,270
62,254,273
62,255,261
62,256,209
62,257,227
62,258,206
62,259,192
62,260,191
62,261,176
62,262,148
62,263,161
62,264,124
62,265,133
62,266,116
62,267,115
62,268,110
62,269,79
62,270,85
62,271,65
62,272,71
62,273,83
62,274,68
62,275,56
62,276,68
62,277,56
62,278,44
62,279,50
62,280,36
62,281,31
62,282,36
62,283,32
62,284,25
62,285,31
62,286,23
62,287,16
62,288,18
62,289,14
62,290,21
62,291,11
62,292,11
62,293,12
62,294,13
62,295,6
62,296,10
62,297,13
62,298,9
62,299,7
62,300,5
62,301,8
62,302,2
62,303,8
62,304,4
62,305,3
62,306,1
62,307,2
62,308,5
62,311,1
62,313,2
62,315,2
62,320,1
62,321,2
62,323,2
62,326,1
