add_ds_card,mult_ds_card,count
62,140,10026
62,141,9798
62,142,9436
62,143,9646
62,144,9818
62,145,9056
62,146,9374
62,147,8435
62,148,9300
62,149,8911
62,150,9644
62,151,9998
62,152,10744
62,153,10983
62,154,11718
62,155,11455
62,156,12014
62,157,11760
62,158,11871
62,159,11552
62,160,10980
62,161,10769
62,162,10584
62,163,10246
62,164,9532
62,165,10001
62,166,9819
62,167,10151
62,168,10170
62,169,10540
62,170,10728
62,171,10828
62,172,10392
62,173,10865
62,174,10101
62,175,9916
62,176,10026
62,177,9613
62,178,9063
62,179,8894
62,180,8463
62,181,7994
62,182,8010
62,183,7720
62,184,7651
62,185,8046
62,186,7392
62,187,7742
62,188,7547
62,189,7386
62,190,7248
62,191,7249
62,192,6713
62,193,6580
62,194,6127
62,195,6098
62,196,5647
62,197,5529
62,198,5199
62,199,5029
62,200,4855
62,201,4799
62,202,4448
62,203,4421
62,204,4325
62,205,4133
62,206,4126
62,207,4064
62,208,3849
62,209,3760
62,210,3447
62,211,3334
62,212,3162
62,213,2968
62,214,2911
62,215,2671
62,216,2511
62,217,2441
62,218,2290
62,219,2160
62,220,1957
62,221,2063
62,222,1877
62,223,1905
62,224,1737
62,225,1633
62,226,1599
62,227,1575
62,228,1422
62,229,1329
62,230,1287
62,231,1155
62,232,1118
62,233,1062
62,234,984
62,235,859
62,236,854
62,237,751
62,238,713
62,239,715
62,240,692
62,241,636
62,242,604
62,243,557
62,244,511
62,245,459
62,246,453
62,247,441
62,248,381
62,249,370
62,250,339
62,251,341
62,252,290
62,253,248
62,254,250
62,255,203
62,256,195
62,257,175
62,258,195
62,259,163
62,260,148
62,261,169
62,262,134
62,263,122
62,264,96
62,265,94
62,266,93
62,267,78
62,268,88
62,269,66
62,270,74
62,271,48
62,272,31
62,273,46
62,274,42
62,275,49
62,276,26
62,277,33
62,278,37
62,279,32
62,280,26
62,281,24
62,282,18
62,283,21
62,284,14
62,285,17
62,286,9
62,287,14
62,288,1
62,289,7
62,290,11
62,291,8
62,292,8
62,293,2
62,294,6
62,295,1
62,296,6
62,297,6
62,298,3
62,299,3
62,300,1
62,301,1
62,302,1
62,303,5
62,304,1
62,306,1
62,311,1
62,319,1
62,324,1
63,89,1
63,92,3
63,93,4
63,94,1
63,95,8
63,96,4
63,97,12
63,98,4
63,99,10
63,100,14
63,101,23
63,102,37
63,103,47
63,104,40
63,105,59
63,106,51
63,107,83
63,108,128
63,109,131
63,110,141
63,111,164
63,112,196
63,113,280
63,114,253
63,115,326
63,116,344
63,117,418
63,118,514
63,119,648
63,120,692
63,121,787
63,122,1019
63,123,1032
63,124,1177
63,125,1364
63,126,1473
63,127,1422
63,128,1664
63,129,1653
63,130,1957
63,131,1928
63,132,2105
63,133,2336
63,134,2650
63,135,2930
63,136,3356
63,137,3536
63,138,4043
63,139,3862
63,140,4663
63,141,4454
63,142,4353
63,143,4781
63,144,4901
63,145,4720
63,146,4965
63,147,4748
63,148,5702
63,149,5645
63,150,6066
63,151,6504
63,152,6908
63,153,7202
63,154,7736
63,155,7630
63,156,7970
63,157,8061
63,158,7945
63,159,8402
63,160,7602
63,161,7619
63,162,7962
63,163,8042
63,164,7697
63,165,8336
63,166,8253
63,167,9068
63,168,9012
63,169,9343
63,170,9679
63,171,9726
63,172,9678
63,173,9863
63,174,9184
63,175,9325
63,176,9107
63,177,9176
63,178,8532
63,179,8941
63,180,8331
63,181,8390
63,182,8928
63,183,8597
63,184,8782
63,185,9248
63,186,8691
63,187,9243
63,188,8698
63,189,8703
63,190,8497
63,191,8804
63,192,8001
63,193,7947
63,194,7831
63,195,7486
63,196,7015
63,197,7230
63,198,6874
63,199,6912
63,200,6994
63,201,6758
63,202,6500
63,203,6713
63,204,6611
63,205,6206
63,206,6372
63,207,6161
63,208,5828
63,209,5824
63,210,5407
63,211,5160
63,212,4934
63,213,4952
63,214,4666
63,215,4503
63,216,4449
63,217,4323
63,218,4175
63,219,3980
63,220,3851
63,221,3955
63,222,3818
63,223,3687
63,224,3407
63,225,3342
63,226,3114
63,227,3034
63,228,2877
63,229,2787
63,230,2774
63,231,2414
63,232,2529
63,233,2319
63,234,2092
63,235,1998
63,236,2120
63,237,1927
63,238,1836
63,239,1833
63,240,1765
63,241,1653
63,242,1598
63,243,1437
63,244,1324
63,245,1285
63,246,1231
63,247,1230
63,248,1115
63,249,1061
63,250,960
63,251,966
63,252,875
63,253,821
63,254,776
63,255,752
63,256,665
63,257,684
63,258,625
63,259,587
63,260,591
63,261,539
63,262,450
63,263,460
63,264,427
63,265,376
63,266,408
63,267,347
63,268,315
63,269,268
63,270,300
63,271,256
63,272,256
63,273,220
63,274,240
63,275,203
63,276,192
63,277,152
63,278,158
63,279,138
63,280,109
63,281,134
63,282,101
63,283,119
63,284,95
63,285,84
63,286,83
63,287,72
63,288,71
63,289,55
63,290,50
63,291,42
63,292,45
63,293,54
63,294,43
63,295,33
63,296,37
63,297,22
63,298,30
63,299,27
63,300,26
63,301,21
63,302,15
63,303,23
63,304,11
63,305,16
63,306,15
63,307,9
63,308,7
63,309,7
63,310,11
63,311,12
63,312,5
63,313,4
63,314,4
63,315,2
63,316,7
63,317,1
63,318,2
63,319,1
63,320,2
63,321,1
63,322,3
63,323,2
63,324,2
63,325,1
63,329,1
63,330,2
63,331,1
63,332,1
63,335,1
