add_ds_card,mult_ds_card,count
61,189,7220
61,190,7141
61,191,6960
61,192,6736
61,193,6408
61,194,6139
61,195,5903
61,196,5335
61,197,5474
61,198,5370
61,199,4909
61,200,4453
61,201,4459
61,202,4355
61,203,4190
61,204,3882
61,205,4095
61,206,3679
61,207,3856
61,208,3489
61,209,3558
61,210,3168
61,211,2996
61,212,2961
61,213,2837
61,214,2651
61,215,2478
61,216,2331
61,217,2213
61,218,1919
61,219,1878
61,220,1919
61,221,1829
61,222,1667
61,223,1686
61,224,1479
61,225,1423
61,226,1328
61,227,1244
61,228,1198
61,229,1187
61,230,1157
61,231,975
61,232,990
61,233,893
61,234,810
61,235,764
61,236,687
61,237,654
61,238,638
61,239,596
61,240,565
61,241,480
61,242,470
61,243,426
61,244,423
61,245,391
61,246,364
61,247,345
61,248,326
61,249,283
61,250,254
61,251,209
61,252,235
61,253,200
61,254,203
61,255,174
61,256,153
61,257,141
61,258,137
61,259,121
61,260,105
61,261,98
61,262,90
61,263,84
61,264,100
61,265,72
61,266,66
61,267,64
61,268,42
61,269,47
61,270,43
61,271,37
61,272,31
61,273,38
61,274,35
61,275,16
61,276,29
61,277,19
61,278,16
61,279,15
61,280,12
61,281,12
61,282,14
61,283,13
61,284,10
61,285,5
61,286,7
61,287,9
61,288,6
61,289,4
61,290,7
61,291,3
61,292,6
61,294,2
61,295,3
61,296,2
61,299,1
61,300,1
61,303,2
61,304,2
61,312,1
62,85,1
62,86,1
62,87,1
62,89,1
62,90,2
62,91,1
62,92,10
62,93,6
62,94,8
62,95,9
62,96,10
62,97,17
62,98,18
62,99,28
62,100,33
62,101,41
62,102,57
62,103,62
62,104,85
62,105,108
62,106,112
62,107,149
62,108,237
62,109,218
62,110,230
62,111,302
62,112,409
62,113,406
62,114,471
62,115,584
62,116,571
62,117,729
62,118,778
62,119,907
62,120,1087
62,121,1460
62,122,1356
62,123,1636
62,124,1831
62,125,2156
62,126,2142
62,127,2568
62,128,2472
62,129,2580
62,130,2856
62,131,3016
62,132,3158
62,133,3121
62,134,3722
62,135,3943
62,136,4430
62,137,4738
62,138,5968
62,139,5548
62,140,6044
62,141,6230
62,142,6452
62,143,6749
62,144,6947
62,145,6672
62,146,6749
62,147,6811
62,148,7035
62,149,7559
62,150,7633
62,151,8155
62,152,9012
62,153,9254
62,154,9593
62,155,10176
62,156,10666
62,157,10527
62,158,10855
62,159,10298
62,160,10552
62,161,9921
62,162,10529
62,163,10018
62,164,10203
62,165,9964
62,166,10445
62,167,10662
62,168,11188
62,169,11536
62,170,11727
62,171,12315
62,172,11838
62,173,11804
62,174,11934
62,175,12411
62,176,11313
62,177,11390
62,178,11032
62,179,10483
62,180,10374
62,181,10278
62,182,10211
62,183,10743
62,184,10290
62,185,10599
62,186,10396
62,187,10958
62,188,10641
62,189,10327
62,190,10176
62,191,10410
62,192,10029
62,193,9502
62,194,9270
62,195,9026
62,196,8309
62,197,8481
62,198,8491
62,199,8246
62,200,7682
62,201,7539
62,202,7674
62,203,7642
62,204,7515
62,205,7775
62,206,6983
62,207,7340
62,208,6717
62,209,6735
62,210,6279
62,211,5901
62,212,5944
62,213,5834
62,214,5274
62,215,5141
62,216,5023
62,217,4838
62,218,4653
62,219,4335
62,220,4509
62,221,4476
62,222,4150
62,223,4094
62,224,3838
62,225,3795
62,226,3561
62,227,3432
62,228,3385
62,229,3056
62,230,3036
62,231,2779
62,232,2732
62,233,2510
62,234,2343
62,235,2281
62,236,2323
62,237,2088
62,238,1989
62,239,2002
62,240,1938
62,241,1761
62,242,1613
62,243,1583
62,244,1526
62,245,1479
62,246,1346
62,247,1310
62,248,1238
62,249,1133
62,250,1060
62,251,928
62,252,980
62,253,899
62,254,863
62,255,765
62,256,791
62,257,674
62,258,653
62,259,628
62,260,531
62,261,607
62,262,516
62,263,480
62,264,427
62,265,420
62,266,387
62,267,377
62,268,314
62,269,303
62,270,320
62,271,277
62,272,235
62,273,220
62,274,219
62,275,189
62,276,208
62,277,184
62,278,163
62,279,152
62,280,135
62,281,140
62,282,95
62,283,102
62,284,107
62,285,98
62,286,73
62,287,64
62,288,65
62,289,66
62,290,58
62,291,56
62,292,49
62,293,41
62,294,37
62,295,36
62,296,20
62,297,31
62,298,27
62,299,23
62,300,28
62,301,18
62,302,18
62,303,17
62,304,13
62,305,15
62,306,9
62,307,9
62,308,11
62,309,5
62,310,16
62,311,4
62,312,4
62,313,7
62,314,4
62,315,2
62,316,5
62,317,4
62,318,2
62,319,1
62,321,3
62,322,1
62,323,4
62,325,1
62,326,1
62,329,2
62,330,1
62,332,1
62,335,1
