add_ds_card,mult_ds_card,count
61,168,4627
61,169,4779
61,170,5075
61,171,5329
61,172,5159
61,173,5164
61,174,5407
61,175,5120
61,176,4974
61,177,5010
61,178,4563
61,179,4515
61,180,4396
61,181,4362
61,182,4167
61,183,4146
61,184,3933
61,185,4375
61,186,4124
61,187,4324
61,188,4278
61,189,4120
61,190,4154
61,191,4004
61,192,4145
61,193,3802
61,194,3755
61,195,3638
61,196,3306
61,197,3257
61,198,3138
61,199,2967
61,200,2905
61,201,2910
61,202,2921
61,203,2774
61,204,2858
61,205,2725
61,206,2620
61,207,2693
61,208,2476
61,209,2510
61,210,2351
61,211,2262
61,212,2108
61,213,2030
61,214,1914
61,215,1828
61,216,1716
61,217,1714
61,218,1698
61,219,1551
61,220,1518
61,221,1421
61,222,1425
61,223,1369
61,224,1263
61,225,1339
61,226,1235
61,227,1180
61,228,1076
61,229,996
61,230,1032
61,231,900
61,232,888
61,233,864
61,234,818
61,235,697
61,236,664
61,237,685
61,238,622
61,239,538
61,240,548
61,241,592
61,242,564
61,243,483
61,244,469
61,245,446
61,246,415
61,247,356
61,248,343
61,249,344
61,250,310
61,251,297
61,252,255
61,253,258
61,254,251
61,255,225
61,256,218
61,257,209
61,258,170
61,259,157
61,260,165
61,261,146
61,262,152
61,263,126
61,264,116
61,265,110
61,266,127
61,267,85
61,268,74
61,269,58
61,270,92
61,271,70
61,272,58
61,273,52
61,274,53
61,275,54
61,276,41
61,277,46
61,278,42
61,279,36
61,280,37
61,281,23
61,282,22
61,283,19
61,284,22
61,285,20
61,286,18
61,287,20
61,288,15
61,289,11
61,290,13
61,291,12
61,292,12
61,293,5
61,294,7
61,295,7
61,296,2
61,297,7
61,298,6
61,299,3
61,300,4
61,301,4
61,302,8
61,305,3
61,306,3
61,307,2
61,308,1
61,310,1
61,312,5
61,313,1
61,316,1
61,328,1
