add_ds_card,mult_ds_card,count
62,153,11024
62,154,11535
62,155,11371
62,156,11800
62,157,11938
62,158,11540
62,159,11810
62,160,10821
62,161,10674
62,162,10674
62,163,10192
62,164,9774
62,165,10214
62,166,9805
62,167,10085
62,168,10326
62,169,10478
62,170,10661
62,171,10756
62,172,10359
62,173,10856
62,174,10223
62,175,10145
62,176,9938
62,177,9672
62,178,8959
62,179,8757
62,180,8433
62,181,8118
62,182,8104
62,183,7620
62,184,7455
62,185,8143
62,186,7500
62,187,7847
62,188,7411
62,189,7222
62,190,7404
62,191,7085
62,192,6813
62,193,6483
62,194,6317
62,195,5915
62,196,5600
62,197,5498
62,198,5328
62,199,5061
62,200,4902
62,201,4657
62,202,4488
62,203,4483
62,204,4337
62,205,4152
62,206,4192
62,207,3937
62,208,3857
62,209,3718
62,210,3532
62,211,3397
62,212,3115
62,213,3020
62,214,2855
62,215,2549
62,216,2600
62,217,2466
62,218,2310
62,219,2139
62,220,1931
62,221,2022
62,222,1904
62,223,1956
62,224,1705
62,225,1684
62,226,1587
62,227,1517
62,228,1444
62,229,1292
62,230,1300
62,231,1159
62,232,1108
62,233,1039
62,234,954
62,235,878
62,236,833
62,237,794
62,238,793
62,239,724
62,240,620
62,241,637
62,242,604
62,243,535
62,244,543
62,245,502
62,246,453
62,247,414
62,248,366
62,249,386
62,250,342
62,251,301
62,252,260
62,253,276
62,254,263
62,255,177
62,256,216
62,257,218
62,258,193
62,259,176
62,260,122
62,261,124
62,262,132
62,263,124
62,264,118
62,265,110
62,266,105
62,267,89
62,268,82
62,269,54
62,270,59
62,271,52
62,272,44
62,273,40
62,274,49
62,275,41
62,276,34
62,277,26
62,278,33
62,279,31
62,280,22
62,281,28
62,282,15
62,283,25
62,284,12
62,285,18
62,286,8
62,287,8
62,288,9
62,289,6
62,290,11
62,291,3
62,292,10
62,293,3
62,294,8
62,295,4
62,296,7
62,297,3
62,298,2
62,299,1
62,301,4
62,302,1
62,305,2
62,306,2
62,308,1
62,310,1
62,312,2
63,86,1
63,89,1
63,90,3
63,91,2
63,92,3
63,93,1
63,94,4
63,95,1
63,96,4
63,97,7
63,98,9
63,99,12
63,100,15
63,101,21
63,102,32
63,103,41
63,104,41
63,105,59
63,106,61
63,107,79
63,108,125
63,109,114
63,110,114
63,111,144
63,112,222
63,113,241
63,114,272
63,115,317
63,116,401
63,117,396
63,118,566
63,119,623
63,120,749
63,121,811
63,122,930
63,123,1099
63,124,1168
63,125,1301
63,126,1372
63,127,1476
63,128,1654
63,129,1649
63,130,1986
63,131,1963
63,132,2140
63,133,2396
63,134,2681
63,135,2945
63,136,3310
63,137,3427
63,138,3987
63,139,3847
63,140,4691
63,141,4496
63,142,4389
63,143,4845
63,144,4823
63,145,4646
63,146,4904
63,147,5003
63,148,5611
63,149,5623
63,150,5977
63,151,6518
63,152,6939
63,153,7334
63,154,7540
63,155,7731
63,156,8046
63,157,8185
63,158,7827
63,159,8504
63,160,7453
63,161,7647
63,162,7960
63,163,8065
63,164,7605
63,165,8393
63,166,8221
63,167,9089
63,168,8970
63,169,9387
63,170,9704
63,171,9668
63,172,9571
63,173,9886
63,174,9238
63,175,9348
63,176,9139
63,177,9091
63,178,8679
63,179,8929
63,180,8391
63,181,8361
63,182,8970
63,183,8734
63,184,8433
63,185,9163
63,186,8825
63,187,9133
63,188,9071
63,189,8556
63,190,8469
63,191,8570
63,192,8257
63,193,8039
63,194,7751
63,195,7361
63,196,7158
63,197,6950
63,198,7106
63,199,6717
63,200,7208
63,201,6714
63,202,6524
63,203,6583
63,204,6588
63,205,6308
63,206,6397
63,207,6110
63,208,5887
63,209,5972
63,210,5319
63,211,5066
63,212,4989
63,213,4972
63,214,4631
63,215,4379
63,216,4455
63,217,4378
63,218,4137
63,219,4083
63,220,3853
63,221,3880
63,222,3792
63,223,3697
63,224,3374
63,225,3357
63,226,3137
63,227,3144
63,228,2914
63,229,2735
63,230,2722
63,231,2481
63,232,2437
63,233,2321
63,234,2167
63,235,2018
63,236,2049
63,237,1906
63,238,1892
63,239,1859
63,240,1678
63,241,1660
63,242,1547
63,243,1436
63,244,1408
63,245,1315
63,246,1256
63,247,1212
63,248,1066
63,249,1060
63,250,993
63,251,943
63,252,835
63,253,840
63,254,797
63,255,727
63,256,732
63,257,648
63,258,652
63,259,573
63,260,558
63,261,490
63,262,503
63,263,466
63,264,444
63,265,386
63,266,393
63,267,375
63,268,290
63,269,305
63,270,257
63,271,260
63,272,227
63,273,234
63,274,211
63,275,195
63,276,181
63,277,157
63,278,148
63,279,148
63,280,151
63,281,118
63,282,114
63,283,97
63,284,112
63,285,96
63,286,57
63,287,85
63,288,64
63,289,74
63,290,57
63,291,43
63,292,50
63,293,47
63,294,48
63,295,41
63,296,36
63,297,26
63,298,22
63,299,25
63,300,17
63,301,22
63,302,18
63,303,14
63,304,14
63,305,14
63,306,14
63,307,5
63,308,9
63,309,10
63,310,6
63,311,12
63,312,4
63,313,3
63,314,7
63,315,6
63,316,5
63,317,3
63,318,1
63,319,2
63,320,2
63,321,3
63,322,3
63,323,2
63,324,2
63,326,3
63,329,2
63,340,1
