add_ds_card,mult_ds_card,count
60,160,6125
60,161,5936
60,162,5981
60,163,5714
60,164,5649
60,165,5491
60,166,5528
60,167,5888
60,168,5550
60,169,6061
60,170,6266
60,171,6221
60,172,6043
60,173,6221
60,174,6051
60,175,5886
60,176,5729
60,177,5805
60,178,5310
60,179,5317
60,180,5127
60,181,4954
60,182,5069
60,183,4741
60,184,4822
60,185,5004
60,186,4652
60,187,4924
60,188,4769
60,189,4715
60,190,4456
60,191,4419
60,192,4312
60,193,4258
60,194,4060
60,195,3881
60,196,3623
60,197,3413
60,198,3463
60,199,3433
60,200,3230
60,201,3052
60,202,3032
60,203,3104
60,204,2957
60,205,2881
60,206,2734
60,207,2696
60,208,2626
60,209,2543
60,210,2416
60,211,2254
60,212,2219
60,213,2037
60,214,1915
60,215,1858
60,216,1826
60,217,1773
60,218,1585
60,219,1514
60,220,1443
60,221,1431
60,222,1442
60,223,1323
60,224,1375
60,225,1225
60,226,1163
60,227,1073
60,228,1069
60,229,919
60,230,939
60,231,828
60,232,847
60,233,724
60,234,754
60,235,671
60,236,699
60,237,610
60,238,580
60,239,515
60,240,545
60,241,508
60,242,482
60,243,428
60,244,396
60,245,380
60,246,348
60,247,342
60,248,320
60,249,280
60,250,265
60,251,258
60,252,210
60,253,215
60,254,204
60,255,200
60,256,184
60,257,151
60,258,146
60,259,142
60,260,148
60,261,130
60,262,114
60,263,93
60,264,83
60,265,92
60,266,75
60,267,86
60,268,63
60,269,68
60,270,53
60,271,38
60,272,46
60,273,28
60,274,47
60,275,33
60,276,37
60,277,32
60,278,24
60,279,23
60,280,26
60,281,16
60,282,16
60,283,17
60,284,18
60,285,10
60,286,8
60,287,16
60,288,11
60,289,11
60,290,6
60,291,10
60,292,3
60,293,9
60,294,4
60,295,2
60,296,6
60,297,4
60,298,1
60,299,5
60,300,1
60,301,1
60,302,2
60,303,2
60,304,1
60,305,1
60,306,3
60,308,1
60,309,1
60,311,1
60,312,1
60,316,1
