add_ds_card,mult_ds_card,count
61,247,828
61,248,733
61,249,682
61,250,579
61,251,614
61,252,541
61,253,522
61,254,495
61,255,441
61,256,400
61,257,390
61,258,370
61,259,361
61,260,305
61,261,314
61,262,268
61,263,270
61,264,212
61,265,187
61,266,212
61,267,185
61,268,163
61,269,141
61,270,169
61,271,106
61,272,138
61,273,114
61,274,113
61,275,84
61,276,77
61,277,79
61,278,69
61,279,59
61,280,54
61,281,55
61,282,42
61,283,58
61,284,41
61,285,37
61,286,39
61,287,29
61,288,30
61,289,25
61,290,17
61,291,21
61,292,15
61,293,22
61,294,11
61,295,14
61,296,16
61,297,7
61,298,6
61,299,10
61,300,7
61,301,4
61,302,8
61,303,7
61,304,3
61,305,3
61,306,5
61,307,1
61,308,5
61,309,2
61,310,3
61,311,2
61,312,2
61,313,2
61,314,1
61,315,2
61,316,1
61,317,1
61,319,1
61,320,1
61,331,1
62,80,1
62,81,1
62,83,1
62,84,1
62,85,2
62,86,2
62,87,6
62,88,5
62,89,8
62,90,11
62,91,11
62,92,26
62,93,29
62,94,28
62,95,48
62,96,55
62,97,99
62,98,108
62,99,154
62,100,147
62,101,200
62,102,262
62,103,284
62,104,353
62,105,435
62,106,463
62,107,594
62,108,895
62,109,728
62,110,871
62,111,1018
62,112,1188
62,113,1297
62,114,1535
62,115,1750
62,116,1795
62,117,2173
62,118,2376
62,119,2778
62,120,3219
62,121,3505
62,122,3766
62,123,4197
62,124,4269
62,125,4767
62,126,4880
62,127,4997
62,128,5420
62,129,5646
62,130,5733
62,131,6269
62,132,7151
62,133,6922
62,134,7753
62,135,8215
62,136,8431
62,137,9227
62,138,9377
62,139,9483
62,140,10299
62,141,9747
62,142,9763
62,143,10212
62,144,10172
62,145,10584
62,146,10293
62,147,10862
62,148,10999
62,149,11825
62,150,12210
62,151,11997
62,152,12573
62,153,12492
62,154,12823
62,155,12472
62,156,12982
62,157,12464
62,158,12439
62,159,12592
62,160,12053
62,161,12327
62,162,11899
62,163,12207
62,164,11965
62,165,12775
62,166,12244
62,167,12372
62,168,12600
62,169,12554
62,170,12072
62,171,12203
62,172,11600
62,173,11868
62,174,11338
62,175,11076
62,176,11154
62,177,10901
62,178,10539
62,179,10615
62,180,9973
62,181,9928
62,182,9981
62,183,9823
62,184,9455
62,185,9607
62,186,9174
62,187,9152
62,188,8650
62,189,8681
62,190,8529
62,191,7985
62,192,7766
62,193,7575
62,194,7082
62,195,7213
62,196,6639
62,197,6823
62,198,6651
62,199,6238
62,200,6273
62,201,5763
62,202,5529
62,203,5488
62,204,5430
62,205,5081
62,206,4816
62,207,4884
62,208,4526
62,209,4203
62,210,4210
62,211,3891
62,212,3811
62,213,3721
62,214,3455
62,215,3285
62,216,3229
62,217,2994
62,218,2907
62,219,2774
62,220,2575
62,221,2562
62,222,2479
62,223,2237
62,224,2133
62,225,1918
62,226,1956
62,227,1846
62,228,1796
62,229,1624
62,230,1549
62,231,1410
62,232,1409
62,233,1256
62,234,1272
62,235,1112
62,236,1050
62,237,1062
62,238,938
62,239,917
62,240,855
62,241,757
62,242,686
62,243,679
62,244,639
62,245,622
62,246,598
62,247,545
62,248,498
62,249,411
62,250,420
62,251,383
62,252,361
62,253,339
62,254,290
62,255,285
62,256,256
62,257,229
62,258,227
62,259,194
62,260,179
62,261,206
62,262,154
62,263,153
62,264,137
62,265,122
62,266,123
62,267,97
62,268,94
62,269,85
62,270,70
62,271,72
62,272,61
62,273,61
62,274,52
62,275,46
62,276,40
62,277,37
62,278,30
62,279,36
62,280,25
62,281,34
62,282,19
62,283,21
62,284,17
62,285,12
62,286,11
62,287,15
62,288,10
62,289,9
62,290,8
62,291,13
62,292,6
62,293,5
62,294,9
62,295,2
62,296,3
62,297,4
62,298,3
62,299,2
62,300,2
62,301,4
62,302,1
62,304,1
62,305,1
62,308,1
62,311,1
62,312,1
63,88,1
63,89,1
63,91,1
63,92,6
63,93,8
63,94,3
63,95,6
63,96,4
63,97,9
63,98,16
63,99,11
63,100,30
63,101,30
63,102,32
63,103,51
63,104,56
63,105,91
63,106,83
63,107,109
63,108,206
63,109,148
63,110,212
63,111,240
63,112,289
63,113,335
63,114,441
63,115,446
63,116,466
63,117,642
63,118,701
63,119,817
63,120,984
63,121,1050
63,122,1254
63,123,1283
63,124,1492
63,125,1699
63,126,1854
63,127,1778
63,128,2110
63,129,2331
63,130,2520
63,131,2769
63,132,3220
63,133,3221
63,134,3750
63,135,4090
63,136,4253
63,137,4714
63,138,4984
63,139,5100
63,140,5662
63,141,5502
63,142,5825
63,143,6345
63,144,6233
63,145,6932
63,146,6902
63,147,7476
63,148,7722
63,149,8486
63,150,8925
63,151,9076
63,152,9407
63,153,9880
63,154,10337
63,155,10253
63,156,10746
63,157,10511
63,158,10858
63,159,11096
63,160,10759
63,161,11343
63,162,11283
63,163,11803
63,164,12113
63,165,13020
63,166,12614
63,167,12823
63,168,13517
63,169,13585
63,170,13717
63,171,13874
63,172,13207
63,173,13521
63,174,13105
63,175,13347
63,176,13797
63,177,13254
63,178,13349
63,179,13454
63,180,12839
63,181,13764
63,182,13773
63,183,13653
63,184,13480
63,185,13830
63,186,14051
63,187,13055
63,188,13126
63,189,13237
63,190,12853
63,191,12563
63,192,12407
63,193,12126
63,194,12005
63,195,11557
63,196,11452
63,197,11750
63,198,11311
63,199,11469
63,200,11295
63,201,10678
63,202,10689
63,203,10627
63,204,10545
63,205,10069
63,206,9896
63,207,9934
63,208,9347
63,209,8794
63,210,8673
63,211,8304
63,212,8397
63,213,8328
63,214,7719
63,215,7802
63,216,7658
63,217,7157
63,218,7209
63,219,6837
63,220,6466
63,221,6692
63,222,6487
63,223,6060
63,224,5832
63,225,5324
63,226,5356
63,227,5320
63,228,4887
63,229,4872
63,230,4630
63,231,4413
63,232,4222
63,233,3943
63,234,3930
63,235,3711
63,236,3732
63,237,3514
63,238,3360
63,239,3195
63,240,3140
63,241,2929
63,242,2748
63,243,2552
63,244,2425
63,245,2379
63,246,2347
63,247,2185
63,248,2080
63,249,1911
63,250,1749
63,251,1725
63,252,1666
63,253,1578
63,254,1525
63,255,1472
63,256,1404
63,257,1207
63,258,1182
63,259,1121
63,260,1031
63,261,984
63,262,963
63,263,903
63,264,804
63,265,774
63,266,722
63,267,676
63,268,652
63,269,609
63,270,550
63,271,525
63,272,503
63,273,480
63,274,426
63,275,415
63,276,339
63,277,337
63,278,296
63,279,302
63,280,277
63,281,268
63,282,245
63,283,234
63,284,197
63,285,181
63,286,190
63,287,137
63,288,133
63,289,142
63,290,130
63,291,122
63,292,125
63,293,93
63,294,81
63,295,91
63,296,46
63,297,65
63,298,73
63,299,68
63,300,38
63,301,51
63,302,38
63,303,47
63,304,26
63,305,29
63,306,25
63,307,33
63,308,18
63,309,16
63,310,23
63,311,19
63,312,12
63,313,15
63,314,16
63,315,7
63,316,9
63,317,14
63,318,6
63,319,7
63,320,6
63,321,5
63,322,7
63,323,2
63,324,4
63,325,1
63,326,2
63,327,1
63,328,2
63,329,6
63,330,1
63,331,2
63,332,1
63,334,1
63,337,1
63,340,1
63,341,1
