add_ds_card,mult_ds_card,count
61,198,5225
61,199,4943
61,200,4584
61,201,4401
61,202,4309
61,203,4260
61,204,3954
61,205,4059
61,206,3758
61,207,3757
61,208,3501
61,209,3386
61,210,3313
61,211,2947
61,212,2974
61,213,2879
61,214,2549
61,215,2458
61,216,2238
61,217,2267
61,218,2046
61,219,1889
61,220,1938
61,221,1805
61,222,1677
61,223,1611
61,224,1483
61,225,1438
61,226,1371
61,227,1259
61,228,1241
61,229,1122
61,230,1143
61,231,1045
61,232,956
61,233,857
61,234,772
61,235,797
61,236,744
61,237,628
61,238,598
61,239,603
61,240,581
61,241,521
61,242,459
61,243,461
61,244,384
61,245,400
61,246,346
61,247,359
61,248,305
61,249,280
61,250,268
61,251,225
61,252,230
61,253,200
61,254,194
61,255,165
61,256,155
61,257,122
61,258,147
61,259,136
61,260,114
61,261,95
61,262,89
61,263,73
61,264,80
61,265,70
61,266,71
61,267,69
61,268,60
61,269,51
61,270,32
61,271,42
61,272,24
61,273,27
61,274,27
61,275,22
61,276,34
61,277,22
61,278,16
61,279,14
61,280,13
61,281,14
61,282,11
61,283,10
61,284,14
61,285,14
61,286,10
61,287,5
61,288,3
61,289,4
61,290,5
61,291,2
61,292,1
61,294,4
61,295,2
61,296,1
61,297,1
61,300,1
61,301,2
61,302,2
61,303,1
61,305,1
61,313,1
62,84,1
62,86,1
62,87,1
62,89,1
62,90,1
62,91,1
62,92,1
62,93,7
62,94,7
62,95,6
62,96,5
62,97,15
62,98,24
62,99,27
62,100,37
62,101,44
62,102,53
62,103,71
62,104,76
62,105,108
62,106,91
62,107,151
62,108,248
62,109,195
62,110,251
62,111,337
62,112,392
62,113,404
62,114,510
62,115,598
62,116,591
62,117,726
62,118,784
62,119,853
62,120,1113
62,121,1432
62,122,1403
62,123,1604
62,124,1825
62,125,2162
62,126,2200
62,127,2511
62,128,2550
62,129,2606
62,130,2841
62,131,3003
62,132,3090
62,133,3211
62,134,3684
62,135,4024
62,136,4356
62,137,4713
62,138,5900
62,139,5483
62,140,6092
62,141,6277
62,142,6577
62,143,6697
62,144,7030
62,145,6647
62,146,6740
62,147,6807
62,148,7152
62,149,7394
62,150,7608
62,151,8071
62,152,8940
62,153,9334
62,154,9631
62,155,10218
62,156,10751
62,157,10490
62,158,10914
62,159,10300
62,160,10480
62,161,9929
62,162,10495
62,163,10014
62,164,10166
62,165,9814
62,166,10462
62,167,10833
62,168,11273
62,169,11440
62,170,11776
62,171,12250
62,172,11895
62,173,11764
62,174,11963
62,175,12473
62,176,11161
62,177,11495
62,178,11053
62,179,10382
62,180,10347
62,181,10398
62,182,10201
62,183,10607
62,184,10347
62,185,10587
62,186,10319
62,187,11131
62,188,10466
62,189,10387
62,190,10389
62,191,10297
62,192,10062
62,193,9356
62,194,9456
62,195,8999
62,196,8460
62,197,8259
62,198,8493
62,199,8241
62,200,7576
62,201,7546
62,202,7710
62,203,7659
62,204,7608
62,205,7682
62,206,7052
62,207,7360
62,208,6760
62,209,6740
62,210,6256
62,211,5897
62,212,5878
62,213,5794
62,214,5427
62,215,5042
62,216,5083
62,217,4797
62,218,4600
62,219,4330
62,220,4604
62,221,4442
62,222,4247
62,223,4123
62,224,3710
62,225,3705
62,226,3591
62,227,3433
62,228,3349
62,229,3077
62,230,3076
62,231,2742
62,232,2725
62,233,2489
62,234,2356
62,235,2305
62,236,2262
62,237,2095
62,238,2077
62,239,2010
62,240,1926
62,241,1776
62,242,1619
62,243,1536
62,244,1517
62,245,1480
62,246,1432
62,247,1312
62,248,1242
62,249,1130
62,250,1013
62,251,938
62,252,945
62,253,875
62,254,846
62,255,842
62,256,757
62,257,682
62,258,613
62,259,622
62,260,585
62,261,578
62,262,516
62,263,482
62,264,476
62,265,416
62,266,395
62,267,348
62,268,341
62,269,301
62,270,290
62,271,278
62,272,224
62,273,226
62,274,215
62,275,224
62,276,203
62,277,166
62,278,150
62,279,153
62,280,135
62,281,134
62,282,112
62,283,87
62,284,112
62,285,88
62,286,93
62,287,57
62,288,69
62,289,60
62,290,60
62,291,62
62,292,54
62,293,45
62,294,43
62,295,21
62,296,37
62,297,19
62,298,27
62,299,32
62,300,20
62,301,22
62,302,15
62,303,18
62,304,15
62,305,9
62,306,8
62,307,10
62,308,12
62,309,5
62,310,11
62,311,7
62,312,4
62,313,6
62,314,3
62,315,5
62,316,4
62,317,3
62,318,3
62,319,1
62,320,1
62,321,4
62,322,2
62,324,2
62,325,2
62,326,1
62,328,1
62,330,1
62,331,1
62,334,1
