add_ds_card,mult_ds_card,count
60,251,166
60,252,176
60,253,156
60,254,154
60,255,131
60,256,108
60,257,125
60,258,93
60,259,101
60,260,84
60,261,87
60,262,78
60,263,81
60,264,66
60,265,62
60,266,49
60,267,70
60,268,45
60,269,42
60,270,37
60,271,30
60,272,29
60,273,34
60,274,28
60,275,28
60,276,14
60,277,20
60,278,22
60,279,13
60,280,11
60,281,22
60,282,15
60,283,9
60,284,8
60,285,15
60,286,3
60,287,6
60,288,2
60,289,5
60,290,4
60,291,4
60,292,6
60,293,6
60,294,2
60,295,6
60,296,4
60,297,1
60,298,3
60,300,2
60,301,2
60,302,1
60,303,1
60,304,2
60,305,1
60,310,1
60,312,1
60,313,1
60,324,1
61,87,1
61,88,1
61,90,2
61,91,1
61,92,1
61,93,3
61,94,2
61,95,5
61,96,8
61,97,9
61,98,13
61,99,12
61,100,23
61,101,19
61,102,23
61,103,28
61,104,41
61,105,67
61,106,91
61,107,87
61,108,131
61,109,162
61,110,203
61,111,200
61,112,249
61,113,284
61,114,318
61,115,298
61,116,335
61,117,336
61,118,406
61,119,501
61,120,626
61,121,708
61,122,776
61,123,962
61,124,1181
61,125,1300
61,126,1379
61,127,1390
61,128,1557
61,129,1590
61,130,1461
61,131,1540
61,132,1515
61,133,1614
61,134,1678
61,135,1961
61,136,2258
61,137,2589
61,138,2939
61,139,3032
61,140,3154
61,141,3543
61,142,3604
61,143,3461
61,144,3459
61,145,3436
61,146,3390
61,147,2961
61,148,3367
61,149,3415
61,150,3434
61,151,3777
61,152,4055
61,153,4329
61,154,4834
61,155,4958
61,156,5001
61,157,5024
61,158,5076
61,159,5130
61,160,5056
61,161,5008
61,162,4579
61,163,4369
61,164,4400
61,165,4322
61,166,4261
61,167,4554
61,168,4843
61,169,5064
61,170,5190
61,171,5166
61,172,5378
61,173,5382
61,174,5508
61,175,5369
61,176,4955
61,177,4848
61,178,4701
61,179,4435
61,180,4391
61,181,4155
61,182,4148
61,183,4041
61,184,4219
61,185,4413
61,186,4230
61,187,4406
61,188,4363
61,189,4338
61,190,4295
61,191,4164
61,192,3946
61,193,4001
61,194,3680
61,195,3604
61,196,3420
61,197,3296
61,198,3155
61,199,2982
61,200,2967
61,201,2993
61,202,2966
61,203,2864
61,204,2747
61,205,2895
61,206,2822
61,207,2650
61,208,2599
61,209,2495
61,210,2448
61,211,2284
61,212,2133
61,213,2100
61,214,1894
61,215,1917
61,216,1705
61,217,1737
61,218,1675
61,219,1640
61,220,1530
61,221,1551
61,222,1404
61,223,1466
61,224,1436
61,225,1351
61,226,1216
61,227,1210
61,228,1141
61,229,1057
61,230,1014
61,231,985
61,232,889
61,233,832
61,234,728
61,235,819
61,236,708
61,237,684
61,238,683
61,239,603
61,240,642
61,241,566
61,242,576
61,243,531
61,244,462
61,245,477
61,246,423
61,247,422
61,248,381
61,249,343
61,250,327
61,251,329
61,252,280
61,253,240
61,254,276
61,255,209
61,256,216
61,257,198
61,258,207
61,259,218
61,260,161
61,261,166
61,262,147
61,263,139
61,264,116
61,265,120
61,266,107
61,267,125
61,268,99
61,269,85
61,270,70
61,271,67
61,272,71
61,273,65
61,274,50
61,275,55
61,276,56
61,277,44
61,278,47
61,279,35
61,280,40
61,281,33
61,282,26
61,283,25
61,284,27
61,285,21
61,286,21
61,287,17
61,288,19
61,289,13
61,290,12
61,291,6
61,292,15
61,293,12
61,294,12
61,295,9
61,296,8
61,297,4
61,298,2
61,299,4
61,300,4
61,301,5
61,302,3
61,303,5
61,304,7
61,305,1
61,307,2
61,308,3
61,309,1
61,310,3
61,311,3
61,313,1
61,314,3
61,315,1
61,320,1
61,329,1
