add_ds_card,mult_ds_card,count
62,149,2446
62,150,2494
62,151,2672
62,152,3080
62,153,3353
62,154,3595
62,155,3797
62,156,4043
62,157,4104
62,158,4119
62,159,4447
62,160,4038
62,161,4067
62,162,3807
62,163,3737
62,164,3688
62,165,3452
62,166,3503
62,167,3626
62,168,3860
62,169,3977
62,170,4265
62,171,4364
62,172,4574
62,173,4591
62,174,4482
62,175,4608
62,176,4474
62,177,4247
62,178,4260
62,179,3985
62,180,3898
62,181,3639
62,182,3528
62,183,3401
62,184,3661
62,185,3700
62,186,3639
62,187,3726
62,188,3863
62,189,3889
62,190,3727
62,191,3771
62,192,3761
62,193,3534
62,194,3393
62,195,3268
62,196,3334
62,197,2946
62,198,2890
62,199,2622
62,200,2740
62,201,2624
62,202,2624
62,203,2569
62,204,2539
62,205,2617
62,206,2559
62,207,2569
62,208,2452
62,209,2482
62,210,2256
62,211,2211
62,212,2040
62,213,2020
62,214,1879
62,215,1833
62,216,1751
62,217,1585
62,218,1566
62,219,1535
62,220,1440
62,221,1373
62,222,1390
62,223,1430
62,224,1312
62,225,1339
62,226,1217
62,227,1215
62,228,1130
62,229,1070
62,230,1002
62,231,948
62,232,948
62,233,847
62,234,817
62,235,749
62,236,714
62,237,660
62,238,668
62,239,687
62,240,568
62,241,574
62,242,575
62,243,538
62,244,496
62,245,459
62,246,443
62,247,441
62,248,387
62,249,363
62,250,314
62,251,314
62,252,315
62,253,299
62,254,267
62,255,221
62,256,238
62,257,229
62,258,239
62,259,209
62,260,187
62,261,169
62,262,143
62,263,154
62,264,152
62,265,122
62,266,121
62,267,113
62,268,91
62,269,88
62,270,70
62,271,81
62,272,75
62,273,62
62,274,69
62,275,73
62,276,48
62,277,47
62,278,50
62,279,55
62,280,50
62,281,42
62,282,27
62,283,30
62,284,34
62,285,25
62,286,30
62,287,20
62,288,16
62,289,15
62,290,14
62,291,14
62,292,12
62,293,9
62,294,12
62,295,7
62,296,12
62,297,6
62,298,3
62,299,8
62,300,4
62,301,4
62,302,4
62,303,3
62,304,6
62,305,1
62,306,2
62,307,6
62,308,4
62,309,1
62,310,1
62,311,4
62,312,2
62,313,1
62,314,1
62,316,1
62,317,2
62,318,1
62,322,1
62,323,1
