add_ds_card,mult_ds_card,count
59,286,15
59,287,14
59,288,15
59,289,8
59,290,7
59,291,9
59,292,9
59,293,5
59,294,2
59,295,5
59,296,5
59,297,5
59,299,5
59,300,4
59,301,3
59,303,5
59,304,1
59,305,1
59,306,2
59,309,1
59,310,1
59,312,1
59,325,1
