add_ds_card,mult_ds_card,count
50,201,2
50,207,1
50,213,1
50,215,1
51,51,1
51,53,1
51,54,2
51,55,3
51,56,5
51,57,14
51,58,8
51,59,20
51,60,29
51,61,45
51,62,67
51,63,130
51,64,117
51,65,237
51,66,302
51,67,434
51,68,623
51,69,679
51,70,991
51,71,1103
51,72,1473
51,73,1544
51,74,1710
51,75,1622
51,76,1894
51,77,1648
51,78,2168
51,79,2448
51,80,2773
51,81,3762
51,82,3675
51,83,3964
51,84,4568
51,85,4181
51,86,4133
51,87,4554
51,88,3540
51,89,3467
51,90,3603
51,91,3454
51,92,4496
51,93,4398
51,94,4528
51,95,5115
51,96,5110
51,97,4820
51,98,4736
51,99,4498
51,100,4329
51,101,3879
51,102,3883
51,103,3840
51,104,3840
51,105,4352
51,106,3854
51,107,4336
51,108,4264
51,109,3935
51,110,3783
51,111,3815
51,112,3890
51,113,3372
51,114,3263
51,115,3236
51,116,3089
51,117,3151
51,118,2923
51,119,2954
51,120,2895
51,121,2937
51,122,2841
51,123,2737
51,124,2506
51,125,2696
51,126,2285
51,127,2185
51,128,2246
51,129,2091
51,130,1919
51,131,1835
51,132,1767
51,133,1737
51,134,1757
51,135,1715
51,136,1471
51,137,1469
51,138,1465
51,139,1270
51,140,1321
51,141,1185
51,142,1114
51,143,1052
51,144,1046
51,145,904
51,146,960
51,147,862
51,148,724
51,149,778
51,150,764
51,151,684
51,152,655
51,153,614
51,154,552
51,155,536
51,156,519
51,157,444
51,158,425
51,159,400
51,160,410
51,161,359
51,162,339
51,163,318
51,164,304
51,165,268
51,166,253
51,167,229
51,168,215
51,169,180
51,170,185
51,171,174
51,172,155
51,173,145
51,174,143
51,175,126
51,176,109
51,177,119
51,178,87
51,179,94
51,180,86
51,181,86
51,182,62
51,183,62
51,184,51
51,185,37
51,186,45
51,187,44
51,188,42
51,189,27
51,190,25
51,191,37
51,192,25
51,193,31
51,194,24
51,195,25
51,196,10
51,197,12
51,198,13
51,199,18
51,200,10
51,201,12
51,202,8
51,203,5
51,204,8
51,205,7
51,206,5
51,207,1
51,208,6
51,209,4
51,210,5
51,211,4
51,212,2
51,213,2
51,214,1
51,215,2
51,216,1
51,217,1
51,220,1
51,223,2
51,224,1
51,228,1
51,231,1
52,52,2
52,53,1
52,54,1
52,55,1
52,56,2
52,57,3
52,58,7
52,59,10
52,60,27
52,61,16
52,62,24
52,63,92
52,64,67
52,65,98
52,66,170
52,67,245
52,68,317
52,69,374
52,70,594
52,71,744
52,72,913
52,73,1028
52,74,1205
52,75,1174
52,76,1511
52,77,1383
52,78,1862
52,79,2202
52,80,2566
52,81,3531
52,82,3459
52,83,3997
52,84,4669
52,85,4317
52,86,4147
52,87,4643
52,88,3813
52,89,3654
52,90,4104
52,91,3936
52,92,5204
52,93,5147
52,94,5210
52,95,5954
52,96,5956
52,97,5998
52,98,5931
52,99,5705
52,100,5338
52,101,4786
52,102,4855
52,103,4870
52,104,4789
52,105,5453
52,106,4852
52,107,5712
52,108,5587
52,109,5305
52,110,5036
52,111,5247
52,112,5177
52,113,4508
52,114,4434
52,115,4328
52,116,4156
52,117,4217
52,118,4066
52,119,4104
52,120,3942
52,121,4066
52,122,3972
52,123,3714
52,124,3549
52,125,3651
52,126,3218
52,127,3029
52,128,3170
52,129,3023
52,130,2617
52,131,2672
52,132,2444
52,133,2511
52,134,2345
52,135,2527
52,136,2255
52,137,1943
52,138,2086
52,139,1929
52,140,1866
52,141,1689
52,142,1595
52,143,1428
52,144,1583
52,145,1347
52,146,1310
52,147,1290
52,148,1109
52,149,1097
52,150,1025
52,151,967
52,152,927
52,153,917
52,154,829
52,155,697
52,156,709
52,157,685
52,158,607
52,159,604
52,160,518
52,161,519
52,162,439
52,163,432
52,164,389
52,165,378
52,166,344
52,167,331
52,168,312
52,169,289
52,170,280
52,171,220
52,172,208
52,173,160
52,174,194
52,175,156
52,176,163
52,177,153
52,178,113
52,179,115
52,180,110
52,181,101
52,182,87
52,183,87
52,184,76
52,185,69
52,186,69
52,187,55
52,188,46
52,189,60
52,190,31
52,191,39
52,192,33
52,193,31
52,194,23
52,195,26
52,196,21
52,197,21
52,198,14
52,199,16
52,200,13
52,201,8
52,202,14
52,203,8
52,204,3
52,205,6
52,206,8
52,207,4
52,208,10
52,209,5
52,210,6
52,211,4
52,212,5
52,213,2
52,214,2
52,215,1
52,216,2
52,217,3
52,218,1
52,220,1
52,221,1
52,224,1
52,226,1
53,52,1
53,57,2
53,58,2
53,59,6
53,60,5
53,61,8
53,62,15
53,63,29
53,64,24
53,65,46
53,66,78
53,67,132
53,68,166
53,69,201
53,70,333
53,71,369
53,72,479
53,73,591
53,74,743
53,75,801
53,76,1054
53,77,1118
53,78,1541
53,79,1770
53,80,2107
53,81,2883
53,82,2951
53,83,3511
53,84,4152
53,85,4016
53,86,3904
53,87,4494
53,88,3840
53,89,3813
53,90,4248
53,91,4147
53,92,5488
53,93,5498
53,94,5782
53,95,6891
53,96,6791
53,97,6764
53,98,6783
53,99,6945
53,100,6366
53,101,5774
53,102,5947
53,103,6065
53,104,5961
53,105,6676
53,106,6333
53,107,7222
53,108,7137
53,109,6978
53,110,6894
53,111,6907
53,112,7002
53,113,6467
53,114,5881
53,115,6148
53,116,5775
53,117,6049
53,118,5673
53,119,5870
53,120,5829
53,121,6013
53,122,5851
53,123,5716
53,124,5527
53,125,5744
53,126,5079
53,127,4781
53,128,4940
53,129,4668
53,130,4307
53,131,4431
53,132,4191
53,133,4343
53,134,4200
53,135,4093
53,136,3938
53,137,3558
53,138,3641
53,139,3398
53,140,3516
53,141,3170
53,142,3021
53,143,2840
53,144,2789
53,145,2604
53,146,2695
53,147,2469
53,148,2155
53,149,2319
53,150,2152
53,151,2057
53,152,1956
53,153,1973
53,154,1829
53,155,1639
53,156,1597
53,157,1504
53,158,1413
53,159,1320
53,160,1237
53,161,1187
53,162,1178
53,163,1048
53,164,1059
53,165,988
53,166,904
53,167,841
53,168,826
53,169,717
53,170,731
53,171,595
53,172,623
53,173,566
53,174,549
53,175,436
53,176,477
53,177,468
53,178,372
53,179,399
53,180,360
53,181,313
53,182,298
53,183,264
53,184,275
53,185,253
53,186,222
53,187,209
53,188,163
53,189,189
53,190,159
53,191,141
53,192,147
53,193,133
53,194,94
53,195,91
53,196,95
53,197,86
53,198,84
53,199,88
53,200,71
53,201,57
53,202,47
53,203,44
53,204,40
53,205,39
53,206,34
53,207,36
53,208,31
53,209,34
53,210,20
53,211,22
53,212,12
53,213,18
53,214,15
53,215,15
53,216,9
53,217,15
53,218,9
53,219,11
53,220,11
53,221,6
53,222,7
53,223,8
53,224,4
53,225,5
53,226,2
53,227,1
53,228,3
53,229,2
53,230,1
53,231,1
53,232,1
53,233,1
53,234,1
53,236,2
53,239,1
53,240,1
53,244,1
54,59,1
54,60,5
54,61,1
54,62,3
54,63,18
54,64,13
54,65,17
54,66,35
54,67,41
54,68,70
54,69,88
54,70,154
54,71,177
54,72,246
54,73,325
54,74,394
54,75,482
54,76,679
54,77,784
54,78,1068
54,79,1289
54,80,1662
54,81,2247
54,82,2237
54,83,2679
54,84,3297
54,85,3219
54,86,3271
54,87,3873
54,88,3408
54,89,3598
54,90,3972
54,91,4122
54,92,5409
54,93,5643
54,94,6073
54,95,7126
54,96,7110
54,97,7238
54,98,7377
54,99,7343
54,100,6943
54,101,6515
54,102,6584
54,103,6538
54,104,6570
54,105,7844
54,106,7186
54,107,8372
54,108,8492
54,109,8275
54,110,8368
54,111,8501
54,112,8386
54,113,7786
54,114,7522
54,115,7528
54,116,6895
54,117,7123
54,118,7093
54,119,7317
54,120,7377
54,121,7500
54,122,7522
54,123,7401
54,124,7071
54,125,7280
54,126,6729
54,127,6405
54,128,6504
54,129,6106
54,130,5824
54,131,5688
54,132,5572
54,133,5393
54,134,5395
54,135,5573
54,136,5060
54,137,4929
54,138,5040
54,139,4683
54,140,4829
54,141,4354
54,142,4093
54,143,3959
54,144,3926
54,145,3514
54,146,3654
54,147,3521
54,148,3022
54,149,3130
54,150,3137
54,151,2839
54,152,2797
54,153,2682
54,154,2486
54,155,2414
54,156,2249
54,157,2195
54,158,1989
54,159,1947
54,160,1812
54,161,1657
54,162,1656
54,163,1473
54,164,1499
54,165,1368
54,166,1236
54,167,1237
54,168,1160
54,169,1045
54,170,1065
54,171,932
54,172,886
54,173,865
54,174,821
54,175,684
54,176,693
54,177,633
54,178,580
54,179,534
54,180,519
54,181,447
54,182,473
54,183,402
54,184,375
54,185,367
54,186,342
54,187,312
54,188,288
54,189,210
54,190,250
54,191,217
54,192,188
54,193,180
54,194,175
54,195,142
54,196,170
54,197,115
54,198,117
54,199,128
54,200,89
54,201,77
54,202,72
54,203,76
54,204,68
54,205,75
54,206,52
54,207,61
54,208,39
54,209,38
54,210,29
54,211,36
54,212,21
54,213,32
54,214,25
54,215,22
54,216,20
54,217,15
54,218,11
54,219,14
54,220,9
54,221,10
54,222,10
54,223,6
54,224,6
54,225,5
54,226,6
54,227,4
54,228,7
54,229,3
54,230,3
54,231,2
54,232,3
54,233,2
54,234,2
54,235,1
54,236,1
54,237,3
54,238,2
54,239,1
54,247,1
54,251,1
55,60,1
55,61,1
55,62,2
55,63,14
55,64,5
55,65,11
55,66,13
55,67,24
55,68,31
55,69,29
55,70,62
55,71,63
55,72,131
55,73,185
55,74,216
55,75,269
55,76,388
55,77,500
55,78,644
55,79,841
55,80,1099
55,81,1443
55,82,1581
55,83,1941
55,84,2325
55,85,2224
55,86,2534
55,87,2858
55,88,2837
55,89,2999
55,90,3593
55,91,3641
55,92,4934
55,93,5229
55,94,5727
55,95,6793
55,96,6885
55,97,7179
55,98,7330
55,99,7486
55,100,6803
55,101,6744
55,102,6963
55,103,7128
55,104,7273
55,105,8532
55,106,8283
55,107,9499
55,108,9960
55,109,9739
55,110,9792
55,111,10130
55,112,10102
55,113,9408
55,114,9207
55,115,9078
55,116,8796
55,117,9093
55,118,9022
55,119,9542
55,120,9421
55,121,9978
55,122,10185
55,123,10029
55,124,9798
55,125,10127
55,126,9335
55,127,8837
55,128,9094
55,129,8667
55,130,8333
55,131,8276
55,132,8219
55,133,8090
55,134,8203
55,135,8564
55,136,7927
55,137,7575
55,138,7847
55,139,7703
55,140,7680
55,141,6925
55,142,6757
55,143,6462
55,144,6375
55,145,6002
55,146,5983
55,147,5841
55,148,5362
55,149,5634
55,150,5310
55,151,5253
55,152,4941
55,153,4821
55,154,4712
55,155,4316
55,156,4259
55,157,3985
55,158,3867
55,159,3828
55,160,3549
55,161,3450
55,162,3200
55,163,2949
55,164,3139
55,165,2910
55,166,2704
55,167,2621
55,168,2449
55,169,2287
55,170,2248
55,171,2087
55,172,1908
55,173,1923
55,174,1835
55,175,1588
55,176,1605
55,177,1572
55,178,1357
55,179,1305
55,180,1247
55,181,1134
55,182,1181
55,183,1022
55,184,966
55,185,944
55,186,857
55,187,769
55,188,716
55,189,718
55,190,660
55,191,590
55,192,546
55,193,571
55,194,467
55,195,466
55,196,421
55,197,353
55,198,349
55,199,344
55,200,367
55,201,278
55,202,265
55,203,247
55,204,195
55,205,188
55,206,205
55,207,182
55,208,156
55,209,135
55,210,133
55,211,133
55,212,119
55,213,119
55,214,77
55,215,97
55,216,83
55,217,62
55,218,69
55,219,50
55,220,63
55,221,41
55,222,40
55,223,40
55,224,34
55,225,37
55,226,22
55,227,20
55,228,16
55,229,19
55,230,28
55,231,24
55,232,13
55,233,6
55,234,11
55,235,7
55,236,7
55,237,15
55,238,5
55,239,8
55,240,5
55,241,3
55,242,4
55,243,4
55,244,4
55,245,5
55,246,2
55,248,2
55,249,1
55,251,1
55,252,1
55,254,1
55,257,2
55,262,1
56,60,1
56,61,1
56,62,1
56,63,5
56,64,2
56,65,2
56,66,5
56,67,5
56,68,12
56,69,13
56,70,24
56,71,32
56,72,52
56,73,75
56,74,92
56,75,119
56,76,193
56,77,291
56,78,305
56,79,411
56,80,587
56,81,823
56,82,838
56,83,1125
56,84,1391
56,85,1425
56,86,1674
56,87,2022
56,88,1936
56,89,2247
56,90,2799
56,91,3034
56,92,4116
56,93,4290
56,94,4618
56,95,5854
56,96,5964
56,97,6098
56,98,6602
56,99,6747
56,100,6288
56,101,6426
56,102,6775
56,103,6890
56,104,7122
56,105,8601
56,106,8319
56,107,9690
56,108,10186
56,109,10201
56,110,10384
56,111,10642
56,112,10874
56,113,10180
56,114,9811
56,115,9959
56,116,9414
56,117,9550
56,118,10004
56,119,10459
56,120,10708
56,121,11414
56,122,11431
56,123,11615
56,124,11088
56,125,11519
56,126,10942
56,127,10435
56,128,10507
56,129,10307
56,130,9686
56,131,9843
56,132,9732
56,133,9531
56,134,9778
56,135,10389
56,136,9503
56,137,9269
56,138,9790
56,139,9070
56,140,9444
56,141,8621
56,142,8269
56,143,8162
56,144,8091
56,145,7393
56,146,7533
56,147,7258
56,148,6901
56,149,7009
56,150,6897
56,151,6612
56,152,6523
56,153,6568
56,154,6268
56,155,5743
56,156,5613
56,157,5240
56,158,5056
56,159,4995
56,160,4803
56,161,4431
56,162,4439
56,163,4048
56,164,4013
56,165,3907
56,166,3739
56,167,3493
56,168,3320
56,169,3258
56,170,3245
56,171,2896
56,172,2784
56,173,2708
56,174,2641
56,175,2259
56,176,2080
56,177,2284
56,178,1912
56,179,1975
56,180,1791
56,181,1709
56,182,1638
56,183,1484
56,184,1377
56,185,1437
56,186,1249
56,187,1231
56,188,1143
56,189,1067
56,190,964
56,191,874
56,192,851
56,193,825
56,194,710
56,195,686
56,196,618
56,197,578
56,198,552
56,199,568
56,200,538
56,201,456
56,202,440
56,203,360
56,204,353
56,205,334
56,206,302
56,207,305
56,208,245
56,209,231
56,210,253
56,211,220
56,212,186
56,213,174
56,214,138
56,215,162
56,216,121
56,217,120
56,218,107
56,219,93
56,220,76
56,221,83
56,222,90
56,223,74
56,224,67
56,225,60
56,226,48
56,227,41
56,228,39
56,229,36
56,230,38
56,231,28
56,232,30
56,233,25
56,234,22
56,235,23
56,236,20
56,237,19
56,238,14
56,239,7
56,240,10
56,241,11
56,242,9
56,243,9
56,244,7
56,245,5
56,246,4
56,247,6
56,248,2
56,249,5
56,250,2
56,251,5
56,252,2
56,253,3
56,254,2
56,255,1
56,256,1
56,258,5
56,260,1
56,263,2
56,264,1
56,266,2
57,62,1
57,65,1
57,66,1
57,67,4
57,68,3
57,69,5
57,70,11
57,71,13
57,72,19
57,73,26
57,74,39
57,75,55
57,76,93
57,77,100
57,78,164
57,79,188
57,80,260
57,81,412
57,82,399
57,83,527
57,84,771
57,85,750
57,86,951
57,87,1185
57,88,1399
57,89,1465
57,90,1868
57,91,2167
57,92,2951
57,93,3109
57,94,3533
57,95,4321
57,96,4608
57,97,4927
57,98,5244
57,99,5630
57,100,5399
57,101,5458
57,102,5970
57,103,6316
57,104,6562
57,105,8041
57,106,8067
57,107,9557
57,108,10213
57,109,9933
57,110,10503
57,111,10605
57,112,10929
57,113,10679
57,114,10476
57,115,10672
57,116,10104
57,117,10382
57,118,11095
57,119,11794
57,120,12286
57,121,13158
57,122,13457
57,123,13502
57,124,13123
57,125,13664
57,126,13138
57,127,12745
57,128,13011
57,129,12648
57,130,12124
57,131,12516
57,132,12584
57,133,12394
57,134,12685
57,135,13601
57,136,13029
57,137,12733
57,138,13105
57,139,12599
57,140,13163
57,141,11894
57,142,11787
57,143,11633
57,144,11423
57,145,11160
57,146,11416
57,147,10903
57,148,10295
57,149,10697
57,150,10664
57,151,10197
57,152,10252
57,153,10025
57,154,9802
57,155,9395
57,156,9245
57,157,8787
57,158,8451
57,159,8501
57,160,7977
57,161,7705
57,162,7681
57,163,7333
57,164,7139
57,165,7377
57,166,6740
57,167,6430
57,168,6392
57,169,6057
57,170,5922
57,171,5549
57,172,5382
57,173,5180
57,174,5017
57,175,4708
57,176,4678
57,177,4351
57,178,4071
57,179,4159
57,180,3857
57,181,3666
57,182,3565
57,183,3322
57,184,3151
57,185,3104
57,186,3016
57,187,2668
57,188,2614
57,189,2449
57,190,2354
57,191,2255
57,192,2038
57,193,2022
57,194,1966
57,195,1753
57,196,1655
57,197,1569
57,198,1552
57,199,1492
57,200,1315
57,201,1206
57,202,1228
57,203,1046
57,204,1010
57,205,1011
57,206,911
57,207,837
57,208,793
57,209,723
57,210,727
57,211,627
57,212,600
57,213,592
57,214,483
57,215,508
57,216,457
57,217,405
57,218,434
57,219,353
57,220,276
57,221,318
57,222,268
57,223,274
57,224,253
57,225,236
57,226,197
57,227,203
57,228,168
57,229,167
57,230,165
57,231,156
57,232,122
57,233,111
57,234,90
57,235,90
57,236,89
57,237,93
57,238,67
57,239,72
57,240,65
57,241,51
57,242,45
57,243,47
57,244,42
57,245,34
57,246,37
57,247,27
57,248,30
57,249,28
57,250,14
57,251,16
57,252,19
57,253,13
57,254,11
57,255,16
57,256,11
57,257,10
57,258,6
57,259,10
57,260,10
57,261,3
57,262,6
57,263,3
57,264,5
57,265,3
57,266,4
57,267,2
57,268,3
57,270,3
57,271,2
57,272,2
57,274,1
57,275,3
57,277,1
57,278,1
57,280,1
57,284,1
58,63,1
58,67,1
58,69,1
58,71,4
58,72,3
58,73,13
58,74,12
58,75,19
58,76,33
58,77,60
58,78,51
58,79,66
58,80,101
58,81,167
58,82,126
58,83,253
58,84,350
58,85,317
58,86,488
58,87,640
58,88,695
58,89,914
58,90,1137
58,91,1288
58,92,1893
58,93,1993
58,94,2289
58,95,2777
58,96,3080
58,97,3457
58,98,3611
58,99,4034
58,100,3947
58,101,4189
58,102,4804
58,103,5012
58,104,5467
58,105,6776
58,106,6964
58,107,8141
58,108,8822
58,109,8852
58,110,9301
58,111,9656
58,112,9997
58,113,9740
58,114,9751
58,115,10062
58,116,9761
58,117,10197
58,118,10882
58,119,11707
58,120,12082
58,121,13148
58,122,13358
58,123,13782
58,124,13804
58,125,14308
58,126,13900
58,127,13187
58,128,13653
58,129,13366
58,130,12752
58,131,13085
58,132,13263
58,133,13058
58,134,13564
58,135,14400
58,136,14141
58,137,14074
58,138,14414
58,139,14031
58,140,14671
58,141,13623
58,142,13266
58,143,12913
58,144,12984
58,145,12442
58,146,12262
58,147,11841
58,148,11472
58,149,11996
58,150,12143
58,151,11831
58,152,11538
58,153,11339
58,154,11220
58,155,10630
58,156,10690
58,157,10109
58,158,10102
58,159,9986
58,160,9218
58,161,9049
58,162,8606
58,163,8295
58,164,8224
58,165,8100
58,166,7690
58,167,7488
58,168,7222
58,169,7243
58,170,6925
58,171,6666
58,172,6334
58,173,6246
58,174,5951
58,175,5383
58,176,5327
58,177,5390
58,178,4710
58,179,4804
58,180,4547
58,181,4110
58,182,4185
58,183,3801
58,184,3738
58,185,3714
58,186,3463
58,187,3249
58,188,3005
58,189,2944
58,190,2757
58,191,2729
58,192,2448
58,193,2390
58,194,2298
58,195,2121
58,196,1949
58,197,1843
58,198,1788
58,199,1610
58,200,1607
58,201,1422
58,202,1346
58,203,1249
58,204,1210
58,205,1177
58,206,994
58,207,1024
58,208,1003
58,209,896
58,210,866
58,211,737
58,212,698
58,213,660
58,214,542
58,215,563
58,216,543
58,217,473
58,218,459
58,219,466
58,220,363
58,221,367
58,222,336
58,223,299
58,224,258
58,225,240
58,226,221
58,227,186
58,228,192
58,229,190
58,230,156
58,231,124
58,232,141
58,233,153
58,234,113
58,235,114
58,236,96
58,237,86
58,238,63
58,239,75
58,240,70
58,241,48
58,242,39
58,243,47
58,244,37
58,245,43
58,246,27
58,247,32
58,248,21
58,249,23
58,250,19
58,251,15
58,252,17
58,253,18
58,254,12
58,255,17
58,256,11
58,257,8
58,258,7
58,259,8
58,260,8
58,261,4
58,262,2
58,263,3
58,264,3
58,265,1
58,266,1
58,267,1
58,268,1
58,269,3
58,270,2
58,271,2
58,274,1
58,275,1
58,279,1
58,281,1
59,67,2
59,69,2
59,71,3
59,72,2
59,73,4
59,74,1
59,75,4
59,76,9
59,77,22
59,78,13
59,79,23
59,80,38
59,81,66
59,82,53
59,83,81
59,84,120
59,85,137
59,86,211
59,87,262
59,88,312
59,89,393
59,90,559
59,91,621
59,92,910
59,93,945
59,94,1132
59,95,1518
59,96,1644
59,97,1763
59,98,2089
59,99,2514
59,100,2386
59,101,2841
59,102,3336
59,103,3523
59,104,3903
59,105,4878
59,106,5182
59,107,6059
59,108,6955
59,109,6890
59,110,7259
59,111,7714
59,112,8121
59,113,8169
59,114,8179
59,115,8576
59,116,8348
59,117,9318
59,118,9858
59,119,11048
59,120,11141
59,121,12513
59,122,12718
59,123,13423
59,124,13524
59,125,14155
59,126,14089
59,127,13304
59,128,13648
59,129,13920
59,130,13223
59,131,13916
59,132,14607
59,133,14141
59,134,15186
59,135,16363
59,136,16101
59,137,16269
59,138,17169
59,139,16653
59,140,17263
59,141,16288
59,142,15827
59,143,15937
59,144,16140
59,145,15390
59,146,15714
59,147,15336
59,148,14966
59,149,15943
59,150,16431
59,151,15975
59,152,15612
59,153,16024
59,154,16170
59,155,15186
59,156,15723
59,157,14770
59,158,14551
59,159,14518
59,160,13667
59,161,13475
59,162,13351
59,163,13003
59,164,13093
59,165,13071
59,166,12817
59,167,12302
59,168,12224
59,169,12179
59,170,11884
59,171,11484
59,172,11003
59,173,10934
59,174,10523
59,175,9745
59,176,9841
59,177,9524
59,178,8880
59,179,9174
59,180,8524
59,181,8025
59,182,8466
59,183,7647
59,184,7492
59,185,7535
59,186,7226
59,187,6998
59,188,6478
59,189,6411
59,190,6059
59,191,5680
59,192,5570
59,193,5323
59,194,5040
59,195,4981
59,196,4727
59,197,4171
59,198,4358
59,199,3949
59,200,3969
59,201,3689
59,202,3669
59,203,3355
59,204,3208
59,205,2938
59,206,2908
59,207,2887
59,208,2600
59,209,2446
59,210,2402
59,211,2026
59,212,2097
59,213,2005
59,214,1730
59,215,1762
59,216,1715
59,217,1578
59,218,1478
59,219,1402
59,220,1159
59,221,1240
59,222,1118
59,223,1084
59,224,1089
59,225,935
59,226,863
59,227,859
59,228,705
59,229,690
59,230,666
59,231,623
59,232,617
59,233,535
59,234,474
59,235,463
59,236,399
59,237,389
59,238,362
59,239,325
59,240,321
59,241,293
59,242,313
59,243,243
59,244,217
59,245,214
59,246,180
59,247,169
59,248,156
59,249,152
59,250,123
59,251,132
59,252,127
59,253,99
59,254,86
59,255,75
59,256,82
59,257,67
59,258,75
59,259,50
59,260,52
59,261,41
59,262,41
59,263,48
59,264,36
59,265,34
59,266,38
59,267,19
59,268,22
59,269,16
59,270,15
59,271,19
59,272,21
59,273,14
59,274,8
59,275,8
59,276,5
59,277,10
59,278,8
59,279,10
59,280,5
59,281,1
59,282,4
59,283,4
59,284,1
59,285,2
59,286,4
59,287,1
59,288,1
59,289,3
59,290,1
59,291,1
59,292,2
59,293,1
59,294,1
59,295,1
60,71,1
60,74,1
60,75,3
60,76,1
60,77,7
60,78,5
60,79,7
60,80,14
60,81,20
60,82,26
60,83,18
60,84,46
60,85,41
60,86,67
60,87,94
60,88,113
60,89,159
60,90,216
60,91,252
60,92,390
60,93,374
60,94,490
60,95,634
60,96,729
60,97,880
60,98,1057
60,99,1190
60,100,1256
60,101,1525
60,102,1827
60,103,2132
60,104,2317
60,105,2871
60,106,3138
60,107,3939
60,108,4417
60,109,4341
60,110,4840
60,111,5192
60,112,5559
60,113,5507
60,114,6030
60,115,6404
60,116,6630
60,117,7109
60,118,7801
60,119,8593
60,120,8985
60,121,9961
60,122,10448
60,123,10777
60,124,10989
60,125,11660
60,126,11832
60,127,11224
60,128,11463
60,129,11739
60,130,11625
60,131,12196
60,132,12668
60,133,12418
60,134,13529
60,135,14567
60,136,14553
60,137,14622
60,138,15218
60,139,15059
60,140,15672
60,141,14606
60,142,14321
60,143,14622
60,144,14558
60,145,14159
60,146,14425
60,147,14350
60,148,14317
60,149,14664
60,150,15083
60,151,15066
60,152,14819
60,153,15259
60,154,15381
60,155,14743
60,156,14674
60,157,14433
60,158,13472
60,159,13635
60,160,12957
60,161,12914
60,162,12575
60,163,12484
60,164,12509
60,165,12914
60,166,12178
60,167,12178
60,168,12395
60,169,11930
60,170,12056
60,171,11418
60,172,11052
60,173,10767
60,174,10278
60,175,10067
60,176,9769
60,177,9481
60,178,9121
60,179,8916
60,180,8748
60,181,8199
60,182,8242
60,183,8049
60,184,8034
60,185,7761
60,186,7588
60,187,7143
60,188,6919
60,189,6651
60,190,6369
60,191,6120
60,192,5951
60,193,5574
60,194,5382
60,195,5134
60,196,4968
60,197,4746
60,198,4684
60,199,4519
60,200,4307
60,201,4165
60,202,3793
60,203,3758
60,204,3605
60,205,3499
60,206,3196
60,207,3037
60,208,3026
60,209,2768
60,210,2679
60,211,2429
60,212,2435
60,213,2317
60,214,1965
60,215,2135
60,216,1949
60,217,1836
60,218,1760
60,219,1582
60,220,1541
60,221,1512
60,222,1399
60,223,1342
60,224,1228
60,225,1089
60,226,1112
60,227,1022
60,228,915
60,229,862
60,230,816
60,231,768
60,232,790
60,233,663
60,234,654
60,235,598
60,236,561
60,237,575
60,238,490
60,239,453
60,240,471
60,241,383
60,242,348
60,243,316
60,244,297
60,245,295
60,246,307
60,247,232
60,248,259
60,249,218
60,250,195
60,251,194
60,252,164
60,253,145
60,254,142
60,255,132
60,256,109
60,257,128
60,258,102
60,259,91
60,260,95
60,261,78
60,262,69
60,263,66
60,264,72
60,265,48
60,266,56
60,267,41
60,268,50
60,269,33
60,270,25
60,271,34
60,272,26
60,273,27
60,274,19
60,275,27
60,276,25
60,277,10
60,278,16
60,279,12
60,280,11
60,281,12
60,282,5
60,283,11
60,284,9
60,285,9
60,286,11
60,287,2
60,288,2
60,289,8
60,290,6
60,291,4
60,292,2
60,293,1
60,294,3
60,295,3
60,296,1
60,297,3
60,298,1
60,299,2
60,300,2
60,301,2
60,302,1
60,303,1
60,309,1
60,311,1
60,321,1
61,77,2
61,78,1
61,79,1
61,80,1
61,81,3
61,82,8
61,83,9
61,84,7
61,85,8
61,86,15
61,87,28
61,88,30
61,89,40
61,90,60
61,91,76
61,92,152
61,93,117
61,94,153
61,95,210
61,96,269
61,97,324
61,98,382
61,99,434
61,100,517
61,101,671
61,102,829
61,103,913
61,104,1206
61,105,1436
61,106,1513
61,107,1922
61,108,2390
61,109,2190
61,110,2614
61,111,2843
61,112,3224
61,113,3288
61,114,3811
61,115,4074
61,116,4061
61,117,4927
61,118,5084
61,119,5880
61,120,6497
61,121,7072
61,122,7715
61,123,8105
61,124,8446
61,125,8895
61,126,9279
61,127,8966
61,128,9360
61,129,9833
61,130,9875
61,131,10603
61,132,11351
61,133,11113
61,134,12477
61,135,13253
61,136,13577
61,137,14175
61,138,14564
61,139,14394
61,140,15407
61,141,14441
61,142,14664
61,143,14745
61,144,15453
61,145,14930
61,146,15270
61,147,15286
61,148,15477
61,149,16745
61,150,17171
61,151,17134
61,152,17102
61,153,17632
61,154,17821
61,155,17197
61,156,17224
61,157,17037
61,158,16965
61,159,16883
61,160,16326
61,161,16703
61,162,16084
61,163,16595
61,164,16473
61,165,16946
61,166,16593
61,167,16165
61,168,16257
61,169,16423
61,170,16524
61,171,15964
61,172,15440
61,173,15036
61,174,14900
61,175,14550
61,176,14359
61,177,14025
61,178,13532
61,179,13971
61,180,13346
61,181,13065
61,182,13108
61,183,12814
61,184,12195
61,185,12713
61,186,12294
61,187,11788
61,188,11085
61,189,11162
61,190,10475
61,191,10470
61,192,10230
61,193,9681
61,194,9588
61,195,9117
61,196,8753
61,197,8784
61,198,8545
61,199,8210
61,200,7989
61,201,7642
61,202,7673
61,203,7087
61,204,7007
61,205,6582
61,206,6220
61,207,6342
61,208,5955
61,209,5657
61,210,5438
61,211,5088
61,212,5007
61,213,4842
61,214,4376
61,215,4499
61,216,4439
61,217,4061
61,218,3921
61,219,3687
61,220,3411
61,221,3402
