add_ds_card,mult_ds_card,count
59,280,28
59,281,20
59,282,19
59,283,21
59,284,18
59,285,16
59,286,11
59,287,23
59,288,12
59,289,6
59,290,7
59,291,4
59,292,7
59,293,2
59,294,12
59,295,9
59,296,2
59,297,3
59,299,2
59,300,3
59,301,1
59,302,2
59,303,5
59,304,3
59,305,2
59,306,1
59,307,1
59,308,1
59,309,1
59,310,1
59,314,1
59,320,1
