add_ds_card,mult_ds_card,count
60,260,88
60,261,64
60,262,63
60,263,50
60,264,50
60,265,36
60,266,39
60,267,31
60,268,32
60,269,22
60,270,33
60,271,21
60,272,16
60,273,18
60,274,9
60,275,12
60,276,10
60,277,21
60,278,12
60,279,5
60,280,3
60,281,8
60,282,2
60,283,3
60,284,8
60,285,5
60,286,5
60,287,2
60,288,3
60,289,1
60,290,2
60,291,1
60,293,1
60,294,2
60,295,2
60,298,1
60,307,1
61,79,1
61,84,2
61,85,1
61,87,1
61,88,3
61,89,3
61,90,2
61,91,5
61,92,2
61,93,5
61,94,12
61,95,15
61,96,15
61,97,20
61,98,22
61,99,38
61,100,53
61,101,50
61,102,68
61,103,91
61,104,102
61,105,138
61,106,149
61,107,221
61,108,221
61,109,285
61,110,338
61,111,450
61,112,496
61,113,573
61,114,634
61,115,780
61,116,827
61,117,925
61,118,1106
61,119,1192
61,120,1281
61,121,1726
61,122,1698
61,123,2027
61,124,2241
61,125,2369
61,126,2641
61,127,2921
61,128,3365
61,129,3143
61,130,3468
61,131,3555
61,132,3813
61,133,4050
61,134,4253
61,135,5028
61,136,5363
61,137,5310
61,138,6035
61,139,6393
61,140,7099
61,141,7126
61,142,7321
61,143,7491
61,144,7443
61,145,7988
61,146,8046
61,147,8030
61,148,8127
61,149,8503
61,150,8920
61,151,9160
61,152,9716
61,153,9991
61,154,11010
61,155,10870
61,156,10966
61,157,10644
61,158,11910
61,159,11429
61,160,11427
61,161,11160
61,162,10814
61,163,11260
61,164,10746
61,165,11406
61,166,11293
61,167,11806
61,168,11802
61,169,11974
61,170,12091
61,171,12277
61,172,12453
61,173,12169
61,174,12405
61,175,12128
61,176,11926
61,177,11233
61,178,11379
61,179,11070
61,180,11067
61,181,10855
61,182,10756
61,183,10703
61,184,10638
61,185,10657
61,186,10532
61,187,10851
61,188,10472
61,189,10739
61,190,9946
61,191,9661
61,192,9434
61,193,9551
61,194,9165
61,195,9192
61,196,8429
61,197,8387
61,198,7911
61,199,7971
61,200,7657
61,201,7757
61,202,7557
61,203,7330
61,204,7412
61,205,6895
61,206,6824
61,207,6362
61,208,6450
61,209,6132
61,210,6050
61,211,5798
61,212,5410
61,213,5149
61,214,5054
61,215,4867
61,216,4749
61,217,4620
61,218,4342
61,219,4185
61,220,4024
61,221,4070
61,222,3834
61,223,3680
61,224,3374
61,225,3329
61,226,3224
61,227,3119
61,228,2906
61,229,2853
61,230,2551
61,231,2482
61,232,2341
61,233,2164
61,234,2166
61,235,2103
61,236,1979
61,237,1813
61,238,1732
61,239,1650
61,240,1581
61,241,1602
61,242,1476
61,243,1397
61,244,1239
61,245,1225
61,246,1113
61,247,1027
61,248,1038
61,249,931
61,250,879
61,251,883
61,252,757
61,253,671
61,254,685
61,255,693
61,256,581
61,257,591
61,258,492
61,259,487
61,260,487
61,261,433
61,262,408
61,263,371
61,264,358
61,265,313
61,266,349
61,267,256
61,268,258
61,269,245
61,270,219
61,271,225
61,272,178
61,273,173
61,274,168
61,275,116
61,276,141
61,277,134
61,278,128
61,279,121
61,280,100
61,281,80
61,282,81
61,283,67
61,284,69
61,285,46
61,286,58
61,287,62
61,288,39
61,289,40
61,290,43
61,291,36
61,292,34
61,293,34
61,294,26
61,295,23
61,296,16
61,297,18
61,298,21
61,299,18
61,300,14
61,301,10
61,302,8
61,303,12
61,304,8
61,305,8
61,306,7
61,307,5
61,308,7
61,309,4
61,310,5
61,311,3
61,312,4
61,313,4
61,314,3
61,315,3
61,316,2
61,317,1
61,319,1
61,320,1
61,322,1
61,323,1
61,324,1
61,325,1
61,333,1
