add_ds_card,mult_ds_card,count
62,186,7561
62,187,7636
62,188,7426
62,189,7028
62,190,6841
62,191,6616
62,192,6385
62,193,6052
62,194,5757
62,195,5638
62,196,5228
62,197,5088
62,198,4924
62,199,4915
62,200,4600
62,201,4583
62,202,4270
62,203,4264
62,204,3986
62,205,4057
62,206,3858
62,207,3531
62,208,3351
62,209,3346
62,210,3117
62,211,2864
62,212,2870
62,213,2623
62,214,2505
62,215,2489
62,216,2313
62,217,2188
62,218,2072
62,219,1898
62,220,1866
62,221,1762
62,222,1659
62,223,1761
62,224,1495
62,225,1438
62,226,1366
62,227,1224
62,228,1158
62,229,1164
62,230,1014
62,231,1008
62,232,901
62,233,830
62,234,828
62,235,789
62,236,750
62,237,688
62,238,594
62,239,583
62,240,573
62,241,570
62,242,495
62,243,424
62,244,366
62,245,336
62,246,387
62,247,322
62,248,334
62,249,283
62,250,271
62,251,224
62,252,199
62,253,185
62,254,196
62,255,186
62,256,170
62,257,162
62,258,137
62,259,142
62,260,100
62,261,93
62,262,111
62,263,101
62,264,65
62,265,79
62,266,67
62,267,69
62,268,42
62,269,42
62,270,42
62,271,37
62,272,33
62,273,34
62,274,19
62,275,33
62,276,29
62,277,18
62,278,20
62,279,16
62,280,13
62,281,20
62,282,11
62,283,12
62,284,5
62,285,14
62,286,12
62,287,8
62,288,2
62,289,4
62,290,4
62,291,6
62,292,4
62,293,2
62,294,3
62,295,2
62,296,5
62,299,2
62,300,1
62,301,2
62,302,2
62,303,1
62,317,1
63,87,1
63,89,1
63,91,3
63,92,4
63,93,6
63,94,12
63,95,6
63,96,7
63,97,12
63,98,12
63,99,31
63,100,22
63,101,32
63,102,42
63,103,67
63,104,74
63,105,83
63,106,82
63,107,138
63,108,183
63,109,157
63,110,224
63,111,220
63,112,303
63,113,337
63,114,407
63,115,466
63,116,464
63,117,656
63,118,720
63,119,805
63,120,895
63,121,1107
63,122,1209
63,123,1307
63,124,1524
63,125,1697
63,126,1794
63,127,1850
63,128,1935
63,129,2248
63,130,2326
63,131,2485
63,132,2863
63,133,2726
63,134,3232
63,135,3800
63,136,3854
63,137,4010
63,138,4765
63,139,4404
63,140,5306
63,141,5144
63,142,5252
63,143,5346
63,144,5327
63,145,5717
63,146,5439
63,147,6069
63,148,6131
63,149,6558
63,150,6851
63,151,7123
63,152,7831
63,153,7948
63,154,8538
63,155,8159
63,156,8489
63,157,8743
63,158,8623
63,159,8462
63,160,8547
63,161,8581
63,162,8282
63,163,8555
63,164,8677
63,165,8833
63,166,9388
63,167,9391
63,168,9577
63,169,9824
63,170,9821
63,171,10268
63,172,9882
63,173,9682
63,174,9729
63,175,9464
63,176,9278
63,177,9734
63,178,8844
63,179,9136
63,180,8659
63,181,8836
63,182,9146
63,183,8884
63,184,9030
63,185,8785
63,186,9194
63,187,8951
63,188,8991
63,189,8594
63,190,8343
63,191,8291
63,192,8127
63,193,7903
63,194,7470
63,195,7529
63,196,7048
63,197,7018
63,198,7122
63,199,6799
63,200,6538
63,201,6791
63,202,6231
63,203,6507
63,204,6443
63,205,6328
63,206,5885
63,207,5803
63,208,5525
63,209,5440
63,210,5166
63,211,5003
63,212,4841
63,213,4541
63,214,4328
63,215,4332
63,216,4134
63,217,4108
63,218,3988
63,219,3690
63,220,3799
63,221,3510
63,222,3388
63,223,3519
63,224,3237
63,225,2986
63,226,2940
63,227,2863
63,228,2591
63,229,2491
63,230,2444
63,231,2408
63,232,2159
63,233,1963
63,234,1976
63,235,1968
63,236,1857
63,237,1803
63,238,1641
63,239,1578
63,240,1527
63,241,1443
63,242,1353
63,243,1333
63,244,1233
63,245,1140
63,246,1168
63,247,983
63,248,974
63,249,915
63,250,852
63,251,805
63,252,723
63,253,678
63,254,701
63,255,701
63,256,642
63,257,555
63,258,512
63,259,469
63,260,458
63,261,463
63,262,421
63,263,401
63,264,354
63,265,318
63,266,259
63,267,294
63,268,280
63,269,247
63,270,228
63,271,215
63,272,193
63,273,167
63,274,182
63,275,157
63,276,171
63,277,139
63,278,123
63,279,104
63,280,100
63,281,95
63,282,99
63,283,94
63,284,85
63,285,53
63,286,63
63,287,64
63,288,60
63,289,43
63,290,41
63,291,37
63,292,36
63,293,29
63,294,26
63,295,25
63,296,23
63,297,25
63,298,16
63,299,16
63,300,21
63,301,13
63,302,10
63,303,17
63,304,13
63,305,7
63,306,6
63,307,10
63,308,10
63,309,8
63,310,7
63,311,8
63,312,2
63,313,5
63,314,4
63,315,1
63,317,2
63,318,2
63,319,2
63,320,1
63,322,2
63,328,1
63,330,1
63,332,2
