add_ds_card,mult_ds_card,count
60,257,136
60,258,113
60,259,109
60,260,108
60,261,85
60,262,75
60,263,83
60,264,80
60,265,70
60,266,55
60,267,60
60,268,56
60,269,53
60,270,31
60,271,46
60,272,33
60,273,35
60,274,29
60,275,28
60,276,17
60,277,20
60,278,30
60,279,20
60,280,24
60,281,22
60,282,15
60,283,12
60,284,6
60,285,5
60,286,9
60,287,8
60,288,9
60,289,6
60,290,3
60,291,4
60,292,5
60,293,3
60,294,3
60,295,3
60,296,3
60,297,1
60,298,3
60,299,3
60,300,1
60,301,3
60,302,3
60,303,2
60,305,1
60,306,2
60,307,1
60,310,1
60,311,1
61,89,2
61,91,2
61,92,1
61,93,5
61,94,2
61,95,3
61,97,6
61,98,5
61,99,9
61,100,13
61,101,16
61,102,16
61,103,19
61,104,24
61,105,41
61,106,46
61,107,49
61,108,62
61,109,74
61,110,99
61,111,137
61,112,130
61,113,147
61,114,208
61,115,208
61,116,191
61,117,236
61,118,279
61,119,311
61,120,316
61,121,473
61,122,548
61,123,560
61,124,651
61,125,699
61,126,863
61,127,984
61,128,991
61,129,921
61,130,1097
61,131,1101
61,132,1079
61,133,992
61,134,1141
61,135,1279
61,136,1491
61,137,1492
61,138,1809
61,139,1962
61,140,2082
61,141,2205
61,142,2372
61,143,2224
61,144,2565
61,145,2496
61,146,2409
61,147,2145
61,148,2393
61,149,2367
61,150,2343
61,151,2328
61,152,2658
61,153,2919
61,154,3159
61,155,3326
61,156,3475
61,157,3491
61,158,3594
61,159,3614
61,160,3594
61,161,3431
61,162,3202
61,163,3367
61,164,3245
61,165,3096
61,166,2866
61,167,3182
61,168,3370
61,169,3532
61,170,3332
61,171,3649
61,172,3669
61,173,3791
61,174,3842
61,175,4047
61,176,3621
61,177,3467
61,178,3452
61,179,3392
61,180,3255
61,181,3057
61,182,2797
61,183,3146
61,184,2984
61,185,3125
61,186,2876
61,187,3222
61,188,3091
61,189,3132
61,190,3116
61,191,2977
61,192,2950
61,193,2933
61,194,2711
61,195,2779
61,196,2649
61,197,2399
61,198,2334
61,199,2382
61,200,2135
61,201,2143
61,202,2109
61,203,1922
61,204,2202
61,205,2120
61,206,2076
61,207,1964
61,208,1942
61,209,1908
61,210,1782
61,211,1732
61,212,1718
61,213,1552
61,214,1499
61,215,1452
61,216,1286
61,217,1298
61,218,1342
61,219,1148
61,220,1144
61,221,1157
61,222,1142
61,223,1166
61,224,1035
61,225,943
61,226,935
61,227,950
61,228,912
61,229,825
61,230,821
61,231,753
61,232,714
61,233,619
61,234,632
61,235,613
61,236,567
61,237,538
61,238,466
61,239,502
61,240,460
61,241,479
61,242,460
61,243,376
61,244,383
61,245,351
61,246,352
61,247,348
61,248,291
61,249,261
61,250,267
61,251,251
61,252,230
61,253,206
61,254,195
61,255,231
61,256,186
61,257,133
61,258,152
61,259,167
61,260,143
61,261,128
61,262,129
61,263,116
61,264,112
61,265,92
61,266,83
61,267,95
61,268,80
61,269,72
61,270,47
61,271,53
61,272,58
61,273,54
61,274,56
61,275,42
61,276,45
61,277,39
61,278,33
61,279,34
61,280,31
61,281,25
61,282,24
61,283,15
61,284,23
61,285,25
61,286,13
61,287,18
61,288,12
61,289,13
61,290,11
61,291,12
61,292,10
61,293,8
61,294,8
61,295,10
61,296,3
61,297,10
61,298,6
61,299,3
61,300,3
61,301,5
61,302,2
61,303,8
61,304,4
61,305,2
61,307,3
61,308,2
61,310,2
61,312,1
61,313,1
61,314,1
61,316,1
61,324,2
