add_ds_card,mult_ds_card,count
60,260,72
60,261,50
60,262,62
60,263,61
60,264,53
60,265,51
60,266,32
60,267,40
60,268,20
60,269,21
60,270,21
60,271,24
60,272,26
60,273,15
60,274,18
60,275,12
60,276,15
60,277,13
60,278,10
60,279,6
60,280,5
60,281,4
60,282,3
60,283,5
60,284,4
60,285,4
60,286,5
60,287,3
60,288,2
60,289,2
60,290,3
60,291,1
60,292,2
60,294,1
60,295,1
60,298,1
60,306,1
61,87,2
61,88,1
61,89,2
61,90,4
61,91,5
61,92,2
61,93,5
61,94,13
61,95,12
61,96,14
61,97,27
61,98,23
61,99,45
61,100,40
61,101,59
61,102,77
61,103,82
61,104,107
61,105,142
61,106,146
61,107,228
61,108,232
61,109,287
61,110,355
61,111,414
61,112,524
61,113,559
61,114,594
61,115,810
61,116,822
61,117,880
61,118,1070
61,119,1213
61,120,1321
61,121,1594
61,122,1659
61,123,2021
61,124,2303
61,125,2493
61,126,2550
61,127,2922
61,128,3344
61,129,3195
61,130,3445
61,131,3645
61,132,3932
61,133,4016
61,134,4148
61,135,4963
61,136,5268
61,137,5427
61,138,5985
61,139,6470
61,140,7204
61,141,7254
61,142,7314
61,143,7444
61,144,7484
61,145,7841
61,146,8177
61,147,7794
61,148,8295
61,149,8415
61,150,8956
61,151,9256
61,152,9664
61,153,9916
61,154,11188
61,155,10874
61,156,11114
61,157,10485
61,158,11735
61,159,11262
61,160,11488
61,161,11041
61,162,10736
61,163,11288
61,164,10826
61,165,11406
61,166,11540
61,167,11730
61,168,11840
61,169,11894
61,170,12127
61,171,12209
61,172,12542
61,173,12128
61,174,12455
61,175,12056
61,176,11640
61,177,11466
61,178,11551
61,179,11250
61,180,10800
61,181,10931
61,182,10662
61,183,10724
61,184,10770
61,185,10645
61,186,10302
61,187,10840
61,188,10607
61,189,10539
61,190,10144
61,191,9734
61,192,9656
61,193,9460
61,194,8935
61,195,9163
61,196,8307
61,197,8496
61,198,7877
61,199,8198
61,200,7510
61,201,7701
61,202,7326
61,203,7454
61,204,7422
61,205,6948
61,206,6867
61,207,6467
61,208,6422
61,209,6097
61,210,6005
61,211,5832
61,212,5523
61,213,5181
61,214,5008
61,215,4833
61,216,4638
61,217,4655
61,218,4438
61,219,4185
61,220,4030
61,221,3956
61,222,3767
61,223,3642
61,224,3509
61,225,3327
61,226,3284
61,227,3146
61,228,2770
61,229,2820
61,230,2596
61,231,2504
61,232,2402
61,233,2230
61,234,2101
61,235,2067
61,236,1907
61,237,1886
61,238,1804
61,239,1626
61,240,1610
61,241,1535
61,242,1411
61,243,1319
61,244,1331
61,245,1228
61,246,1144
61,247,1069
61,248,1031
61,249,852
61,250,870
61,251,853
61,252,792
61,253,739
61,254,715
61,255,607
61,256,606
61,257,601
61,258,508
61,259,497
61,260,484
61,261,446
61,262,377
61,263,403
61,264,318
61,265,335
61,266,319
61,267,280
61,268,257
61,269,231
61,270,198
61,271,196
61,272,192
61,273,176
61,274,179
61,275,153
61,276,136
61,277,115
61,278,132
61,279,93
61,280,104
61,281,115
61,282,82
61,283,67
61,284,66
61,285,45
61,286,64
61,287,52
61,288,54
61,289,48
61,290,36
61,291,28
61,292,33
61,293,40
61,294,16
61,295,20
61,296,25
61,297,15
61,298,18
61,299,20
61,300,9
61,301,14
61,302,10
61,303,9
61,304,8
61,305,10
61,306,7
61,307,3
61,308,5
61,309,11
61,310,2
61,311,2
61,312,2
61,313,6
61,315,1
61,316,2
61,317,1
61,318,4
61,319,1
61,320,1
61,321,1
61,322,1
61,323,1
61,324,1
61,333,1
