add_ds_card,mult_ds_card,count
61,171,5382
61,172,5292
61,173,5116
61,174,5435
61,175,5149
61,176,4985
61,177,4885
61,178,4588
61,179,4585
61,180,4398
61,181,4317
61,182,4148
61,183,4188
61,184,3990
61,185,4332
61,186,4007
61,187,4448
61,188,4178
61,189,4136
61,190,4339
61,191,4009
61,192,4008
61,193,3781
61,194,3746
61,195,3642
61,196,3431
61,197,3204
61,198,3170
61,199,2902
61,200,2922
61,201,2875
61,202,2845
61,203,2901
61,204,2779
61,205,2724
61,206,2619
61,207,2698
61,208,2513
61,209,2545
61,210,2367
61,211,2204
61,212,2118
61,213,2036
61,214,1911
61,215,1865
61,216,1665
61,217,1730
61,218,1669
61,219,1558
61,220,1522
61,221,1438
61,222,1416
61,223,1323
61,224,1346
61,225,1302
61,226,1230
61,227,1141
61,228,1116
61,229,1003
61,230,1013
61,231,938
61,232,863
61,233,868
61,234,748
61,235,717
61,236,711
61,237,679
61,238,598
61,239,595
61,240,575
61,241,586
61,242,532
61,243,481
61,244,451
61,245,449
61,246,418
61,247,367
61,248,347
61,249,352
61,250,333
61,251,268
61,252,267
61,253,253
61,254,247
61,255,208
61,256,212
61,257,183
61,258,214
61,259,148
61,260,160
61,261,164
61,262,155
61,263,120
61,264,114
61,265,109
61,266,104
61,267,92
61,268,82
61,269,76
61,270,71
61,271,66
61,272,57
61,273,60
61,274,60
61,275,47
61,276,49
61,277,42
61,278,35
61,279,33
61,280,31
61,281,32
61,282,30
61,283,19
61,284,24
61,285,11
61,286,15
61,287,13
61,288,14
61,289,19
61,290,13
61,291,11
61,292,7
61,293,8
61,294,11
61,295,8
61,296,7
61,297,6
61,298,4
61,299,4
61,300,5
61,301,5
61,302,5
61,303,2
61,304,2
61,305,1
61,306,1
61,307,2
61,308,2
61,311,1
61,314,1
61,315,3
61,320,1
61,322,1
