add_ds_card,mult_ds_card,count
62,144,9797
62,145,8984
62,146,9251
62,147,8669
62,148,9190
62,149,9008
62,150,9693
62,151,9876
62,152,10759
62,153,11019
62,154,11529
62,155,11423
62,156,11879
62,157,12026
62,158,11825
62,159,11683
62,160,10944
62,161,10670
62,162,10562
62,163,10276
62,164,9701
62,165,10219
62,166,9612
62,167,10240
62,168,10012
62,169,10436
62,170,10720
62,171,10797
62,172,10455
62,173,10889
62,174,10153
62,175,9882
62,176,9996
62,177,9555
62,178,9029
62,179,8821
62,180,8438
62,181,8043
62,182,8097
62,183,7801
62,184,7521
62,185,7986
62,186,7647
62,187,7733
62,188,7515
62,189,7347
62,190,7329
62,191,7124
62,192,6709
62,193,6499
62,194,6331
62,195,5913
62,196,5672
62,197,5551
62,198,5277
62,199,5091
62,200,4805
62,201,4715
62,202,4572
62,203,4335
62,204,4280
62,205,4166
62,206,4175
62,207,4067
62,208,3852
62,209,3831
62,210,3366
62,211,3268
62,212,3139
62,213,3080
62,214,2796
62,215,2712
62,216,2492
62,217,2476
62,218,2253
62,219,2136
62,220,2040
62,221,2056
62,222,1898
62,223,1907
62,224,1749
62,225,1695
62,226,1556
62,227,1460
62,228,1451
62,229,1349
62,230,1295
62,231,1131
62,232,1061
62,233,1096
62,234,1032
62,235,862
62,236,839
62,237,778
62,238,700
62,239,742
62,240,678
62,241,653
62,242,600
62,243,519
62,244,514
62,245,439
62,246,466
62,247,430
62,248,397
62,249,351
62,250,347
62,251,315
62,252,314
62,253,265
62,254,231
62,255,210
62,256,181
62,257,199
62,258,182
62,259,180
62,260,148
62,261,152
62,262,120
62,263,144
62,264,111
62,265,85
62,266,109
62,267,80
62,268,89
62,269,58
62,270,62
62,271,49
62,272,45
62,273,35
62,274,40
62,275,53
62,276,34
62,277,30
62,278,33
62,279,23
62,280,24
62,281,18
62,282,18
62,283,16
62,284,17
62,285,14
62,286,16
62,287,14
62,288,12
62,289,10
62,290,7
62,291,9
62,292,6
62,293,6
62,294,5
62,295,4
62,296,4
62,297,3
62,298,1
62,299,1
62,300,1
62,301,1
62,302,2
62,304,1
62,305,2
62,307,1
62,309,1
62,310,1
62,311,1
62,314,1
62,315,1
63,82,1
63,87,1
63,88,1
63,90,2
63,92,1
63,93,6
63,94,2
63,95,1
63,96,3
63,97,7
63,98,11
63,99,10
63,100,15
63,101,22
63,102,44
63,103,28
63,104,55
63,105,53
63,106,52
63,107,88
63,108,110
63,109,131
63,110,122
63,111,154
63,112,207
63,113,252
63,114,280
63,115,343
63,116,344
63,117,444
63,118,559
63,119,607
63,120,744
63,121,816
63,122,933
63,123,1044
63,124,1206
63,125,1368
63,126,1432
63,127,1440
63,128,1613
63,129,1626
63,130,1972
63,131,2000
63,132,2106
63,133,2345
63,134,2611
63,135,2932
63,136,3375
63,137,3588
63,138,3900
63,139,3883
63,140,4695
63,141,4427
63,142,4381
63,143,4632
63,144,4938
63,145,4652
63,146,4975
63,147,4938
63,148,5651
63,149,5557
63,150,6125
63,151,6471
63,152,6956
63,153,7273
63,154,7672
63,155,7553
63,156,8068
63,157,8175
63,158,7882
63,159,8445
63,160,7523
63,161,7630
63,162,7979
63,163,7844
63,164,7673
63,165,8375
63,166,8275
63,167,9132
63,168,9107
63,169,9274
63,170,9822
63,171,9749
63,172,9475
63,173,9912
63,174,9132
63,175,9295
63,176,9146
63,177,9254
63,178,8556
63,179,9035
63,180,8289
63,181,8244
63,182,9014
63,183,8701
63,184,8488
63,185,9409
63,186,8694
63,187,9137
63,188,8950
63,189,8685
63,190,8580
63,191,8693
63,192,7940
63,193,8058
63,194,7743
63,195,7340
63,196,7115
63,197,7138
63,198,7010
63,199,6811
63,200,6951
63,201,6722
63,202,6567
63,203,6724
63,204,6710
63,205,6135
63,206,6390
63,207,6176
63,208,5825
63,209,5854
63,210,5355
63,211,5100
63,212,4974
63,213,4957
63,214,4737
63,215,4498
63,216,4473
63,217,4306
63,218,4118
63,219,3936
63,220,3871
63,221,3883
63,222,3776
63,223,3717
63,224,3466
63,225,3418
63,226,3175
63,227,3029
63,228,2861
63,229,2818
63,230,2701
63,231,2474
63,232,2399
63,233,2346
63,234,2137
63,235,2055
63,236,2048
63,237,1952
63,238,1860
63,239,1733
63,240,1795
63,241,1619
63,242,1564
63,243,1410
63,244,1409
63,245,1308
63,246,1220
63,247,1249
63,248,1106
63,249,1054
63,250,972
63,251,944
63,252,874
63,253,826
63,254,808
63,255,755
63,256,678
63,257,698
63,258,631
63,259,568
63,260,548
63,261,519
63,262,465
63,263,492
63,264,434
63,265,382
63,266,401
63,267,341
63,268,318
63,269,296
63,270,276
63,271,265
63,272,229
63,273,215
63,274,210
63,275,221
63,276,169
63,277,143
63,278,180
63,279,149
63,280,140
63,281,104
63,282,110
63,283,108
63,284,107
63,285,79
63,286,80
63,287,78
63,288,53
63,289,70
63,290,57
63,291,52
63,292,47
63,293,49
63,294,43
63,295,31
63,296,34
63,297,24
63,298,33
63,299,22
63,300,30
63,301,22
63,302,16
63,303,19
63,304,8
63,305,13
63,306,16
63,307,8
63,308,15
63,309,5
63,310,4
63,311,8
63,312,9
63,313,6
63,314,5
63,315,3
63,316,2
63,317,3
63,318,5
63,319,2
63,320,2
63,321,1
63,322,2
63,323,2
63,324,2
63,325,2
63,326,1
63,327,1
63,335,1
63,342,1
