add_ds_card,mult_ds_card,count
60,256,103
60,257,95
60,258,70
60,259,78
60,260,80
60,261,61
60,262,49
60,263,59
60,264,46
60,265,33
60,266,43
60,267,36
60,268,26
60,269,27
60,270,25
60,271,20
60,272,18
60,273,15
60,274,18
60,275,17
60,276,7
60,277,13
60,278,12
60,279,5
60,280,9
60,281,12
60,282,7
60,283,4
60,284,5
60,285,2
60,286,2
60,287,2
60,288,3
60,289,1
60,291,1
60,292,1
60,293,2
60,294,2
60,295,1
60,296,1
60,300,1
60,303,1
61,82,1
61,86,1
61,87,1
61,88,4
61,89,2
61,90,2
61,91,4
61,92,4
61,93,7
61,94,16
61,95,15
61,96,17
61,97,23
61,98,23
61,99,39
61,100,48
61,101,45
61,102,75
61,103,69
61,104,124
61,105,163
61,106,137
61,107,200
61,108,272
61,109,272
61,110,372
61,111,444
61,112,503
61,113,555
61,114,599
61,115,760
61,116,784
61,117,925
61,118,1057
61,119,1163
61,120,1305
61,121,1651
61,122,1674
61,123,2062
61,124,2280
61,125,2465
61,126,2682
61,127,2886
61,128,3291
61,129,3223
61,130,3460
61,131,3550
61,132,3883
61,133,3989
61,134,4195
61,135,4993
61,136,5343
61,137,5595
61,138,6033
61,139,6364
61,140,7022
61,141,7174
61,142,7311
61,143,7504
61,144,7409
61,145,7883
61,146,8167
61,147,7866
61,148,8206
61,149,8486
61,150,8964
61,151,9117
61,152,9714
61,153,10054
61,154,11089
61,155,10864
61,156,11055
61,157,10606
61,158,11739
61,159,11385
61,160,11388
61,161,11048
61,162,10909
61,163,11414
61,164,10776
61,165,11280
61,166,11456
61,167,11625
61,168,11752
61,169,12050
61,170,12123
61,171,12236
61,172,12438
61,173,12171
61,174,12404
61,175,12168
61,176,11807
61,177,11224
61,178,11419
61,179,11181
61,180,11046
61,181,10942
61,182,10783
61,183,10540
61,184,10769
61,185,10610
61,186,10447
61,187,10755
61,188,10732
61,189,10563
61,190,9961
61,191,9482
61,192,9826
61,193,9589
61,194,8866
61,195,9229
61,196,8501
61,197,8390
61,198,8047
61,199,8177
61,200,7545
61,201,7554
61,202,7369
61,203,7340
61,204,7412
61,205,6976
61,206,6821
61,207,6532
61,208,6317
61,209,6165
61,210,5966
61,211,5840
61,212,5580
61,213,5118
61,214,4952
61,215,4802
61,216,4739
61,217,4704
61,218,4449
61,219,4186
61,220,3959
61,221,4005
61,222,3702
61,223,3657
61,224,3523
61,225,3356
61,226,3267
61,227,3101
61,228,2827
61,229,2791
61,230,2540
61,231,2499
61,232,2391
61,233,2226
61,234,2206
61,235,2066
61,236,1935
61,237,1915
61,238,1752
61,239,1591
61,240,1616
61,241,1567
61,242,1431
61,243,1417
61,244,1282
61,245,1192
61,246,1119
61,247,1006
61,248,1039
61,249,893
61,250,895
61,251,832
61,252,798
61,253,731
61,254,687
61,255,625
61,256,606
61,257,583
61,258,501
61,259,489
61,260,483
61,261,458
61,262,409
61,263,372
61,264,353
61,265,295
61,266,310
61,267,292
61,268,271
61,269,232
61,270,226
61,271,216
61,272,188
61,273,156
61,274,155
61,275,153
61,276,152
61,277,140
61,278,128
61,279,76
61,280,84
61,281,105
61,282,75
61,283,77
61,284,74
61,285,64
61,286,45
61,287,58
61,288,43
61,289,48
61,290,34
61,291,35
61,292,30
61,293,36
61,294,25
61,295,26
61,296,19
61,297,21
61,298,24
61,299,15
61,300,6
61,301,11
61,302,10
61,303,11
61,304,7
61,305,8
61,306,8
61,307,7
61,308,3
61,309,7
61,310,7
61,311,2
61,312,2
61,313,4
61,314,1
61,315,1
61,316,1
61,317,2
61,318,1
61,319,2
61,320,2
61,322,1
61,323,1
61,329,1
61,331,1
61,342,1
