add_ds_card,mult_ds_card,count
61,176,5016
61,177,4925
61,178,4523
61,179,4611
61,180,4434
61,181,4381
61,182,4167
61,183,4148
61,184,3905
61,185,4328
61,186,4096
61,187,4265
61,188,4343
61,189,4219
61,190,4128
61,191,4046
61,192,4032
61,193,3838
61,194,3693
61,195,3668
61,196,3393
61,197,3179
61,198,3167
61,199,2923
61,200,2955
61,201,2985
61,202,2878
61,203,2731
61,204,2831
61,205,2693
61,206,2673
61,207,2789
61,208,2457
61,209,2419
61,210,2337
61,211,2261
61,212,2125
61,213,2013
61,214,1965
61,215,1804
61,216,1725
61,217,1742
61,218,1670
61,219,1511
61,220,1540
61,221,1454
61,222,1400
61,223,1395
61,224,1300
61,225,1305
61,226,1240
61,227,1102
61,228,1140
61,229,1006
61,230,1030
61,231,874
61,232,888
61,233,852
61,234,811
61,235,703
61,236,666
61,237,700
61,238,570
61,239,592
61,240,605
61,241,574
61,242,529
61,243,451
61,244,502
61,245,435
61,246,406
61,247,355
61,248,368
61,249,330
61,250,321
61,251,298
61,252,285
61,253,260
61,254,232
61,255,205
61,256,211
61,257,199
61,258,176
61,259,186
61,260,180
61,261,157
61,262,111
61,263,118
61,264,107
61,265,132
61,266,110
61,267,82
61,268,85
61,269,64
61,270,85
61,271,56
61,272,70
61,273,50
61,274,52
61,275,54
61,276,49
61,277,39
61,278,40
61,279,42
61,280,31
61,281,33
61,282,25
61,283,25
61,284,23
61,285,19
61,286,15
61,287,8
61,288,20
61,289,15
61,290,10
61,291,8
61,292,7
61,293,9
61,294,8
61,295,4
61,296,7
61,297,5
61,298,6
61,299,5
61,300,5
61,301,7
61,302,2
61,303,3
61,304,1
61,305,2
61,306,1
61,308,4
61,309,2
61,310,2
61,312,2
61,315,1
61,316,1
61,326,1
