add_ds_card,mult_ds_card,count
60,288,4
60,289,3
60,290,5
60,291,7
60,292,3
60,293,5
60,294,3
60,295,1
60,296,2
60,297,2
60,298,2
60,300,4
60,301,3
60,302,3
60,303,2
60,304,1
60,307,1
60,310,1
60,311,1
60,318,1
60,327,1
61,89,2
61,90,1
61,92,1
61,94,2
61,95,4
61,96,1
61,97,6
61,98,11
61,99,3
61,100,12
61,101,11
61,102,19
61,103,28
61,104,22
61,105,34
61,106,61
61,107,47
61,108,54
61,109,85
61,110,96
61,111,120
61,112,111
61,113,163
61,114,214
61,115,219
61,116,173
61,117,273
61,118,273
61,119,305
61,120,330
61,121,448
61,122,520
61,123,551
61,124,656
61,125,689
61,126,876
61,127,999
61,128,1006
61,129,919
61,130,1029
61,131,1126
61,132,1101
61,133,990
61,134,1158
61,135,1288
61,136,1463
61,137,1463
61,138,1818
61,139,1977
61,140,2140
61,141,2216
61,142,2336
61,143,2196
61,144,2569
61,145,2402
61,146,2440
61,147,2214
61,148,2394
61,149,2362
61,150,2356
61,151,2331
61,152,2660
61,153,2887
61,154,3165
61,155,3299
61,156,3496
61,157,3434
61,158,3594
61,159,3607
61,160,3629
61,161,3377
61,162,3198
61,163,3391
61,164,3281
61,165,3111
61,166,2880
61,167,3220
61,168,3330
61,169,3464
61,170,3389
61,171,3623
61,172,3705
61,173,3891
61,174,3829
61,175,3960
61,176,3519
61,177,3473
61,178,3496
61,179,3421
61,180,3265
61,181,3034
61,182,2855
61,183,3144
61,184,2925
61,185,3140
61,186,2827
61,187,3216
61,188,3132
61,189,3216
61,190,3068
61,191,2936
61,192,2976
61,193,2970
61,194,2753
61,195,2713
61,196,2645
61,197,2361
61,198,2344
61,199,2369
61,200,2168
61,201,2232
61,202,2063
61,203,1916
61,204,2137
61,205,2105
61,206,2152
61,207,1928
61,208,1958
61,209,1916
61,210,1751
61,211,1725
61,212,1757
61,213,1581
61,214,1481
61,215,1447
61,216,1300
61,217,1315
61,218,1334
61,219,1117
61,220,1127
61,221,1113
61,222,1129
61,223,1205
61,224,1044
61,225,978
61,226,946
61,227,960
61,228,920
61,229,793
61,230,784
61,231,772
61,232,700
61,233,604
61,234,635
61,235,641
61,236,559
61,237,566
61,238,483
61,239,473
61,240,477
61,241,440
61,242,448
61,243,400
61,244,404
61,245,383
61,246,330
61,247,320
61,248,291
61,249,310
61,250,231
61,251,267
61,252,216
61,253,202
61,254,200
61,255,221
61,256,188
61,257,152
61,258,149
61,259,162
61,260,118
61,261,126
61,262,132
61,263,116
61,264,111
61,265,92
61,266,90
61,267,105
61,268,78
61,269,73
61,270,54
61,271,66
61,272,50
61,273,44
61,274,42
61,275,41
61,276,47
61,277,44
61,278,43
61,279,35
61,280,37
61,281,22
61,282,26
61,283,20
61,284,18
61,285,16
61,286,12
61,287,16
61,288,15
61,289,11
61,290,8
61,291,9
61,292,12
61,293,11
61,294,8
61,295,10
61,296,6
61,297,3
61,298,6
61,299,5
61,300,7
61,301,4
61,302,5
61,303,5
61,304,4
61,305,4
61,306,1
61,307,3
61,310,2
61,311,1
61,313,1
61,315,1
61,319,1
61,323,1
61,327,1
