add_ds_card,mult_ds_card,count
62,185,7647
62,186,7699
62,187,7547
62,188,7351
62,189,7026
62,190,6909
62,191,6519
62,192,6465
62,193,6075
62,194,5764
62,195,5504
62,196,5230
62,197,5085
62,198,4941
62,199,4885
62,200,4625
62,201,4703
62,202,4254
62,203,4159
62,204,4065
62,205,4045
62,206,3792
62,207,3587
62,208,3354
62,209,3400
62,210,3140
62,211,2855
62,212,2816
62,213,2563
62,214,2529
62,215,2439
62,216,2233
62,217,2206
62,218,2096
62,219,1925
62,220,1822
62,221,1838
62,222,1668
62,223,1706
62,224,1576
62,225,1451
62,226,1342
62,227,1248
62,228,1138
62,229,1177
62,230,1025
62,231,989
62,232,930
62,233,848
62,234,830
62,235,802
62,236,694
62,237,693
62,238,595
62,239,559
62,240,559
62,241,532
62,242,477
62,243,453
62,244,427
62,245,350
62,246,359
62,247,292
62,248,337
62,249,305
62,250,260
62,251,264
62,252,226
62,253,200
62,254,209
62,255,173
62,256,149
62,257,150
62,258,123
62,259,139
62,260,102
62,261,92
62,262,101
62,263,79
62,264,70
62,265,70
62,266,71
62,267,56
62,268,52
62,269,46
62,270,52
62,271,40
62,272,43
62,273,28
62,274,26
62,275,37
62,276,26
62,277,17
62,278,20
62,279,17
62,280,12
62,281,19
62,282,9
62,283,4
62,284,12
62,285,14
62,286,8
62,287,2
62,288,7
62,289,2
62,290,6
62,291,3
62,292,5
62,293,2
62,294,2
62,295,4
62,296,2
62,299,1
62,300,3
62,301,1
62,303,1
62,305,1
62,306,2
62,307,1
63,84,1
63,86,1
63,87,3
63,89,1
63,90,2
63,92,3
63,93,3
63,94,7
63,95,2
63,96,7
63,97,9
63,98,17
63,99,20
63,100,28
63,101,34
63,102,49
63,103,61
63,104,61
63,105,84
63,106,86
63,107,95
63,108,164
63,109,196
63,110,221
63,111,220
63,112,272
63,113,329
63,114,442
63,115,477
63,116,450
63,117,634
63,118,735
63,119,785
63,120,927
63,121,1129
63,122,1248
63,123,1331
63,124,1559
63,125,1726
63,126,1765
63,127,1893
63,128,1999
63,129,2209
63,130,2386
63,131,2469
63,132,2836
63,133,2669
63,134,3227
63,135,3799
63,136,3867
63,137,3952
63,138,4761
63,139,4486
63,140,5192
63,141,5028
63,142,5292
63,143,5355
63,144,5300
63,145,5671
63,146,5582
63,147,6141
63,148,6136
63,149,6566
63,150,6908
63,151,7074
63,152,7817
63,153,7962
63,154,8423
63,155,8113
63,156,8547
63,157,8852
63,158,8566
63,159,8541
63,160,8380
63,161,8639
63,162,8437
63,163,8441
63,164,8581
63,165,8833
63,166,9447
63,167,9489
63,168,9544
63,169,9710
63,170,9806
63,171,10300
63,172,9968
63,173,9757
63,174,9681
63,175,9446
63,176,9186
63,177,9701
63,178,8926
63,179,9120
63,180,8552
63,181,8844
63,182,9155
63,183,9019
63,184,9024
63,185,8558
63,186,9234
63,187,9036
63,188,8901
63,189,8680
63,190,8410
63,191,8330
63,192,8201
63,193,7845
63,194,7407
63,195,7480
63,196,7176
63,197,7028
63,198,7040
63,199,6738
63,200,6660
63,201,6844
63,202,6406
63,203,6326
63,204,6285
63,205,6273
63,206,6013
63,207,5789
63,208,5533
63,209,5389
63,210,5165
63,211,4960
63,212,4869
63,213,4596
63,214,4386
63,215,4312
63,216,4143
63,217,4069
63,218,3995
63,219,3798
63,220,3651
63,221,3577
63,222,3416
63,223,3520
63,224,3232
63,225,2955
63,226,2926
63,227,2812
63,228,2570
63,229,2559
63,230,2393
63,231,2422
63,232,2114
63,233,2105
63,234,1948
63,235,1861
63,236,1871
63,237,1811
63,238,1686
63,239,1674
63,240,1419
63,241,1434
63,242,1381
63,243,1305
63,244,1272
63,245,1098
63,246,1116
63,247,1027
63,248,990
63,249,901
63,250,863
63,251,791
63,252,782
63,253,653
63,254,670
63,255,688
63,256,634
63,257,612
63,258,535
63,259,476
63,260,407
63,261,440
63,262,436
63,263,398
63,264,366
63,265,338
63,266,283
63,267,285
63,268,276
63,269,227
63,270,235
63,271,196
63,272,221
63,273,165
63,274,176
63,275,144
63,276,170
63,277,137
63,278,130
63,279,98
63,280,106
63,281,98
63,282,96
63,283,83
63,284,83
63,285,67
63,286,48
63,287,41
63,288,66
63,289,48
63,290,52
63,291,41
63,292,31
63,293,36
63,294,33
63,295,26
63,296,29
63,297,24
63,298,18
63,299,17
63,300,15
63,301,20
63,302,11
63,303,11
63,304,13
63,305,8
63,306,7
63,307,11
63,308,7
63,309,3
63,310,7
63,311,6
63,312,3
63,313,1
63,314,3
63,315,1
63,316,2
63,317,3
63,318,2
63,319,2
63,320,3
63,321,1
63,322,2
63,323,2
63,324,1
63,327,1
63,331,1
63,341,1
