add_ds_card,mult_ds_card,count
62,195,5646
62,196,5175
62,197,5236
62,198,5015
62,199,4869
62,200,4543
62,201,4666
62,202,4222
62,203,4259
62,204,4029
62,205,3931
62,206,3803
62,207,3613
62,208,3398
62,209,3413
62,210,3088
62,211,2892
62,212,2744
62,213,2621
62,214,2530
62,215,2443
62,216,2332
62,217,2067
62,218,2010
62,219,1963
62,220,1992
62,221,1835
62,222,1690
62,223,1611
62,224,1532
62,225,1460
62,226,1376
62,227,1289
62,228,1193
62,229,1094
62,230,997
62,231,982
62,232,911
62,233,903
62,234,837
62,235,756
62,236,674
62,237,686
62,238,608
62,239,609
62,240,539
62,241,539
62,242,507
62,243,426
62,244,412
62,245,408
62,246,382
62,247,327
62,248,304
62,249,274
62,250,243
62,251,252
62,252,224
62,253,202
62,254,180
62,255,173
62,256,146
62,257,132
62,258,138
62,259,126
62,260,108
62,261,112
62,262,97
62,263,90
62,264,79
62,265,76
62,266,64
62,267,68
62,268,51
62,269,43
62,270,43
62,271,38
62,272,50
62,273,33
62,274,36
62,275,21
62,276,17
62,277,21
62,278,15
62,279,21
62,280,22
62,281,10
62,282,14
62,283,18
62,284,6
62,285,3
62,286,1
62,287,9
62,288,6
62,289,6
62,290,5
62,291,3
62,292,3
62,293,7
62,294,2
62,295,1
62,296,6
62,297,3
62,298,1
62,299,1
62,302,1
62,305,1
62,306,1
62,312,1
63,87,2
63,88,1
63,89,2
63,92,6
63,93,1
63,94,4
63,95,3
63,96,7
63,97,14
63,98,12
63,99,14
63,100,14
63,101,38
63,102,38
63,103,70
63,104,48
63,105,102
63,106,81
63,107,104
63,108,176
63,109,167
63,110,194
63,111,191
63,112,334
63,113,321
63,114,445
63,115,482
63,116,509
63,117,627
63,118,667
63,119,790
63,120,991
63,121,1055
63,122,1191
63,123,1326
63,124,1564
63,125,1718
63,126,1816
63,127,1851
63,128,1911
63,129,2298
63,130,2356
63,131,2505
63,132,2803
63,133,2740
63,134,3219
63,135,3739
63,136,3999
63,137,3941
63,138,4701
63,139,4399
63,140,5207
63,141,5147
63,142,5129
63,143,5387
63,144,5338
63,145,5682
63,146,5531
63,147,5962
63,148,6206
63,149,6737
63,150,6844
63,151,7100
63,152,7914
63,153,7888
63,154,8477
63,155,8073
63,156,8499
63,157,8792
63,158,8535
63,159,8528
63,160,8537
63,161,8454
63,162,8309
63,163,8593
63,164,8717
63,165,8892
63,166,9303
63,167,9446
63,168,9553
63,169,9898
63,170,9764
63,171,10256
63,172,9881
63,173,9624
63,174,9873
63,175,9587
63,176,9333
63,177,9439
63,178,8826
63,179,9102
63,180,8768
63,181,9006
63,182,9152
63,183,8654
63,184,8942
63,185,9046
63,186,9220
63,187,8897
63,188,8975
63,189,8438
63,190,8514
63,191,8343
63,192,8216
63,193,7750
63,194,7411
63,195,7524
63,196,7070
63,197,6983
63,198,7092
63,199,6860
63,200,6567
63,201,6699
63,202,6390
63,203,6470
63,204,6340
63,205,6274
63,206,5854
63,207,5840
63,208,5503
63,209,5451
63,210,5138
63,211,5053
63,212,4908
63,213,4496
63,214,4383
63,215,4413
63,216,4295
63,217,3965
63,218,3885
63,219,3704
63,220,3778
63,221,3655
63,222,3507
63,223,3270
63,224,3199
63,225,3062
63,226,2881
63,227,2828
63,228,2671
63,229,2537
63,230,2432
63,231,2339
63,232,2103
63,233,2093
63,234,2028
63,235,1943
63,236,1799
63,237,1659
63,238,1609
63,239,1687
63,240,1639
63,241,1487
63,242,1305
63,243,1282
63,244,1144
63,245,1143
63,246,1130
63,247,1065
63,248,1013
63,249,843
63,250,867
63,251,771
63,252,761
63,253,722
63,254,745
63,255,637
63,256,589
63,257,538
63,258,522
63,259,549
63,260,477
63,261,435
63,262,399
63,263,396
63,264,332
63,265,351
63,266,293
63,267,311
63,268,258
63,269,259
63,270,220
63,271,175
63,272,216
63,273,185
63,274,192
63,275,171
63,276,143
63,277,134
63,278,108
63,279,119
63,280,102
63,281,90
63,282,92
63,283,83
63,284,62
63,285,68
63,286,69
63,287,59
63,288,50
63,289,58
63,290,42
63,291,32
63,292,33
63,293,47
63,294,36
63,295,19
63,296,32
63,297,18
63,298,23
63,299,20
63,300,20
63,301,12
63,302,15
63,303,11
63,304,6
63,305,6
63,306,7
63,307,8
63,308,8
63,309,5
63,310,1
63,311,4
63,312,4
63,313,6
63,314,5
63,315,1
63,316,3
63,317,2
63,318,2
63,319,2
63,320,2
63,322,1
63,323,3
63,326,2
63,329,2
63,338,1
