add_ds_card,mult_ds_card,count
61,158,5006
61,159,4969
61,160,4916
61,161,4940
61,162,4830
61,163,4477
61,164,4465
61,165,4417
61,166,4490
61,167,4551
61,168,4644
61,169,4768
61,170,4953
61,171,5318
61,172,5137
61,173,5192
61,174,5344
61,175,5075
61,176,5060
61,177,4910
61,178,4622
61,179,4619
61,180,4420
61,181,4276
61,182,4131
61,183,4181
61,184,4005
61,185,4316
61,186,4066
61,187,4314
61,188,4327
61,189,4160
61,190,4242
61,191,4039
61,192,4051
61,193,3778
61,194,3772
61,195,3537
61,196,3428
61,197,3177
61,198,3241
61,199,2886
61,200,2933
61,201,3019
61,202,2832
61,203,2841
61,204,2817
61,205,2679
61,206,2595
61,207,2770
61,208,2425
61,209,2487
61,210,2286
61,211,2297
61,212,2103
61,213,2111
61,214,1906
61,215,1803
61,216,1731
61,217,1702
61,218,1656
61,219,1536
61,220,1589
61,221,1415
61,222,1380
61,223,1347
61,224,1375
61,225,1329
61,226,1237
61,227,1149
61,228,1089
61,229,993
61,230,995
61,231,930
61,232,889
61,233,827
61,234,761
61,235,704
61,236,687
61,237,676
61,238,648
61,239,618
61,240,549
61,241,562
61,242,523
61,243,492
61,244,468
61,245,468
61,246,428
61,247,368
61,248,325
61,249,341
61,250,299
61,251,308
61,252,277
61,253,246
61,254,232
61,255,214
61,256,191
61,257,193
61,258,203
61,259,188
61,260,155
61,261,140
61,262,164
61,263,120
61,264,115
61,265,124
61,266,86
61,267,93
61,268,76
61,269,87
61,270,72
61,271,77
61,272,68
61,273,59
61,274,44
61,275,48
61,276,42
61,277,44
61,278,38
61,279,33
61,280,27
61,281,30
61,282,20
61,283,22
61,284,26
61,285,16
61,286,14
61,287,22
61,288,22
61,289,9
61,290,9
61,291,8
61,292,11
61,293,11
61,294,8
61,295,5
61,296,6
61,297,7
61,298,6
61,299,6
61,300,5
61,301,2
61,302,2
61,303,5
61,304,1
61,305,2
61,306,1
61,307,1
61,308,1
61,309,2
61,310,3
61,311,1
61,312,1
61,317,1
61,321,1
61,322,1
