add_ds_card,mult_ds_card,count
59,281,29
59,282,23
59,283,14
59,284,19
59,285,19
59,286,15
59,287,10
59,288,9
59,289,10
59,290,7
59,291,8
59,292,5
59,293,9
59,294,4
59,295,4
59,296,7
59,297,3
59,298,2
59,299,4
59,300,4
59,301,1
59,302,2
59,303,2
59,304,3
59,305,1
59,306,2
59,307,1
59,309,1
59,311,1
59,314,1
59,316,1
59,323,1
