add_ds_card,mult_ds_card,count
61,191,6865
61,192,6730
61,193,6375
61,194,6141
61,195,5959
61,196,5568
61,197,5321
61,198,5304
61,199,4766
61,200,4567
61,201,4436
61,202,4401
61,203,4290
61,204,3977
61,205,4058
61,206,3751
61,207,3762
61,208,3512
61,209,3533
61,210,3139
61,211,2891
61,212,2944
61,213,2837
61,214,2581
61,215,2506
61,216,2242
61,217,2156
61,218,2073
61,219,1926
61,220,1987
61,221,1757
61,222,1702
61,223,1542
61,224,1456
61,225,1494
61,226,1403
61,227,1361
61,228,1233
61,229,1119
61,230,1078
61,231,1059
61,232,940
61,233,850
61,234,776
61,235,765
61,236,738
61,237,664
61,238,644
61,239,587
61,240,561
61,241,517
61,242,421
61,243,442
61,244,387
61,245,439
61,246,361
61,247,333
61,248,311
61,249,259
61,250,275
61,251,247
61,252,221
61,253,205
61,254,194
61,255,171
61,256,169
61,257,148
61,258,126
61,259,100
61,260,92
61,261,108
61,262,96
61,263,90
61,264,78
61,265,71
61,266,72
61,267,65
61,268,59
61,269,42
61,270,43
61,271,40
61,272,26
61,273,39
61,274,29
61,275,19
61,276,23
61,277,24
61,278,22
61,279,16
61,280,10
61,281,8
61,282,12
61,283,11
61,284,11
61,285,7
61,286,11
61,287,3
61,288,4
61,289,4
61,290,5
61,291,3
61,292,5
61,293,4
61,294,3
61,295,1
61,297,2
61,298,2
61,299,1
61,300,2
61,304,2
61,308,1
62,86,1
62,87,2
62,88,1
62,90,1
62,91,2
62,92,2
62,93,6
62,94,2
62,95,4
62,96,13
62,97,13
62,98,8
62,99,31
62,100,18
62,101,49
62,102,58
62,103,74
62,104,68
62,105,117
62,106,125
62,107,166
62,108,213
62,109,224
62,110,278
62,111,267
62,112,372
62,113,426
62,114,516
62,115,540
62,116,568
62,117,719
62,118,831
62,119,903
62,120,1086
62,121,1431
62,122,1379
62,123,1623
62,124,1825
62,125,2125
62,126,2142
62,127,2470
62,128,2581
62,129,2632
62,130,2824
62,131,2941
62,132,3057
62,133,3180
62,134,3669
62,135,4019
62,136,4458
62,137,4726
62,138,5999
62,139,5622
62,140,5985
62,141,6232
62,142,6429
62,143,6654
62,144,7105
62,145,6707
62,146,6590
62,147,6809
62,148,6981
62,149,7476
62,150,7769
62,151,8246
62,152,8856
62,153,9322
62,154,9531
62,155,10141
62,156,10957
62,157,10442
62,158,10868
62,159,10330
62,160,10294
62,161,10234
62,162,10347
62,163,10046
62,164,10157
62,165,9819
62,166,10519
62,167,10718
62,168,11247
62,169,11457
62,170,11710
62,171,12267
62,172,12023
62,173,11785
62,174,12016
62,175,12378
62,176,11074
62,177,11412
62,178,10919
62,179,10492
62,180,10548
62,181,10202
62,182,10377
62,183,10600
62,184,10407
62,185,10770
62,186,10255
62,187,10985
62,188,10530
62,189,10391
62,190,10292
62,191,10306
62,192,10044
62,193,9449
62,194,9314
62,195,8924
62,196,8546
62,197,8325
62,198,8537
62,199,8248
62,200,7487
62,201,7669
62,202,7852
62,203,7632
62,204,7355
62,205,7596
62,206,7111
62,207,7297
62,208,6810
62,209,6841
62,210,6154
62,211,5858
62,212,5922
62,213,5753
62,214,5371
62,215,5259
62,216,5084
62,217,4860
62,218,4457
62,219,4293
62,220,4572
62,221,4505
62,222,4173
62,223,4074
62,224,3826
62,225,3832
62,226,3590
62,227,3433
62,228,3339
62,229,3119
62,230,3091
62,231,2694
62,232,2702
62,233,2541
62,234,2413
62,235,2205
62,236,2254
62,237,2066
62,238,1988
62,239,1986
62,240,1936
62,241,1775
62,242,1704
62,243,1564
62,244,1515
62,245,1446
62,246,1382
62,247,1320
62,248,1194
62,249,1155
62,250,1063
62,251,942
62,252,965
62,253,849
62,254,846
62,255,784
62,256,847
62,257,682
62,258,686
62,259,602
62,260,535
62,261,571
62,262,528
62,263,456
62,264,458
62,265,405
62,266,414
62,267,353
62,268,327
62,269,329
62,270,294
62,271,250
62,272,261
62,273,226
62,274,223
62,275,200
62,276,183
62,277,179
62,278,151
62,279,165
62,280,121
62,281,127
62,282,126
62,283,97
62,284,90
62,285,100
62,286,75
62,287,78
62,288,70
62,289,50
62,290,61
62,291,56
62,292,49
62,293,48
62,294,39
62,295,41
62,296,33
62,297,19
62,298,31
62,299,28
62,300,18
62,301,22
62,302,15
62,303,18
62,304,14
62,305,11
62,306,7
62,307,13
62,308,6
62,309,9
62,310,5
62,311,12
62,312,6
62,313,2
62,314,4
62,315,4
62,316,7
62,317,2
62,318,1
62,319,4
62,320,2
62,321,1
62,322,2
62,323,3
62,324,2
62,327,1
62,330,1
62,332,1
62,334,1
62,340,1
